# contact :: CORDEX MPI-ESM-LR_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_REMO2015
# year tx4x-apr
1970 2.0 39.906174
1971 2.0 40.646736
1972 2.0 41.03323
1973 2.0 40.35886
1974 2.0 42.043354
1975 2.0 41.614048
1976 2.0 40.639557
1977 2.0 41.56795
1978 2.0 39.82171
1979 2.0 41.686787
1980 2.0 42.423046
1981 2.0 41.728615
1982 2.0 40.797455
1983 2.0 39.902687
1984 2.0 40.7146
1985 2.0 41.656857
1986 2.0 41.15999
1987 2.0 40.424362
1988 2.0 42.317192
1989 2.0 41.43717
1990 2.0 41.74388
1991 2.0 42.868793
1992 2.0 41.332016
1993 2.0 39.401268
1994 2.0 41.49925
1995 2.0 41.870872
1996 2.0 40.63134
1997 2.0 41.343563
1998 2.0 40.370384
1999 2.0 42.408585
2000 2.0 40.641525
2001 2.0 42.38056
2002 2.0 42.165184
2003 2.0 42.373
2004 2.0 41.751766
2005 2.0 44.08982
2006 2.0 41.56838
2007 2.0 43.474968
2008 2.0 42.282368
2009 2.0 42.649242
2010 2.0 42.11794
2011 2.0 42.658287
2012 2.0 42.08544
2013 2.0 43.038746
2014 2.0 43.471924
2015 2.0 43.420273
2016 2.0 42.640972
2017 2.0 42.37838
2018 2.0 42.981094
2019 2.0 41.419292
2020 2.0 41.73326
2021 2.0 44.50514
2022 2.0 44.669098
2023 2.0 43.545563
2024 2.0 42.54459
2025 2.0 42.45303
2026 2.0 41.867096
2027 2.0 42.654007
2028 2.0 43.212692
2029 2.0 42.274593
2030 2.0 42.825768
2031 2.0 42.393723
2032 2.0 42.727997
2033 2.0 43.089546
2034 2.0 43.26571
2035 2.0 44.0011
2036 2.0 44.068474
2037 2.0 42.086155
2038 2.0 42.87092
2039 2.0 44.160553
2040 2.0 42.119484
2041 2.0 43.879715
2042 2.0 42.988205
2043 2.0 43.505783
2044 2.0 42.96174
2045 2.0 44.53227
2046 2.0 43.41982
2047 2.0 43.94364
2048 2.0 43.067898
2049 2.0 44.992825
2050 2.0 44.453613
2051 2.0 43.05515
2052 2.0 44.09234
2053 2.0 43.671413
2054 2.0 42.493885
2055 2.0 44.637035
2056 2.0 43.353775
2057 2.0 44.548527
2058 2.0 44.18638
2059 2.0 43.098587
2060 2.0 45.403843
2061 2.0 42.886097
2062 2.0 46.037624
2063 2.0 44.818035
2064 2.0 44.9922
2065 2.0 44.052414
2066 2.0 44.50453
2067 2.0 45.617786
2068 2.0 44.596844
2069 2.0 45.95469
2070 2.0 46.239143
2071 2.0 46.085247
2072 2.0 45.54464
2073 2.0 46.615982
2074 2.0 45.18331
2075 2.0 45.719887
2076 2.0 44.89628
2077 2.0 45.452087
2078 2.0 45.36743
2079 2.0 46.80672
2080 2.0 45.303333
2081 2.0 45.980286
2082 2.0 47.73493
2083 2.0 47.524796
2084 2.0 48.2466
2085 2.0 45.95559
2086 2.0 46.895405
2087 2.0 46.496284
2088 2.0 47.16262
2089 2.0 46.498383
2090 2.0 45.846367
2091 2.0 46.003307
2092 2.0 46.753437
2093 2.0 46.598053
2094 2.0 49.07086
2095 2.0 45.460308
2096 2.0 47.2689
2097 2.0 47.544586
2098 2.0 48.372353
2099 2.0 46.79764
2100 2.0 47.787758
