# contact :: CORDEX HadGEM2-ES_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_HadGEM2-ES_r1_RCA4
# year tx4x-apr
1951 2.0 37.995163
1952 2.0 40.15026
1953 2.0 38.255875
1954 2.0 38.00049
1955 2.0 39.43751
1956 2.0 38.46015
1957 2.0 37.284405
1958 2.0 38.023876
1959 2.0 36.478012
1960 2.0 37.298958
1961 2.0 37.90451
1962 2.0 37.30961
1963 2.0 39.159172
1964 2.0 37.223488
1965 2.0 37.61594
1966 2.0 37.489445
1967 2.0 38.19998
1968 2.0 37.942245
1969 2.0 37.18677
1970 2.0 38.97071
1971 2.0 37.809605
1972 2.0 39.010246
1973 2.0 39.018806
1974 2.0 37.92042
1975 2.0 38.51028
1976 2.0 38.572113
1977 2.0 38.023632
1978 2.0 39.862465
1979 2.0 38.011402
1980 2.0 37.64153
1981 2.0 38.460197
1982 2.0 35.97691
1983 2.0 36.626003
1984 2.0 37.777462
1985 2.0 35.83363
1986 2.0 39.077347
1987 2.0 37.070045
1988 2.0 38.84208
1989 2.0 38.23829
1990 2.0 37.78171
1991 2.0 39.08241
1992 2.0 37.98618
1993 2.0 38.947937
1994 2.0 37.8035
1995 2.0 38.094555
1996 2.0 38.92514
1997 2.0 38.64778
1998 2.0 39.201374
1999 2.0 39.08283
2000 2.0 38.880753
2001 2.0 37.805447
2002 2.0 39.231804
2003 2.0 39.098526
2004 2.0 38.892715
2005 2.0 39.38252
2006 2.0 38.243988
2007 2.0 38.361134
2008 2.0 39.31845
2009 2.0 39.619583
2010 2.0 39.05078
2011 2.0 39.406433
2012 2.0 39.83604
2013 2.0 40.040024
2014 2.0 38.97826
2015 2.0 39.450924
2016 2.0 39.3288
2017 2.0 39.7939
2018 2.0 39.218178
2019 2.0 39.54085
2020 2.0 39.25751
2021 2.0 39.745144
2022 2.0 39.589615
2023 2.0 39.59914
2024 2.0 40.60996
2025 2.0 40.760975
2026 2.0 39.859833
2027 2.0 41.00274
2028 2.0 38.817886
2029 2.0 40.314846
2030 2.0 39.360634
2031 2.0 40.489326
2032 2.0 40.191776
2033 2.0 40.232315
2034 2.0 39.764755
2035 2.0 40.968594
2036 2.0 41.341022
2037 2.0 40.856976
2038 2.0 40.28761
2039 2.0 40.084938
2040 2.0 40.798073
2041 2.0 41.261444
2042 2.0 40.393913
2043 2.0 41.761387
2044 2.0 38.102566
2045 2.0 41.183342
2046 2.0 40.06477
2047 2.0 40.10114
2048 2.0 40.429836
2049 2.0 40.93392
2050 2.0 40.67364
2051 2.0 42.57372
2052 2.0 41.161034
2053 2.0 41.721718
2054 2.0 40.806244
2055 2.0 40.7458
2056 2.0 41.01349
2057 2.0 41.551247
2058 2.0 41.535583
2059 2.0 42.19285
2060 2.0 42.685802
2061 2.0 41.873726
2062 2.0 41.694496
2063 2.0 42.515606
2064 2.0 41.14975
2065 2.0 41.541214
2066 2.0 42.370262
2067 2.0 41.827812
2068 2.0 42.833267
2069 2.0 42.21465
2070 2.0 41.320377
2071 2.0 43.242702
2072 2.0 43.298058
2073 2.0 42.192913
2074 2.0 41.919132
2075 2.0 42.055153
2076 2.0 41.60282
2077 2.0 41.963352
2078 2.0 41.94513
2079 2.0 41.001297
2080 2.0 42.620003
2081 2.0 44.7918
2082 2.0 42.29435
2083 2.0 43.108494
2084 2.0 42.179077
2085 2.0 42.63002
2086 2.0 43.63425
2087 2.0 43.525574
2088 2.0 42.883476
2089 2.0 45.084854
2090 2.0 43.8069
2091 2.0 44.80995
2092 2.0 42.09649
2093 2.0 43.74568
2094 2.0 40.989647
2095 2.0 44.098324
2096 2.0 44.944218
2097 2.0 44.339928
2098 2.0 44.65157
2099 2.0 41.759342
