# contact :: CORDEX CSIRO-Mk3-6-0_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RCA4
# year tx4x-apr
1951 2.0 38.820354
1952 2.0 39.944965
1953 2.0 38.368816
1954 2.0 39.66021
1955 2.0 39.610466
1956 2.0 39.047237
1957 2.0 37.5456
1958 2.0 40.772675
1959 2.0 38.088837
1960 2.0 39.16341
1961 2.0 38.623383
1962 2.0 39.273106
1963 2.0 39.063187
1964 2.0 38.8467
1965 2.0 38.90865
1966 2.0 38.811657
1967 2.0 39.339527
1968 2.0 36.300312
1969 2.0 37.875076
1970 2.0 38.933956
1971 2.0 39.397537
1972 2.0 37.338062
1973 2.0 39.72212
1974 2.0 39.015923
1975 2.0 36.13089
1976 2.0 39.36632
1977 2.0 37.929127
1978 2.0 40.656563
1979 2.0 38.06124
1980 2.0 39.58374
1981 2.0 38.164154
1982 2.0 37.80476
1983 2.0 39.015617
1984 2.0 39.327236
1985 2.0 40.25478
1986 2.0 36.401344
1987 2.0 37.96872
1988 2.0 37.356773
1989 2.0 39.62162
1990 2.0 38.58921
1991 2.0 37.65748
1992 2.0 39.93826
1993 2.0 40.63701
1994 2.0 40.13932
1995 2.0 39.611984
1996 2.0 37.849113
1997 2.0 36.878395
1998 2.0 38.912453
1999 2.0 39.39989
2000 2.0 39.476517
2001 2.0 40.74359
2002 2.0 39.24971
2003 2.0 38.932762
2004 2.0 39.518333
2005 2.0 39.900818
2006 2.0 40.13726
2007 2.0 39.174976
2008 2.0 38.795822
2009 2.0 39.34395
2010 2.0 39.84052
2011 2.0 39.559242
2012 2.0 39.142403
2013 2.0 38.18878
2014 2.0 38.941696
2015 2.0 39.95778
2016 2.0 39.988823
2017 2.0 37.97712
2018 2.0 39.412586
2019 2.0 40.251453
2020 2.0 40.539055
2021 2.0 39.54395
2022 2.0 39.11928
2023 2.0 40.980656
2024 2.0 41.064747
2025 2.0 41.559723
2026 2.0 40.59319
2027 2.0 39.270996
2028 2.0 41.302494
2029 2.0 40.296825
2030 2.0 39.108814
2031 2.0 38.84191
2032 2.0 40.559402
2033 2.0 41.438038
2034 2.0 41.738335
2035 2.0 39.44624
2036 2.0 39.15586
2037 2.0 41.568573
2038 2.0 40.43711
2039 2.0 39.915825
2040 2.0 40.40308
2041 2.0 41.16214
2042 2.0 42.154366
2043 2.0 41.354294
2044 2.0 40.79064
2045 2.0 40.518803
2046 2.0 40.06098
2047 2.0 40.189342
2048 2.0 41.297874
2049 2.0 40.817738
2050 2.0 38.903587
2051 2.0 42.977463
2052 2.0 40.006474
2053 2.0 42.230556
2054 2.0 40.077763
2055 2.0 40.882805
2056 2.0 42.271477
2057 2.0 42.033775
2058 2.0 41.207085
2059 2.0 41.61783
2060 2.0 41.09306
2061 2.0 42.28618
2062 2.0 42.60913
2063 2.0 42.306206
2064 2.0 43.268612
2065 2.0 43.306713
2066 2.0 40.52086
2067 2.0 41.768784
2068 2.0 43.220875
2069 2.0 42.12816
2070 2.0 42.163002
2071 2.0 42.237427
2072 2.0 42.522957
2073 2.0 42.83334
2074 2.0 40.869667
2075 2.0 43.61077
2076 2.0 42.73584
2077 2.0 43.995575
2078 2.0 41.128784
2079 2.0 42.615204
2080 2.0 44.164238
2081 2.0 45.05386
2082 2.0 43.632484
2083 2.0 39.961308
2084 2.0 42.83074
2085 2.0 43.41935
2086 2.0 45.020164
2087 2.0 43.177315
2088 2.0 42.957573
2089 2.0 42.568108
2090 2.0 43.65114
2091 2.0 45.296288
2092 2.0 43.150845
2093 2.0 43.006653
2094 2.0 43.674484
2095 2.0 44.23671
2096 2.0 44.03649
2097 2.0 44.03914
2098 2.0 43.573967
2099 2.0 45.108383
2100 2.0 44.105698
