# contact :: CORDEX NorESM1-M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_NorESM1-M_r1_RCA4
# year tx4x-apr
1951 2.0 38.817444
1952 2.0 37.02147
1953 2.0 37.027622
1954 2.0 37.613625
1955 2.0 36.866127
1956 2.0 38.086784
1957 2.0 37.546547
1958 2.0 36.284245
1959 2.0 37.830677
1960 2.0 38.009468
1961 2.0 38.8197
1962 2.0 38.607605
1963 2.0 37.989647
1964 2.0 37.312874
1965 2.0 36.541187
1966 2.0 36.359253
1967 2.0 37.50447
1968 2.0 37.937943
1969 2.0 36.96998
1970 2.0 37.58688
1971 2.0 37.47864
1972 2.0 37.446846
1973 2.0 36.33534
1974 2.0 37.308746
1975 2.0 35.42455
1976 2.0 37.48684
1977 2.0 38.65767
1978 2.0 37.58394
1979 2.0 38.32772
1980 2.0 37.460922
1981 2.0 36.95211
1982 2.0 35.49435
1983 2.0 36.75483
1984 2.0 37.684547
1985 2.0 38.109016
1986 2.0 37.298912
1987 2.0 35.743584
1988 2.0 38.485348
1989 2.0 38.1208
1990 2.0 37.142323
1991 2.0 36.69729
1992 2.0 37.839497
1993 2.0 35.843693
1994 2.0 37.32793
1995 2.0 38.079628
1996 2.0 37.010086
1997 2.0 38.461246
1998 2.0 38.08359
1999 2.0 36.200638
2000 2.0 38.689243
2001 2.0 37.237617
2002 2.0 38.279644
2003 2.0 37.921432
2004 2.0 38.009876
2005 2.0 37.580246
2006 2.0 39.244293
2007 2.0 35.885414
2008 2.0 37.565304
2009 2.0 38.179005
2010 2.0 37.351036
2011 2.0 38.89285
2012 2.0 35.930275
2013 2.0 37.620037
2014 2.0 39.341984
2015 2.0 37.531174
2016 2.0 39.406803
2017 2.0 39.51197
2018 2.0 39.317867
2019 2.0 37.87043
2020 2.0 38.61843
2021 2.0 40.936302
2022 2.0 40.378662
2023 2.0 37.70641
2024 2.0 38.82964
2025 2.0 38.849125
2026 2.0 39.141617
2027 2.0 36.307114
2028 2.0 38.672886
2029 2.0 39.07557
2030 2.0 38.703754
2031 2.0 39.62316
2032 2.0 39.4975
2033 2.0 39.170113
2034 2.0 39.051537
2035 2.0 39.617546
2036 2.0 40.095047
2037 2.0 39.25088
2038 2.0 38.527435
2039 2.0 38.30098
2040 2.0 39.343037
2041 2.0 40.43362
2042 2.0 39.102146
2043 2.0 40.55833
2044 2.0 39.767067
2045 2.0 39.451004
2046 2.0 38.98979
2047 2.0 39.97755
2048 2.0 40.32615
2049 2.0 37.61634
2050 2.0 40.671825
2051 2.0 38.226604
2052 2.0 40.250183
2053 2.0 41.743652
2054 2.0 40.416077
2055 2.0 38.377323
2056 2.0 40.091785
2057 2.0 37.935104
2058 2.0 40.662735
2059 2.0 39.799583
2060 2.0 39.596115
2061 2.0 40.82789
2062 2.0 40.754787
2063 2.0 39.87447
2064 2.0 40.548397
2065 2.0 40.812386
2066 2.0 40.870697
2067 2.0 41.260128
2068 2.0 40.829876
2069 2.0 40.223083
2070 2.0 42.10238
2071 2.0 39.72291
2072 2.0 40.89799
2073 2.0 40.201057
2074 2.0 41.151276
2075 2.0 40.937336
2076 2.0 40.673336
2077 2.0 41.786438
2078 2.0 41.05936
2079 2.0 41.51378
2080 2.0 40.024086
2081 2.0 40.257442
2082 2.0 42.276054
2083 2.0 41.374046
2084 2.0 40.501846
2085 2.0 40.816044
2086 2.0 41.847332
2087 2.0 40.85633
2088 2.0 41.45932
2089 2.0 40.99894
2090 2.0 41.147648
2091 2.0 43.350517
2092 2.0 42.69694
2093 2.0 41.127186
2094 2.0 41.715588
2095 2.0 41.728912
2096 2.0 42.509087
2097 2.0 42.40729
2098 2.0 41.564976
2099 2.0 40.809673
2100 2.0 42.042503
