# contact :: CORDEX NorESM1-M_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_crCLIM-v1-1
# year tx4x-apr
1950 2.0 38.675556
1951 2.0 39.046104
1952 2.0 38.305996
1953 2.0 38.713505
1954 2.0 37.848293
1955 2.0 37.524887
1956 2.0 38.030052
1957 2.0 38.056206
1958 2.0 37.283062
1959 2.0 38.291916
1960 2.0 36.139038
1961 2.0 39.304115
1962 2.0 39.326347
1963 2.0 40.55065
1964 2.0 37.201992
1965 2.0 38.234417
1966 2.0 36.32474
1967 2.0 37.936832
1968 2.0 38.901905
1969 2.0 36.19676
1970 2.0 39.019184
1971 2.0 37.24413
1972 2.0 38.167446
1973 2.0 35.573654
1974 2.0 38.281487
1975 2.0 36.123226
1976 2.0 38.764874
1977 2.0 39.04373
1978 2.0 37.651737
1979 2.0 38.67769
1980 2.0 37.356792
1981 2.0 37.516075
1982 2.0 36.990486
1983 2.0 35.745083
1984 2.0 37.40203
1985 2.0 39.355347
1986 2.0 38.27755
1987 2.0 36.497055
1988 2.0 37.109253
1989 2.0 37.852886
1990 2.0 36.901833
1991 2.0 38.62548
1992 2.0 38.441624
1993 2.0 36.01304
1994 2.0 37.986595
1995 2.0 39.926907
1996 2.0 36.95021
1997 2.0 39.351727
1998 2.0 39.173035
1999 2.0 35.95397
2000 2.0 38.80726
2001 2.0 38.81549
2002 2.0 38.823895
2003 2.0 37.766586
2004 2.0 38.503777
2005 2.0 37.482746
2006 2.0 39.53291
2007 2.0 35.875984
2008 2.0 37.82623
2009 2.0 39.038143
2010 2.0 38.922356
2011 2.0 38.883434
2012 2.0 36.72248
2013 2.0 36.785915
2014 2.0 39.20774
2015 2.0 37.698574
2016 2.0 39.259384
2017 2.0 39.273743
2018 2.0 39.04422
2019 2.0 38.45576
2020 2.0 38.98414
2021 2.0 40.78875
2022 2.0 41.14875
2023 2.0 38.76426
2024 2.0 39.516167
2025 2.0 39.45144
2026 2.0 39.54823
2027 2.0 36.98253
2028 2.0 39.09227
2029 2.0 38.45622
2030 2.0 39.06406
2031 2.0 39.47991
2032 2.0 39.22649
2033 2.0 39.48712
2034 2.0 39.89696
2035 2.0 40.21114
2036 2.0 39.80103
2037 2.0 39.365295
2038 2.0 39.918137
2039 2.0 38.667374
2040 2.0 39.54015
2041 2.0 41.3191
2042 2.0 40.124283
2043 2.0 40.974716
2044 2.0 39.36806
2045 2.0 40.15668
2046 2.0 39.304527
2047 2.0 40.06196
2048 2.0 40.931274
2049 2.0 38.346687
2050 2.0 39.71952
2051 2.0 39.03154
2052 2.0 41.331844
2053 2.0 41.27069
2054 2.0 40.47361
2055 2.0 38.979282
2056 2.0 40.164818
2057 2.0 40.785618
2058 2.0 40.198936
2059 2.0 40.00056
2060 2.0 38.749405
2061 2.0 40.642097
2062 2.0 41.803734
2063 2.0 40.2719
2064 2.0 40.32715
2065 2.0 41.136456
2066 2.0 40.180878
2067 2.0 42.034508
2068 2.0 41.315475
2069 2.0 42.45479
2070 2.0 42.150047
2071 2.0 39.868725
2072 2.0 42.160984
2073 2.0 40.415382
2074 2.0 41.652298
2075 2.0 40.683517
2076 2.0 40.803577
2077 2.0 41.858948
2078 2.0 42.17865
2079 2.0 43.349373
2080 2.0 40.205814
2081 2.0 39.691883
2082 2.0 41.734715
2083 2.0 42.174343
2084 2.0 41.275967
2085 2.0 41.55598
2086 2.0 42.107864
2087 2.0 39.706295
2088 2.0 41.342045
2089 2.0 41.664047
2090 2.0 41.86799
2091 2.0 41.949776
2092 2.0 43.17319
2093 2.0 41.66877
2094 2.0 42.411312
2095 2.0 42.493443
2096 2.0 41.578106
2097 2.0 41.865746
2098 2.0 41.105225
2099 2.0 40.562622
