# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 2.0 40.721836
1971 2.0 41.773903
1972 2.0 40.80239
1973 2.0 40.99405
1974 2.0 41.82278
1975 2.0 39.927563
1976 2.0 40.21081
1977 2.0 39.265602
1978 2.0 42.635963
1979 2.0 40.00755
1980 2.0 41.580425
1981 2.0 41.46846
1982 2.0 40.39302
1983 2.0 39.869843
1984 2.0 42.15353
1985 2.0 41.82232
1986 2.0 41.055115
1987 2.0 41.95977
1988 2.0 41.929768
1989 2.0 40.240948
1990 2.0 41.04507
1991 2.0 41.692406
1992 2.0 38.956192
1993 2.0 39.442837
1994 2.0 41.988922
1995 2.0 41.33313
1996 2.0 41.55025
1997 2.0 41.944244
1998 2.0 41.82956
1999 2.0 42.5935
2000 2.0 42.445744
2001 2.0 40.303974
2002 2.0 40.233036
2003 2.0 41.281715
2004 2.0 42.786255
2005 2.0 40.706738
2006 2.0 41.362354
2007 2.0 42.10165
2008 2.0 40.114746
2009 2.0 41.36109
2010 2.0 41.19252
2011 2.0 42.650173
2012 2.0 41.413624
2013 2.0 43.153603
2014 2.0 43.27631
2015 2.0 39.350506
2016 2.0 43.843216
2017 2.0 40.36393
2018 2.0 41.75529
2019 2.0 41.42029
2020 2.0 40.64824
2021 2.0 42.58731
2022 2.0 42.65332
2023 2.0 41.45898
2024 2.0 41.97216
2025 2.0 40.91842
2026 2.0 42.612984
2027 2.0 42.454037
2028 2.0 43.293213
2029 2.0 40.146896
2030 2.0 42.7121
2031 2.0 41.491215
2032 2.0 41.57841
2033 2.0 42.253593
2034 2.0 41.347363
2035 2.0 43.739193
2036 2.0 43.562164
2037 2.0 42.745403
2038 2.0 43.43291
2039 2.0 43.015877
2040 2.0 44.020847
2041 2.0 41.525047
2042 2.0 42.21418
2043 2.0 43.402
2044 2.0 43.907867
2045 2.0 43.39749
2046 2.0 43.469086
2047 2.0 42.257282
2048 2.0 44.247467
2049 2.0 40.762993
2050 2.0 43.49948
2051 2.0 43.73997
2052 2.0 42.525417
2053 2.0 43.228096
2054 2.0 41.727295
2055 2.0 43.81732
2056 2.0 42.26937
2057 2.0 42.25381
2058 2.0 42.36472
2059 2.0 43.615303
2060 2.0 44.675213
2061 2.0 44.172546
2062 2.0 44.341717
2063 2.0 43.808895
2064 2.0 43.370007
2065 2.0 43.94379
2066 2.0 43.732777
2067 2.0 45.89373
2068 2.0 44.87072
2069 2.0 44.405594
2070 2.0 45.690926
2071 2.0 44.0783
2072 2.0 45.399803
2073 2.0 43.950745
2074 2.0 43.356045
2075 2.0 44.47653
2076 2.0 44.853977
2077 2.0 43.1045
2078 2.0 45.167404
2079 2.0 44.1621
2080 2.0 42.543396
2081 2.0 44.660515
2082 2.0 45.26188
2083 2.0 42.786865
2084 2.0 45.03737
2085 2.0 43.6547
2086 2.0 45.139446
2087 2.0 42.86831
2088 2.0 47.032
2089 2.0 43.23069
2090 2.0 44.567657
2091 2.0 44.033234
2092 2.0 45.970356
2093 2.0 43.287846
2094 2.0 43.491882
2095 2.0 45.01744
2096 2.0 46.25052
2097 2.0 44.777664
2098 2.0 45.447525
2099 2.0 44.50274
2100 2.0 44.99441
