# contact :: CORDEX HadGEM2-ES_r1_RegCM4-7 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_HadGEM2-ES_r1_RegCM4-7
# year tx4x-apr
1970 2.0 36.103615
1971 2.0 36.859436
1972 2.0 34.706825
1973 2.0 35.18643
1974 2.0 35.080135
1975 2.0 36.53292
1976 2.0 34.82737
1977 2.0 35.559242
1978 2.0 36.276024
1979 2.0 36.892357
1980 2.0 35.75418
1981 2.0 36.998287
1982 2.0 34.853714
1983 2.0 35.094986
1984 2.0 34.54867
1985 2.0 36.427963
1986 2.0 37.084965
1987 2.0 35.918457
1988 2.0 35.469353
1989 2.0 37.334705
1990 2.0 33.60002
1991 2.0 36.02414
1992 2.0 37.402596
1993 2.0 34.977036
1994 2.0 35.910213
1995 2.0 36.169106
1996 2.0 35.858067
1997 2.0 36.301933
1998 2.0 37.59193
1999 2.0 37.72443
2000 2.0 36.60653
2001 2.0 36.07953
2002 2.0 37.960316
2003 2.0 37.606853
2004 2.0 38.52037
2005 2.0 36.50252
2006 2.0 37.01577
2007 2.0 35.829784
2008 2.0 36.005363
2009 2.0 37.669907
2010 2.0 37.400814
2011 2.0 38.43741
2012 2.0 38.16016
2013 2.0 36.195972
2014 2.0 35.77657
2015 2.0 37.182793
2016 2.0 38.132797
2017 2.0 38.67713
2018 2.0 37.948723
2019 2.0 38.70205
2020 2.0 37.04872
2021 2.0 36.953712
2022 2.0 39.66754
2023 2.0 38.75785
2024 2.0 38.64479
2025 2.0 37.37827
2026 2.0 38.115765
2027 2.0 39.57601
2028 2.0 36.732624
2029 2.0 37.751972
2030 2.0 36.472614
2031 2.0 37.46724
2032 2.0 39.091915
2033 2.0 38.414253
2034 2.0 39.753307
2035 2.0 38.590027
2036 2.0 38.73374
2037 2.0 37.854378
2038 2.0 36.931335
2039 2.0 39.151505
2040 2.0 37.90194
2041 2.0 36.544342
2042 2.0 37.034634
2043 2.0 36.54601
2044 2.0 39.142403
2045 2.0 37.171265
2046 2.0 38.09307
2047 2.0 38.007324
2048 2.0 38.963367
2049 2.0 34.94694
2050 2.0 39.08977
2051 2.0 39.94419
2052 2.0 37.53519
2053 2.0 39.779976
2054 2.0 38.719666
2055 2.0 38.491234
2056 2.0 36.87318
2057 2.0 38.534973
2058 2.0 40.083588
2059 2.0 40.44953
2060 2.0 40.143993
2061 2.0 38.930714
2062 2.0 40.141403
2063 2.0 40.527992
2064 2.0 39.037163
2065 2.0 39.392914
2066 2.0 38.392365
2067 2.0 39.737476
2068 2.0 41.358223
2069 2.0 42.442127
2070 2.0 38.95517
2071 2.0 41.281845
2072 2.0 40.28688
2073 2.0 40.960823
2074 2.0 40.96921
2075 2.0 39.776733
2076 2.0 41.193016
2077 2.0 40.91782
2078 2.0 41.589546
2079 2.0 42.317513
2080 2.0 42.103294
2081 2.0 43.037994
2082 2.0 39.706024
2083 2.0 40.059284
2084 2.0 41.993656
2085 2.0 42.450798
2086 2.0 43.06156
2087 2.0 41.73538
2088 2.0 42.182266
2089 2.0 43.02287
2090 2.0 41.951275
2091 2.0 43.460197
2092 2.0 41.410816
2093 2.0 41.75483
2094 2.0 42.676987
2095 2.0 41.6725
2096 2.0 42.40104
2097 2.0 41.425697
2098 2.0 40.41159
2099 2.0 43.007168
