# contact :: CORDEX NorESM1-M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_NorESM1-M_r1_RCA4
# year tx4x-apr
1951 2.0 39.00618
1952 2.0 37.170822
1953 2.0 36.941795
1954 2.0 37.70341
1955 2.0 37.020752
1956 2.0 38.140068
1957 2.0 37.61891
1958 2.0 36.145615
1959 2.0 37.85046
1960 2.0 38.201557
1961 2.0 38.834713
1962 2.0 38.736065
1963 2.0 38.237396
1964 2.0 37.295765
1965 2.0 36.540203
1966 2.0 36.607513
1967 2.0 37.5698
1968 2.0 37.87826
1969 2.0 36.91899
1970 2.0 37.738518
1971 2.0 37.543358
1972 2.0 37.323208
1973 2.0 36.341553
1974 2.0 37.336693
1975 2.0 35.36206
1976 2.0 37.625862
1977 2.0 38.819477
1978 2.0 37.74468
1979 2.0 38.205128
1980 2.0 37.456184
1981 2.0 36.974926
1982 2.0 35.70608
1983 2.0 36.809006
1984 2.0 37.58755
1985 2.0 38.211105
1986 2.0 37.17291
1987 2.0 35.73787
1988 2.0 38.540005
1989 2.0 38.113113
1990 2.0 37.251503
1991 2.0 36.544773
1992 2.0 37.959255
1993 2.0 35.925343
1994 2.0 37.31983
1995 2.0 38.070538
1996 2.0 36.998096
1997 2.0 38.6593
1998 2.0 38.128307
1999 2.0 36.17
2000 2.0 38.708828
2001 2.0 37.287914
2002 2.0 38.27085
2003 2.0 37.976845
2004 2.0 37.999653
2005 2.0 37.615875
2006 2.0 39.3059
2007 2.0 35.79505
2008 2.0 37.63572
2009 2.0 38.226723
2010 2.0 37.182865
2011 2.0 38.890068
2012 2.0 35.82175
2013 2.0 37.732338
2014 2.0 39.532215
2015 2.0 37.495964
2016 2.0 39.443634
2017 2.0 39.667717
2018 2.0 39.3621
2019 2.0 37.833656
2020 2.0 38.592712
2021 2.0 41.0068
2022 2.0 40.40513
2023 2.0 37.440742
2024 2.0 38.9077
2025 2.0 38.77662
2026 2.0 39.309093
2027 2.0 36.054462
2028 2.0 38.40919
2029 2.0 39.278587
2030 2.0 38.855675
2031 2.0 39.703716
2032 2.0 39.59636
2033 2.0 39.233547
2034 2.0 39.15449
2035 2.0 39.50192
2036 2.0 40.26432
2037 2.0 39.497448
2038 2.0 38.75473
2039 2.0 38.356026
2040 2.0 39.30784
2041 2.0 40.50645
2042 2.0 39.09348
2043 2.0 40.640003
2044 2.0 39.763847
2045 2.0 39.292183
2046 2.0 38.993595
2047 2.0 40.0332
2048 2.0 40.40037
2049 2.0 37.496788
2050 2.0 40.85212
2051 2.0 38.04386
2052 2.0 40.394325
2053 2.0 41.876846
2054 2.0 40.525257
2055 2.0 38.207104
2056 2.0 40.128162
2057 2.0 38.229267
2058 2.0 40.860622
2059 2.0 39.77173
2060 2.0 39.65724
2061 2.0 40.84462
2062 2.0 40.670765
2063 2.0 40.064262
2064 2.0 40.44883
2065 2.0 40.80017
2066 2.0 40.988213
2067 2.0 41.346195
2068 2.0 40.85382
2069 2.0 40.21157
2070 2.0 42.093956
2071 2.0 39.810966
2072 2.0 40.89298
2073 2.0 40.128197
2074 2.0 41.147346
2075 2.0 40.952503
2076 2.0 40.650593
2077 2.0 41.761932
2078 2.0 41.13536
2079 2.0 41.471302
2080 2.0 39.990067
2081 2.0 40.385498
2082 2.0 42.269016
2083 2.0 41.23159
2084 2.0 40.64665
2085 2.0 40.669106
2086 2.0 41.855892
2087 2.0 40.75316
2088 2.0 41.39654
2089 2.0 40.996765
2090 2.0 41.19184
2091 2.0 43.506096
2092 2.0 42.776875
2093 2.0 41.256645
2094 2.0 41.640778
2095 2.0 41.737007
2096 2.0 42.658787
2097 2.0 42.51228
2098 2.0 41.454094
2099 2.0 40.79643
2100 2.0 41.92402
