# contact :: CORDEX MIROC5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MIROC5_r1_RCA4
# year tx4x-apr
1951 2.0 37.702652
1952 2.0 37.743015
1953 2.0 38.043724
1954 2.0 37.841644
1955 2.0 34.071476
1956 2.0 36.88729
1957 2.0 37.35404
1958 2.0 36.627396
1959 2.0 37.308598
1960 2.0 35.8453
1961 2.0 38.246315
1962 2.0 36.042484
1963 2.0 37.872414
1964 2.0 35.994312
1965 2.0 36.006744
1966 2.0 38.437366
1967 2.0 36.6873
1968 2.0 35.88405
1969 2.0 36.40421
1970 2.0 34.926277
1971 2.0 34.88158
1972 2.0 37.92661
1973 2.0 36.35107
1974 2.0 36.840084
1975 2.0 36.744095
1976 2.0 37.886658
1977 2.0 36.55125
1978 2.0 36.41088
1979 2.0 34.386078
1980 2.0 36.516205
1981 2.0 36.544914
1982 2.0 37.689354
1983 2.0 36.35959
1984 2.0 34.53955
1985 2.0 38.618095
1986 2.0 38.11809
1987 2.0 38.354572
1988 2.0 35.48839
1989 2.0 35.296417
1990 2.0 37.910683
1991 2.0 34.19876
1992 2.0 37.105522
1993 2.0 37.145542
1994 2.0 37.673687
1995 2.0 36.487194
1996 2.0 35.25996
1997 2.0 36.80594
1998 2.0 37.940853
1999 2.0 38.03817
2000 2.0 37.99169
2001 2.0 35.897457
2002 2.0 35.70054
2003 2.0 36.276737
2004 2.0 38.55385
2005 2.0 38.631653
2006 2.0 38.367462
2007 2.0 36.906944
2008 2.0 35.809155
2009 2.0 37.932278
2010 2.0 39.074234
2011 2.0 37.102226
2012 2.0 36.889397
2013 2.0 37.560352
2014 2.0 38.23276
2015 2.0 38.580795
2016 2.0 37.053432
2017 2.0 37.437588
2018 2.0 35.740543
2019 2.0 39.93006
2020 2.0 37.103966
2021 2.0 37.378105
2022 2.0 37.681767
2023 2.0 37.636536
2024 2.0 38.906303
2025 2.0 38.04039
2026 2.0 37.503555
2027 2.0 35.398075
2028 2.0 36.385387
2029 2.0 38.398026
2030 2.0 40.405056
2031 2.0 38.530163
2032 2.0 37.804947
2033 2.0 38.945606
2034 2.0 39.543976
2035 2.0 38.65494
2036 2.0 38.62179
2037 2.0 36.75898
2038 2.0 38.91696
2039 2.0 39.2445
2040 2.0 39.300728
2041 2.0 38.957024
2042 2.0 38.3802
2043 2.0 40.866966
2044 2.0 39.378952
2045 2.0 41.458916
2046 2.0 38.994934
2047 2.0 39.062412
2048 2.0 38.910225
2049 2.0 38.521553
2050 2.0 37.948357
2051 2.0 39.08365
2052 2.0 39.370968
2053 2.0 40.728973
2054 2.0 39.94517
2055 2.0 40.72216
2056 2.0 37.295834
2057 2.0 39.275043
2058 2.0 38.706654
2059 2.0 40.51137
2060 2.0 39.931293
2061 2.0 38.546864
2062 2.0 37.874817
2063 2.0 38.655354
2064 2.0 39.593803
2065 2.0 39.57065
2066 2.0 41.35088
2067 2.0 40.631245
2068 2.0 39.951244
2069 2.0 40.438263
2070 2.0 39.051598
2071 2.0 38.35494
2072 2.0 40.50035
2073 2.0 40.956802
2074 2.0 39.266823
2075 2.0 39.32804
2076 2.0 40.71693
2077 2.0 41.4454
2078 2.0 40.80654
2079 2.0 39.724083
2080 2.0 40.1893
2081 2.0 39.61253
2082 2.0 43.662315
2083 2.0 40.686634
2084 2.0 40.84848
2085 2.0 42.036907
2086 2.0 38.100548
2087 2.0 40.463646
2088 2.0 41.55722
2089 2.0 42.540306
2090 2.0 42.112335
2091 2.0 41.520653
2092 2.0 42.707153
2093 2.0 40.92453
2094 2.0 41.654587
2095 2.0 41.558697
2096 2.0 40.32338
2097 2.0 42.134373
2098 2.0 42.47919
2099 2.0 41.672783
2100 2.0 42.61043
