# contact :: CORDEX CanESM2_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CanESM2_r1_RCA4
# year tx4x-apr
1951 2.0 37.6737
1952 2.0 39.456356
1953 2.0 39.05562
1954 2.0 38.70181
1955 2.0 40.17041
1956 2.0 39.158936
1957 2.0 38.621666
1958 2.0 39.17177
1959 2.0 37.773224
1960 2.0 38.24402
1961 2.0 36.999622
1962 2.0 39.38211
1963 2.0 38.509575
1964 2.0 39.379967
1965 2.0 37.95365
1966 2.0 39.434128
1967 2.0 38.597576
1968 2.0 39.13884
1969 2.0 38.994293
1970 2.0 38.729477
1971 2.0 39.459156
1972 2.0 37.857258
1973 2.0 39.41481
1974 2.0 38.29302
1975 2.0 39.34677
1976 2.0 39.44043
1977 2.0 40.654095
1978 2.0 39.045822
1979 2.0 38.2868
1980 2.0 38.174084
1981 2.0 39.189407
1982 2.0 39.471626
1983 2.0 38.560036
1984 2.0 40.33039
1985 2.0 39.266926
1986 2.0 38.428154
1987 2.0 38.713024
1988 2.0 39.294537
1989 2.0 38.685513
1990 2.0 39.23587
1991 2.0 40.400608
1992 2.0 38.834995
1993 2.0 38.207813
1994 2.0 37.963287
1995 2.0 40.33095
1996 2.0 40.902195
1997 2.0 40.62838
1998 2.0 38.87528
1999 2.0 38.82607
2000 2.0 38.817757
2001 2.0 39.150536
2002 2.0 40.511585
2003 2.0 40.986633
2004 2.0 39.710976
2005 2.0 41.117073
2006 2.0 40.747547
2007 2.0 40.67299
2008 2.0 39.500084
2009 2.0 40.296345
2010 2.0 40.914425
2011 2.0 40.45755
2012 2.0 39.51107
2013 2.0 39.87381
2014 2.0 40.462738
2015 2.0 39.40655
2016 2.0 41.254158
2017 2.0 40.185978
2018 2.0 41.020416
2019 2.0 39.2167
2020 2.0 40.439396
2021 2.0 41.238285
2022 2.0 40.927204
2023 2.0 39.854557
2024 2.0 40.739212
2025 2.0 40.845016
2026 2.0 41.994816
2027 2.0 39.49971
2028 2.0 41.282345
2029 2.0 39.61429
2030 2.0 40.685253
2031 2.0 41.82247
2032 2.0 40.16198
2033 2.0 41.326057
2034 2.0 39.92283
2035 2.0 40.084293
2036 2.0 40.358585
2037 2.0 41.41775
2038 2.0 41.57895
2039 2.0 42.054276
2040 2.0 40.928757
2041 2.0 41.20422
2042 2.0 41.45368
2043 2.0 40.232815
2044 2.0 41.865623
2045 2.0 39.611214
2046 2.0 40.197296
2047 2.0 42.18447
2048 2.0 41.67087
2049 2.0 41.3459
2050 2.0 40.970413
2051 2.0 42.083023
2052 2.0 42.428246
2053 2.0 41.721046
2054 2.0 41.43951
2055 2.0 41.361343
2056 2.0 41.601418
2057 2.0 43.52392
2058 2.0 42.160492
2059 2.0 43.81569
2060 2.0 44.00673
2061 2.0 42.098045
2062 2.0 42.644318
2063 2.0 43.602142
2064 2.0 41.397835
2065 2.0 43.231544
2066 2.0 42.366283
2067 2.0 42.307964
2068 2.0 43.887997
2069 2.0 42.319668
2070 2.0 43.175896
2071 2.0 42.12471
2072 2.0 43.369057
2073 2.0 42.80729
2074 2.0 41.27154
2075 2.0 43.01841
2076 2.0 42.70277
2077 2.0 42.672935
2078 2.0 41.912773
2079 2.0 42.870815
2080 2.0 43.73291
2081 2.0 44.140472
2082 2.0 44.11069
2083 2.0 43.22985
2084 2.0 43.732914
2085 2.0 43.3901
2086 2.0 43.137077
2087 2.0 42.118435
2088 2.0 45.207546
2089 2.0 43.400497
2090 2.0 45.13881
2091 2.0 44.791077
2092 2.0 43.10781
2093 2.0 45.350304
2094 2.0 44.642372
2095 2.0 45.339836
2096 2.0 45.12925
2097 2.0 43.782272
2098 2.0 44.322918
2099 2.0 44.92493
2100 2.0 45.934067
