# contact :: CORDEX CSIRO-Mk3-6-0_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RegCM4-4
# year tx4x-apr
1951 2.0 34.753242
1952 2.0 36.83588
1953 2.0 36.093494
1954 2.0 37.489666
1955 2.0 37.818645
1956 2.0 35.976753
1957 2.0 35.581757
1958 2.0 38.779102
1959 2.0 36.493496
1960 2.0 37.64323
1961 2.0 35.258167
1962 2.0 37.96526
1963 2.0 36.881054
1964 2.0 33.644333
1965 2.0 37.812172
1966 2.0 37.732304
1967 2.0 36.71773
1968 2.0 34.84649
1969 2.0 36.471428
1970 2.0 36.72939
1971 2.0 36.740955
1972 2.0 35.074673
1973 2.0 36.671783
1974 2.0 35.443504
1975 2.0 34.326336
1976 2.0 38.18496
1977 2.0 35.281445
1978 2.0 36.01883
1979 2.0 36.023148
1980 2.0 38.42288
1981 2.0 36.338562
1982 2.0 34.16577
1983 2.0 36.634964
1984 2.0 37.783348
1985 2.0 37.420334
1986 2.0 35.699833
1987 2.0 35.706886
1988 2.0 34.74001
1989 2.0 38.387028
1990 2.0 36.2975
1991 2.0 36.36538
1992 2.0 37.946194
1993 2.0 35.264534
1994 2.0 37.873154
1995 2.0 37.04663
1996 2.0 35.914223
1997 2.0 33.5203
1998 2.0 37.67881
1999 2.0 37.27101
2000 2.0 38.750053
2001 2.0 38.41985
2002 2.0 36.50376
2003 2.0 34.160717
2004 2.0 36.195724
2005 2.0 36.693428
2006 2.0 38.68148
2007 2.0 37.079987
2008 2.0 37.23715
2009 2.0 36.80093
2010 2.0 39.04454
2011 2.0 37.800827
2012 2.0 37.585205
2013 2.0 34.111694
2014 2.0 38.016815
2015 2.0 35.48487
2016 2.0 37.621094
2017 2.0 36.06523
2018 2.0 38.42387
2019 2.0 38.60142
2020 2.0 39.722458
2021 2.0 36.31535
2022 2.0 37.72625
2023 2.0 37.641663
2024 2.0 36.70095
2025 2.0 37.869373
2026 2.0 38.939774
2027 2.0 37.754833
2028 2.0 39.262947
2029 2.0 37.98633
2030 2.0 37.10719
2031 2.0 36.578568
2032 2.0 38.109318
2033 2.0 39.021637
2034 2.0 40.829277
2035 2.0 36.87817
2036 2.0 37.67195
2037 2.0 38.854187
2038 2.0 39.636517
2039 2.0 39.095486
2040 2.0 38.744366
2041 2.0 37.858208
2042 2.0 39.22818
2043 2.0 38.346497
2044 2.0 38.165443
2045 2.0 40.612915
2046 2.0 37.683025
2047 2.0 39.416103
2048 2.0 40.87632
2049 2.0 36.15379
2050 2.0 37.45948
2051 2.0 40.27295
2052 2.0 39.269966
2053 2.0 42.135284
2054 2.0 38.39321
2055 2.0 38.412952
2056 2.0 40.12868
2057 2.0 41.050102
2058 2.0 39.414482
2059 2.0 38.035534
2060 2.0 38.901222
2061 2.0 40.748325
2062 2.0 39.44439
2063 2.0 39.84733
2064 2.0 41.881645
2065 2.0 42.058918
2066 2.0 39.24824
2067 2.0 40.034454
2068 2.0 40.96724
2069 2.0 41.323174
2070 2.0 40.665283
2071 2.0 42.13588
2072 2.0 40.267887
2073 2.0 41.490364
2074 2.0 41.84823
2075 2.0 40.763763
2076 2.0 41.702156
2077 2.0 40.311886
2078 2.0 40.684055
2079 2.0 39.715885
2080 2.0 42.19211
2081 2.0 43.226505
2082 2.0 41.459705
2083 2.0 39.180016
2084 2.0 38.21663
2085 2.0 42.210983
2086 2.0 44.01142
2087 2.0 41.807476
2088 2.0 41.848137
2089 2.0 41.235344
2090 2.0 41.573242
2091 2.0 43.80015
2092 2.0 40.96808
2093 2.0 41.83131
2094 2.0 41.3111
2095 2.0 42.97386
2096 2.0 43.356995
2097 2.0 40.91474
2098 2.0 40.78828
2099 2.0 42.482704
