# contact :: CORDEX NorESM1-M_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_RegCM4-7
# year tx4x-apr
1970 2.0 35.797157
1971 2.0 35.70706
1972 2.0 35.297077
1973 2.0 34.788452
1974 2.0 35.939438
1975 2.0 33.39705
1976 2.0 34.565357
1977 2.0 37.426018
1978 2.0 36.147778
1979 2.0 35.634026
1980 2.0 34.448097
1981 2.0 34.677628
1982 2.0 32.422565
1983 2.0 35.189682
1984 2.0 35.82997
1985 2.0 36.679905
1986 2.0 35.610573
1987 2.0 31.71309
1988 2.0 34.339275
1989 2.0 36.490364
1990 2.0 36.513416
1991 2.0 35.837822
1992 2.0 35.91064
1993 2.0 33.06127
1994 2.0 35.002773
1995 2.0 37.392384
1996 2.0 35.86319
1997 2.0 36.78364
1998 2.0 36.463154
1999 2.0 34.38922
2000 2.0 36.97473
2001 2.0 34.914513
2002 2.0 35.89023
2003 2.0 35.653427
2004 2.0 35.961163
2005 2.0 36.15281
2006 2.0 38.960464
2007 2.0 34.624603
2008 2.0 33.39489
2009 2.0 37.488125
2010 2.0 36.474365
2011 2.0 38.300743
2012 2.0 31.149986
2013 2.0 34.673977
2014 2.0 38.20124
2015 2.0 33.006664
2016 2.0 38.964848
2017 2.0 37.988537
2018 2.0 36.063263
2019 2.0 33.33403
2020 2.0 37.961105
2021 2.0 39.621185
2022 2.0 39.00392
2023 2.0 35.924694
2024 2.0 37.9944
2025 2.0 37.506935
2026 2.0 36.774727
2027 2.0 33.903816
2028 2.0 37.182632
2029 2.0 38.60422
2030 2.0 37.491684
2031 2.0 37.915985
2032 2.0 37.14888
2033 2.0 36.63784
2034 2.0 37.335934
2035 2.0 38.6427
2036 2.0 37.88311
2037 2.0 38.002296
2038 2.0 39.00364
2039 2.0 37.393326
2040 2.0 38.30966
2041 2.0 38.075592
2042 2.0 38.27169
2043 2.0 39.26166
2044 2.0 36.1984
2045 2.0 37.647987
2046 2.0 36.353046
2047 2.0 38.236347
2048 2.0 38.80436
2049 2.0 37.517838
2050 2.0 38.139877
2051 2.0 37.02062
2052 2.0 39.097935
2053 2.0 38.72808
2054 2.0 39.30778
2055 2.0 36.923702
2056 2.0 38.345657
2057 2.0 36.684013
2058 2.0 39.031868
2059 2.0 39.01626
2060 2.0 37.644115
2061 2.0 38.57971
2062 2.0 39.763058
2063 2.0 39.958633
2064 2.0 38.92663
2065 2.0 39.337933
2066 2.0 38.606335
2067 2.0 39.536427
2068 2.0 38.275223
2069 2.0 39.02505
2070 2.0 39.706856
2071 2.0 38.587414
2072 2.0 40.644787
2073 2.0 38.308563
2074 2.0 39.76349
2075 2.0 38.518982
2076 2.0 39.25673
2077 2.0 40.53134
2078 2.0 40.261314
2079 2.0 40.768745
2080 2.0 39.13586
2081 2.0 38.692406
2082 2.0 41.874405
2083 2.0 40.2406
2084 2.0 40.10847
2085 2.0 40.57372
2086 2.0 40.337875
2087 2.0 39.72958
2088 2.0 39.912308
2089 2.0 38.708042
2090 2.0 39.288906
2091 2.0 42.05187
2092 2.0 41.709183
2093 2.0 40.66917
2094 2.0 41.02279
2095 2.0 41.428406
2096 2.0 41.06417
2097 2.0 41.049576
2098 2.0 41.01446
2099 2.0 38.24034
