# contact :: CORDEX NorESM1-M_r1_RegCM4-7 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_NorESM1-M_r1_RegCM4-7
# year tx4x-apr
1970 2.0 37.317074
1971 2.0 37.405556
1972 2.0 36.16176
1973 2.0 36.22537
1974 2.0 38.22792
1975 2.0 35.4943
1976 2.0 35.407722
1977 2.0 36.05468
1978 2.0 37.50347
1979 2.0 36.46956
1980 2.0 37.33116
1981 2.0 37.603363
1982 2.0 35.661236
1983 2.0 35.897457
1984 2.0 37.815586
1985 2.0 37.872448
1986 2.0 35.899403
1987 2.0 37.64956
1988 2.0 37.918324
1989 2.0 35.684856
1990 2.0 37.32087
1991 2.0 36.623928
1992 2.0 34.332855
1993 2.0 36.36989
1994 2.0 38.05063
1995 2.0 37.031815
1996 2.0 38.75584
1997 2.0 37.559326
1998 2.0 37.497757
1999 2.0 38.29766
2000 2.0 38.391953
2001 2.0 36.279736
2002 2.0 35.984882
2003 2.0 36.113037
2004 2.0 38.08686
2005 2.0 36.67218
2006 2.0 38.415276
2007 2.0 37.980236
2008 2.0 35.933712
2009 2.0 36.86138
2010 2.0 36.25353
2011 2.0 37.856438
2012 2.0 37.130836
2013 2.0 37.84477
2014 2.0 38.76424
2015 2.0 36.15995
2016 2.0 39.338318
2017 2.0 33.111847
2018 2.0 38.479065
2019 2.0 36.608597
2020 2.0 37.117542
2021 2.0 38.776024
2022 2.0 38.729984
2023 2.0 37.59996
2024 2.0 38.573357
2025 2.0 38.936016
2026 2.0 38.80651
2027 2.0 38.141354
2028 2.0 37.56884
2029 2.0 36.17197
2030 2.0 38.335083
2031 2.0 37.30426
2032 2.0 38.340454
2033 2.0 37.724663
2034 2.0 38.53123
2035 2.0 37.817844
2036 2.0 38.219627
2037 2.0 38.129658
2038 2.0 39.976395
2039 2.0 38.926197
2040 2.0 39.15557
2041 2.0 38.010605
2042 2.0 38.270344
2043 2.0 39.127888
2044 2.0 39.29057
2045 2.0 39.246964
2046 2.0 39.4978
2047 2.0 38.413677
2048 2.0 40.820145
2049 2.0 37.454895
2050 2.0 39.455414
2051 2.0 38.98259
2052 2.0 38.43289
2053 2.0 39.054466
2054 2.0 38.890938
2055 2.0 40.067123
2056 2.0 38.83759
2057 2.0 38.163506
2058 2.0 38.03273
2059 2.0 39.356712
2060 2.0 41.27201
2061 2.0 39.473236
2062 2.0 40.309296
2063 2.0 38.68166
2064 2.0 40.30356
2065 2.0 38.800423
2066 2.0 40.239372
2067 2.0 41.262314
2068 2.0 41.342716
2069 2.0 41.19342
2070 2.0 40.654842
2071 2.0 39.68882
2072 2.0 41.05478
2073 2.0 39.528988
2074 2.0 39.518208
2075 2.0 39.66259
2076 2.0 40.23859
2077 2.0 39.501804
2078 2.0 40.46783
2079 2.0 40.043755
2080 2.0 39.602367
2081 2.0 39.524567
2082 2.0 40.7201
2083 2.0 39.137386
2084 2.0 40.563705
2085 2.0 39.776558
2086 2.0 40.686172
2087 2.0 39.09443
2088 2.0 43.39373
2089 2.0 38.876842
2090 2.0 40.30194
2091 2.0 38.800457
2092 2.0 41.98867
2093 2.0 39.97178
2094 2.0 39.856823
2095 2.0 40.72888
2096 2.0 41.617813
2097 2.0 40.042263
2098 2.0 40.552986
2099 2.0 40.61097
