# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 2.0 36.582886
1952 2.0 37.68527
1953 2.0 37.446354
1954 2.0 35.1418
1955 2.0 37.399853
1956 2.0 37.091476
1957 2.0 38.328262
1958 2.0 37.885223
1959 2.0 37.76273
1960 2.0 36.498486
1961 2.0 38.448956
1962 2.0 38.29195
1963 2.0 37.000237
1964 2.0 35.317474
1965 2.0 37.528286
1966 2.0 36.944294
1967 2.0 36.49869
1968 2.0 36.81938
1969 2.0 36.20632
1970 2.0 36.06525
1971 2.0 37.488876
1972 2.0 38.07863
1973 2.0 36.879673
1974 2.0 34.029152
1975 2.0 36.558197
1976 2.0 34.770096
1977 2.0 38.5363
1978 2.0 34.690857
1979 2.0 37.62291
1980 2.0 35.273865
1981 2.0 38.84539
1982 2.0 37.173283
1983 2.0 36.889267
1984 2.0 37.25435
1985 2.0 37.114494
1986 2.0 36.88276
1987 2.0 38.727367
1988 2.0 36.363808
1989 2.0 37.16901
1990 2.0 37.102844
1991 2.0 35.740925
1992 2.0 35.824524
1993 2.0 36.53866
1994 2.0 37.99315
1995 2.0 38.119705
1996 2.0 36.097473
1997 2.0 35.188942
1998 2.0 37.538925
1999 2.0 36.55668
2000 2.0 37.405792
2001 2.0 36.83107
2002 2.0 37.463196
2003 2.0 38.504704
2004 2.0 37.364155
2005 2.0 36.77769
2006 2.0 38.877537
2007 2.0 38.035786
2008 2.0 37.35623
2009 2.0 37.336617
2010 2.0 37.54068
2011 2.0 38.164543
2012 2.0 38.72427
2013 2.0 38.523247
2014 2.0 37.53822
2015 2.0 37.45615
2016 2.0 38.658638
2017 2.0 37.842113
2018 2.0 38.272106
2019 2.0 39.552925
2020 2.0 37.99629
2021 2.0 37.491177
2022 2.0 35.324715
2023 2.0 37.16183
2024 2.0 37.66686
2025 2.0 37.49212
2026 2.0 39.06033
2027 2.0 37.545307
2028 2.0 39.87243
2029 2.0 37.77749
2030 2.0 38.77196
2031 2.0 37.910583
2032 2.0 39.16504
2033 2.0 37.82853
2034 2.0 38.754482
2035 2.0 38.65759
2036 2.0 38.854927
2037 2.0 37.845192
2038 2.0 39.182938
2039 2.0 39.42023
2040 2.0 38.85252
2041 2.0 37.699234
2042 2.0 38.655964
2043 2.0 37.982063
2044 2.0 38.718407
2045 2.0 38.06114
2046 2.0 38.55829
2047 2.0 40.219467
2048 2.0 36.643444
2049 2.0 39.276943
2050 2.0 37.071564
2051 2.0 40.71209
2052 2.0 39.067764
2053 2.0 37.141235
2054 2.0 41.064705
2055 2.0 38.925888
2056 2.0 39.8753
2057 2.0 40.359966
2058 2.0 39.245216
2059 2.0 40.226444
2060 2.0 38.815636
2061 2.0 40.699642
2062 2.0 40.80944
2063 2.0 39.335045
2064 2.0 40.429165
2065 2.0 39.38551
2066 2.0 38.298676
2067 2.0 39.705463
2068 2.0 38.472588
2069 2.0 39.397583
2070 2.0 38.42534
2071 2.0 37.962166
2072 2.0 40.416374
2073 2.0 39.89885
2074 2.0 40.55494
2075 2.0 40.914223
2076 2.0 39.87952
2077 2.0 40.739418
2078 2.0 41.74157
2079 2.0 40.897106
2080 2.0 41.43821
2081 2.0 39.656414
2082 2.0 39.01951
2083 2.0 40.300583
2084 2.0 40.692444
2085 2.0 41.886597
2086 2.0 40.594864
2087 2.0 39.728245
2088 2.0 41.1407
2089 2.0 40.062874
2090 2.0 39.243202
2091 2.0 42.048595
2092 2.0 41.55095
2093 2.0 40.874393
2094 2.0 41.202774
2095 2.0 41.204376
2096 2.0 42.08714
2097 2.0 40.69639
2098 2.0 40.574917
2099 2.0 41.567265
2100 2.0 41.153778
