# contact :: CORDEX IPSL-CM5A-MR_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_IPSL-CM5A-MR_r1_RCA4
# year tx4x-apr
1951 2.0 40.161816
1952 2.0 39.360344
1953 2.0 39.3723
1954 2.0 39.449684
1955 2.0 40.36965
1956 2.0 39.833168
1957 2.0 40.377007
1958 2.0 37.62728
1959 2.0 40.48602
1960 2.0 40.095757
1961 2.0 40.072914
1962 2.0 38.847034
1963 2.0 39.618694
1964 2.0 39.544807
1965 2.0 40.530556
1966 2.0 39.89379
1967 2.0 40.515434
1968 2.0 39.91951
1969 2.0 40.734688
1970 2.0 38.21802
1971 2.0 38.931606
1972 2.0 39.3488
1973 2.0 39.366463
1974 2.0 40.23066
1975 2.0 39.134773
1976 2.0 38.42483
1977 2.0 38.773132
1978 2.0 38.447
1979 2.0 39.326576
1980 2.0 40.130917
1981 2.0 39.08785
1982 2.0 38.4808
1983 2.0 38.505486
1984 2.0 40.601173
1985 2.0 40.06984
1986 2.0 39.393074
1987 2.0 39.928158
1988 2.0 40.456863
1989 2.0 38.432804
1990 2.0 39.74021
1991 2.0 39.61239
1992 2.0 40.117977
1993 2.0 40.268417
1994 2.0 39.198692
1995 2.0 38.687443
1996 2.0 39.420574
1997 2.0 41.34323
1998 2.0 40.10455
1999 2.0 40.330666
2000 2.0 39.8714
2001 2.0 40.05769
2002 2.0 39.560047
2003 2.0 40.508133
2004 2.0 39.874317
2005 2.0 40.24006
2006 2.0 40.736885
2007 2.0 41.16444
2008 2.0 42.149
2009 2.0 41.894817
2010 2.0 41.13788
2011 2.0 40.052345
2012 2.0 39.48268
2013 2.0 39.99106
2014 2.0 40.819126
2015 2.0 41.01128
2016 2.0 40.3339
2017 2.0 42.024773
2018 2.0 40.43668
2019 2.0 39.59756
2020 2.0 41.867126
2021 2.0 40.55102
2022 2.0 40.655388
2023 2.0 41.20947
2024 2.0 40.074493
2025 2.0 40.47535
2026 2.0 41.930977
2027 2.0 42.275215
2028 2.0 41.36316
2029 2.0 40.32674
2030 2.0 40.197533
2031 2.0 42.208378
2032 2.0 41.020947
2033 2.0 41.476196
2034 2.0 40.72776
2035 2.0 41.57426
2036 2.0 42.431732
2037 2.0 42.32109
2038 2.0 41.12936
2039 2.0 41.003307
2040 2.0 41.329502
2041 2.0 41.82786
2042 2.0 40.39986
2043 2.0 40.678608
2044 2.0 42.46786
2045 2.0 42.09017
2046 2.0 41.41375
2047 2.0 42.46554
2048 2.0 43.72929
2049 2.0 42.728214
2050 2.0 40.49515
2051 2.0 43.585293
2052 2.0 41.90415
2053 2.0 42.36105
2054 2.0 41.913147
2055 2.0 43.456474
2056 2.0 44.46435
2057 2.0 43.66665
2058 2.0 42.73417
2059 2.0 42.475616
2060 2.0 44.477577
2061 2.0 44.144657
2062 2.0 42.21299
2063 2.0 42.7318
2064 2.0 43.99042
2065 2.0 43.30503
2066 2.0 44.354668
2067 2.0 44.91227
2068 2.0 44.224335
2069 2.0 45.37344
2070 2.0 45.22426
2071 2.0 45.91288
2072 2.0 45.535385
2073 2.0 46.071537
2074 2.0 45.39029
2075 2.0 44.154385
2076 2.0 46.13815
2077 2.0 44.12013
2078 2.0 45.38627
2079 2.0 46.23246
2080 2.0 45.194138
2081 2.0 45.593597
2082 2.0 45.215508
2083 2.0 44.591118
2084 2.0 46.157158
2085 2.0 44.854286
2086 2.0 46.062836
2087 2.0 46.638794
2088 2.0 45.322937
2089 2.0 46.317562
2090 2.0 45.091805
2091 2.0 46.889282
2092 2.0 45.87611
2093 2.0 46.390236
2094 2.0 46.0838
2095 2.0 45.14647
2096 2.0 46.22364
2097 2.0 46.460556
2098 2.0 44.818012
2099 2.0 45.244736
2100 2.0 45.747093
