# contact :: CORDEX HadGEM2-ES_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_HadGEM2-ES_r1_REMO2015
# year tx4x-apr
1970 2.0 41.80964
1971 2.0 41.042934
1972 2.0 41.822777
1973 2.0 43.023064
1974 2.0 42.10151
1975 2.0 41.744125
1976 2.0 42.52894
1977 2.0 42.10649
1978 2.0 43.334774
1979 2.0 42.641148
1980 2.0 41.520107
1981 2.0 41.740448
1982 2.0 40.809673
1983 2.0 41.216873
1984 2.0 42.04031
1985 2.0 41.15499
1986 2.0 42.607597
1987 2.0 42.169254
1988 2.0 43.340557
1989 2.0 42.544563
1990 2.0 42.435825
1991 2.0 41.929855
1992 2.0 42.03229
1993 2.0 43.062828
1994 2.0 41.446796
1995 2.0 42.4188
1996 2.0 42.423897
1997 2.0 41.76138
1998 2.0 43.68193
1999 2.0 43.460487
2000 2.0 42.369297
2001 2.0 40.870316
2002 2.0 43.424305
2003 2.0 43.0775
2004 2.0 42.0583
2005 2.0 43.71635
2006 2.0 41.663033
2007 2.0 42.845795
2008 2.0 42.830437
2009 2.0 42.56218
2010 2.0 41.61189
2011 2.0 42.819366
2012 2.0 43.48728
2013 2.0 42.607803
2014 2.0 42.64022
2015 2.0 43.79066
2016 2.0 42.377945
2017 2.0 44.517433
2018 2.0 42.68129
2019 2.0 43.450756
2020 2.0 43.645515
2021 2.0 43.917755
2022 2.0 43.925373
2023 2.0 43.751892
2024 2.0 43.299465
2025 2.0 43.848568
2026 2.0 43.47705
2027 2.0 44.273643
2028 2.0 43.572575
2029 2.0 44.19644
2030 2.0 43.044525
2031 2.0 44.31451
2032 2.0 44.142014
2033 2.0 44.92098
2034 2.0 43.901646
2035 2.0 44.44442
2036 2.0 44.60097
2037 2.0 43.729984
2038 2.0 42.611607
2039 2.0 44.611206
2040 2.0 44.857292
2041 2.0 44.121796
2042 2.0 44.684433
2043 2.0 44.22603
2044 2.0 44.157757
2045 2.0 44.569145
2046 2.0 45.348057
2047 2.0 44.040787
2048 2.0 45.003017
2049 2.0 43.816647
2050 2.0 43.26555
2051 2.0 45.3926
2052 2.0 44.91214
2053 2.0 45.376717
2054 2.0 44.148815
2055 2.0 43.783943
2056 2.0 45.598244
2057 2.0 44.404457
2058 2.0 44.97911
2059 2.0 45.968594
2060 2.0 46.15471
2061 2.0 45.289875
2062 2.0 45.546352
2063 2.0 45.87824
2064 2.0 45.18703
2065 2.0 45.92995
2066 2.0 45.823837
2067 2.0 45.85268
2068 2.0 46.68289
2069 2.0 47.33101
2070 2.0 45.37648
2071 2.0 46.05645
2072 2.0 45.614017
2073 2.0 47.22267
2074 2.0 46.353283
2075 2.0 45.23185
2076 2.0 47.34878
2077 2.0 45.157787
2078 2.0 46.383938
2079 2.0 45.43129
2080 2.0 45.578003
2081 2.0 46.9509
2082 2.0 46.180733
2083 2.0 47.35772
2084 2.0 47.30809
2085 2.0 47.637768
2086 2.0 47.998444
2087 2.0 46.914734
2088 2.0 47.686058
2089 2.0 48.290337
2090 2.0 47.554756
2091 2.0 47.355164
2092 2.0 47.206146
2093 2.0 46.709824
2094 2.0 45.38549
2095 2.0 47.996323
2096 2.0 47.668777
2097 2.0 45.950085
2098 2.0 47.349228
2099 2.0 45.589806
