# contact :: CORDEX EC-EARTH_r12_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_EC-EARTH_r12_crCLIM-v1-1
# year tx4x-apr
1950 2.0 34.70907
1951 2.0 37.8394
1952 2.0 35.68578
1953 2.0 36.829678
1954 2.0 37.615364
1955 2.0 36.994446
1956 2.0 37.55848
1957 2.0 36.56173
1958 2.0 36.46181
1959 2.0 36.250042
1960 2.0 37.53592
1961 2.0 33.518124
1962 2.0 35.8624
1963 2.0 35.220486
1964 2.0 35.410625
1965 2.0 35.535618
1966 2.0 38.179153
1967 2.0 38.538475
1968 2.0 37.804604
1969 2.0 34.795048
1970 2.0 33.72523
1971 2.0 37.349636
1972 2.0 36.814453
1973 2.0 35.77429
1974 2.0 37.520023
1975 2.0 37.074177
1976 2.0 34.20554
1977 2.0 35.707634
1978 2.0 36.4171
1979 2.0 36.32888
1980 2.0 35.656754
1981 2.0 38.15998
1982 2.0 37.0418
1983 2.0 36.441673
1984 2.0 36.992302
1985 2.0 35.17734
1986 2.0 36.934387
1987 2.0 37.403606
1988 2.0 35.8667
1989 2.0 38.160522
1990 2.0 35.25969
1991 2.0 37.54954
1992 2.0 35.820072
1993 2.0 38.450294
1994 2.0 37.605602
1995 2.0 38.628315
1996 2.0 37.338898
1997 2.0 37.567116
1998 2.0 37.30946
1999 2.0 36.44365
2000 2.0 37.029137
2001 2.0 36.31482
2002 2.0 37.166733
2003 2.0 37.66716
2004 2.0 38.63138
2005 2.0 34.006638
2006 2.0 38.63787
2007 2.0 38.460777
2008 2.0 37.211533
2009 2.0 37.854492
2010 2.0 37.85033
2011 2.0 38.24506
2012 2.0 37.95054
2013 2.0 37.481705
2014 2.0 34.38726
2015 2.0 36.146324
2016 2.0 33.74579
2017 2.0 37.382767
2018 2.0 36.832104
2019 2.0 37.715767
2020 2.0 36.389793
2021 2.0 37.856087
2022 2.0 37.496395
2023 2.0 37.23712
2024 2.0 38.75631
2025 2.0 34.175346
2026 2.0 35.95765
2027 2.0 39.47387
2028 2.0 38.514183
2029 2.0 37.770805
2030 2.0 38.609497
2031 2.0 38.166588
2032 2.0 35.842583
2033 2.0 37.960106
2034 2.0 35.44107
2035 2.0 37.723602
2036 2.0 37.02211
2037 2.0 36.89847
2038 2.0 38.08889
2039 2.0 37.51014
2040 2.0 37.124317
2041 2.0 38.842014
2042 2.0 38.816963
2043 2.0 38.155903
2044 2.0 37.63644
2045 2.0 38.314117
2046 2.0 39.14682
2047 2.0 38.664246
2048 2.0 39.560326
2049 2.0 37.951393
2050 2.0 38.632057
2051 2.0 37.54126
2052 2.0 38.438866
2053 2.0 38.59572
2054 2.0 37.573074
2055 2.0 38.94162
2056 2.0 39.180046
2057 2.0 41.053253
2058 2.0 39.03001
2059 2.0 37.644165
2060 2.0 37.71573
2061 2.0 39.261246
2062 2.0 38.860577
2063 2.0 39.413757
2064 2.0 38.834583
2065 2.0 38.872005
2066 2.0 39.870667
2067 2.0 39.961807
2068 2.0 39.81425
2069 2.0 38.492607
2070 2.0 37.420017
2071 2.0 40.18318
2072 2.0 40.02217
2073 2.0 39.8211
2074 2.0 41.213703
2075 2.0 38.387054
2076 2.0 39.538216
2077 2.0 39.24523
2078 2.0 40.761463
2079 2.0 39.15966
2080 2.0 40.584084
2081 2.0 40.97312
2082 2.0 39.385254
2083 2.0 38.849586
2084 2.0 41.710423
2085 2.0 40.25566
2086 2.0 39.119053
2087 2.0 40.714733
2088 2.0 40.833885
2089 2.0 41.23987
2090 2.0 40.95304
2091 2.0 40.63026
2092 2.0 41.15432
2093 2.0 42.04654
2094 2.0 43.276382
2095 2.0 41.750275
2096 2.0 38.712204
2097 2.0 41.162132
2098 2.0 40.64453
2099 2.0 39.68676
