# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 2.0 36.56421
1952 2.0 37.79177
1953 2.0 37.582703
1954 2.0 35.047764
1955 2.0 37.53244
1956 2.0 37.174515
1957 2.0 38.469154
1958 2.0 37.976425
1959 2.0 37.78929
1960 2.0 36.574898
1961 2.0 38.618385
1962 2.0 38.36665
1963 2.0 37.258278
1964 2.0 35.460777
1965 2.0 37.695324
1966 2.0 36.92801
1967 2.0 36.5832
1968 2.0 36.90359
1969 2.0 36.204056
1970 2.0 35.98388
1971 2.0 37.697884
1972 2.0 38.258926
1973 2.0 36.977943
1974 2.0 34.44251
1975 2.0 36.67279
1976 2.0 35.237465
1977 2.0 38.49787
1978 2.0 34.75467
1979 2.0 37.72755
1980 2.0 35.301193
1981 2.0 38.91836
1982 2.0 37.183792
1983 2.0 36.85886
1984 2.0 37.478218
1985 2.0 37.36924
1986 2.0 36.948627
1987 2.0 38.860466
1988 2.0 36.514347
1989 2.0 37.17123
1990 2.0 37.043144
1991 2.0 35.944588
1992 2.0 35.861023
1993 2.0 36.57863
1994 2.0 38.223423
1995 2.0 38.187798
1996 2.0 36.171726
1997 2.0 35.235115
1998 2.0 37.526134
1999 2.0 36.38221
2000 2.0 37.658516
2001 2.0 36.854973
2002 2.0 37.625854
2003 2.0 38.61747
2004 2.0 37.680847
2005 2.0 36.98001
2006 2.0 38.938705
2007 2.0 38.23861
2008 2.0 37.476593
2009 2.0 37.51641
2010 2.0 37.74111
2011 2.0 38.26859
2012 2.0 38.965813
2013 2.0 38.668358
2014 2.0 37.605892
2015 2.0 37.56466
2016 2.0 38.720875
2017 2.0 38.19343
2018 2.0 38.282623
2019 2.0 39.62581
2020 2.0 37.961567
2021 2.0 37.554344
2022 2.0 35.63144
2023 2.0 37.51806
2024 2.0 37.834003
2025 2.0 37.528038
2026 2.0 39.11951
2027 2.0 37.588478
2028 2.0 39.873
2029 2.0 37.713703
2030 2.0 38.92942
2031 2.0 38.22847
2032 2.0 39.2994
2033 2.0 37.778305
2034 2.0 38.702576
2035 2.0 38.87024
2036 2.0 39.124096
2037 2.0 37.874107
2038 2.0 39.351135
2039 2.0 39.440903
2040 2.0 38.911827
2041 2.0 37.63613
2042 2.0 38.648872
2043 2.0 38.276676
2044 2.0 38.734924
2045 2.0 38.14177
2046 2.0 38.513683
2047 2.0 40.34722
2048 2.0 36.414635
2049 2.0 39.347775
2050 2.0 36.89756
2051 2.0 40.85075
2052 2.0 39.119892
2053 2.0 37.16282
2054 2.0 41.117416
2055 2.0 38.784267
2056 2.0 39.84576
2057 2.0 40.43666
2058 2.0 39.31989
2059 2.0 40.26584
2060 2.0 38.958042
2061 2.0 40.76029
2062 2.0 41.019066
2063 2.0 39.240776
2064 2.0 40.590874
2065 2.0 39.53275
2066 2.0 38.45248
2067 2.0 40.107723
2068 2.0 38.668777
2069 2.0 39.308548
2070 2.0 38.555218
2071 2.0 38.093792
2072 2.0 40.58984
2073 2.0 40.02906
2074 2.0 40.70756
2075 2.0 40.87392
2076 2.0 40.112732
2077 2.0 40.822395
2078 2.0 41.635284
2079 2.0 40.88713
2080 2.0 41.414673
2081 2.0 39.72997
2082 2.0 38.751827
2083 2.0 40.40651
2084 2.0 40.77614
2085 2.0 41.95964
2086 2.0 41.101955
2087 2.0 39.738533
2088 2.0 41.185143
2089 2.0 40.217438
2090 2.0 39.365585
2091 2.0 42.08822
2092 2.0 41.571613
2093 2.0 40.73878
2094 2.0 41.17927
2095 2.0 41.2755
2096 2.0 42.116947
2097 2.0 40.81124
2098 2.0 40.61453
2099 2.0 41.7835
2100 2.0 41.23562
