# contact :: CORDEX MPI-ESM-LR_r1_REMO2009 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_REMO2009
# year tx4x-apr
1961 2.0 40.210754
1962 2.0 39.861435
1963 2.0 41.257244
1964 2.0 42.484398
1965 2.0 41.752934
1966 2.0 40.88753
1967 2.0 40.08449
1968 2.0 41.4819
1969 2.0 41.431107
1970 2.0 40.59352
1971 2.0 40.384773
1972 2.0 42.27235
1973 2.0 40.71621
1974 2.0 42.790268
1975 2.0 42.324036
1976 2.0 40.642742
1977 2.0 42.599113
1978 2.0 40.321312
1979 2.0 41.016926
1980 2.0 42.99777
1981 2.0 42.330105
1982 2.0 40.16439
1983 2.0 40.196114
1984 2.0 39.681473
1985 2.0 41.11716
1986 2.0 41.05122
1987 2.0 41.21804
1988 2.0 41.51355
1989 2.0 42.423615
1990 2.0 42.209747
1991 2.0 40.87619
1992 2.0 41.693687
1993 2.0 40.38093
1994 2.0 41.859653
1995 2.0 41.45654
1996 2.0 40.59474
1997 2.0 42.13979
1998 2.0 39.92672
1999 2.0 41.446568
2000 2.0 40.62412
2001 2.0 41.37952
2002 2.0 41.88063
2003 2.0 42.833035
2004 2.0 41.7269
2005 2.0 44.11605
2006 2.0 41.363186
2007 2.0 43.244644
2008 2.0 39.965332
2009 2.0 43.165268
2010 2.0 43.108845
2011 2.0 42.160828
2012 2.0 41.98802
2013 2.0 43.34414
2014 2.0 44.138
2015 2.0 43.51886
2016 2.0 43.216988
2017 2.0 42.248432
2018 2.0 43.404545
2019 2.0 41.69886
2020 2.0 41.674927
2021 2.0 44.77286
2022 2.0 45.149765
2023 2.0 45.051865
2024 2.0 42.154976
2025 2.0 41.718113
2026 2.0 43.46828
2027 2.0 42.526005
2028 2.0 43.16173
2029 2.0 43.19909
2030 2.0 42.121277
2031 2.0 42.214706
2032 2.0 42.795536
2033 2.0 44.19553
2034 2.0 42.932465
2035 2.0 44.504177
2036 2.0 44.639355
2037 2.0 41.56838
2038 2.0 43.60087
2039 2.0 43.78722
2040 2.0 42.48327
2041 2.0 43.70691
2042 2.0 41.707737
2043 2.0 44.079674
2044 2.0 42.366127
2045 2.0 44.300713
2046 2.0 44.52517
2047 2.0 43.98635
2048 2.0 43.76294
2049 2.0 45.517483
2050 2.0 41.314896
2051 2.0 43.29734
2052 2.0 44.284637
2053 2.0 45.16974
2054 2.0 41.830406
2055 2.0 45.31938
2056 2.0 44.056477
2057 2.0 45.239906
2058 2.0 44.770905
2059 2.0 42.385902
2060 2.0 45.626835
2061 2.0 43.547268
2062 2.0 46.416
2063 2.0 45.17933
2064 2.0 44.803642
2065 2.0 44.514244
2066 2.0 44.805016
2067 2.0 45.266106
2068 2.0 45.46858
2069 2.0 44.837704
2070 2.0 46.39287
2071 2.0 45.192715
2072 2.0 45.859573
2073 2.0 46.634094
2074 2.0 45.883606
2075 2.0 45.71024
2076 2.0 45.707798
2077 2.0 45.79706
2078 2.0 46.12791
2079 2.0 47.12328
2080 2.0 45.173386
2081 2.0 47.366318
2082 2.0 48.73669
2083 2.0 47.920795
2084 2.0 48.458397
2085 2.0 46.355423
2086 2.0 46.86118
2087 2.0 46.66389
2088 2.0 47.8641
2089 2.0 46.456387
2090 2.0 44.768677
2091 2.0 46.27487
2092 2.0 47.12987
2093 2.0 46.68354
2094 2.0 48.835964
2095 2.0 45.02462
2096 2.0 47.283543
2097 2.0 47.410095
2098 2.0 48.418274
2099 2.0 47.50373
2100 2.0 46.736725
