# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-MR_r1_RegCM4-4
# year tx4x-apr
1951 2.0 32.852333
1952 2.0 31.687874
1953 2.0 32.06822
1954 2.0 31.576149
1955 2.0 32.40647
1956 2.0 30.809637
1957 2.0 33.044643
1958 2.0 31.891684
1959 2.0 33.16938
1960 2.0 31.44482
1961 2.0 30.956367
1962 2.0 30.703499
1963 2.0 31.940866
1964 2.0 33.89244
1965 2.0 32.04876
1966 2.0 31.608837
1967 2.0 30.880962
1968 2.0 30.717482
1969 2.0 31.681164
1970 2.0 33.07949
1971 2.0 32.005226
1972 2.0 31.438791
1973 2.0 34.344223
1974 2.0 32.806396
1975 2.0 33.739048
1976 2.0 33.137756
1977 2.0 31.515387
1978 2.0 32.060505
1979 2.0 32.24083
1980 2.0 31.375944
1981 2.0 32.431816
1982 2.0 31.82673
1983 2.0 32.151234
1984 2.0 32.531006
1985 2.0 31.559362
1986 2.0 32.705368
1987 2.0 33.275673
1988 2.0 33.585045
1989 2.0 32.76011
1990 2.0 31.476162
1991 2.0 31.505543
1992 2.0 33.409058
1993 2.0 33.435272
1994 2.0 33.229103
1995 2.0 35.074867
1996 2.0 32.449123
1997 2.0 36.61857
1998 2.0 35.830776
1999 2.0 32.777832
2000 2.0 34.09594
2001 2.0 30.463675
2002 2.0 33.7722
2003 2.0 31.738062
2004 2.0 33.285114
2005 2.0 33.03699
2006 2.0 35.915367
2007 2.0 33.61577
2008 2.0 30.120209
2009 2.0 33.846603
2010 2.0 33.95079
2011 2.0 32.969128
2012 2.0 32.745644
2013 2.0 35.15029
2014 2.0 35.023045
2015 2.0 35.553646
2016 2.0 32.62085
2017 2.0 34.915718
2018 2.0 33.45249
2019 2.0 32.593525
2020 2.0 37.673866
2021 2.0 35.578526
2022 2.0 36.09234
2023 2.0 32.665108
2024 2.0 35.3612
2025 2.0 35.905495
2026 2.0 35.3868
2027 2.0 31.454365
2028 2.0 32.26475
2029 2.0 34.484917
2030 2.0 34.10294
2031 2.0 30.676601
2032 2.0 35.172237
2033 2.0 35.08414
2034 2.0 34.457695
2035 2.0 34.51114
2036 2.0 36.035103
2037 2.0 35.718742
2038 2.0 35.01329
2039 2.0 34.59799
2040 2.0 34.74421
2041 2.0 33.886597
2042 2.0 34.388298
2043 2.0 33.542133
2044 2.0 37.572975
2045 2.0 37.71981
2046 2.0 36.441162
2047 2.0 35.270138
2048 2.0 35.64936
2049 2.0 34.19925
2050 2.0 36.77551
2051 2.0 35.282608
2052 2.0 35.80905
2053 2.0 34.466465
2054 2.0 33.02859
2055 2.0 35.533638
2056 2.0 36.08722
2057 2.0 37.92013
2058 2.0 36.66973
2059 2.0 36.9408
2060 2.0 37.017723
2061 2.0 33.950077
2062 2.0 33.58931
2063 2.0 36.607018
2064 2.0 35.67047
2065 2.0 38.78075
2066 2.0 35.211536
2067 2.0 35.6918
2068 2.0 37.285583
2069 2.0 36.029816
2070 2.0 34.798206
2071 2.0 38.38527
2072 2.0 38.051247
2073 2.0 33.867363
2074 2.0 37.712933
2075 2.0 34.098484
2076 2.0 36.6063
2077 2.0 38.686867
2078 2.0 38.581154
2079 2.0 37.73932
2080 2.0 38.25293
2081 2.0 35.026814
2082 2.0 35.708122
2083 2.0 36.57525
2084 2.0 37.002857
2085 2.0 39.138435
2086 2.0 34.558258
2087 2.0 41.60828
2088 2.0 38.24468
2089 2.0 37.656677
2090 2.0 40.199215
2091 2.0 37.049828
2092 2.0 38.626175
2093 2.0 38.0704
2094 2.0 40.314358
2095 2.0 39.156883
2096 2.0 37.443356
2097 2.0 35.900143
2098 2.0 38.105804
2099 2.0 37.463383
