# contact :: CORDEX MIROC5_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MIROC5_r1_RegCM4-7
# year tx4x-apr
1970 2.0 34.90984
1971 2.0 35.65528
1972 2.0 36.370808
1973 2.0 34.618027
1974 2.0 35.045353
1975 2.0 36.14327
1976 2.0 37.299904
1977 2.0 36.271652
1978 2.0 33.534718
1979 2.0 33.736946
1980 2.0 35.887794
1981 2.0 34.0084
1982 2.0 34.12731
1983 2.0 34.7312
1984 2.0 33.025986
1985 2.0 33.69167
1986 2.0 36.347637
1987 2.0 36.319847
1988 2.0 36.381805
1989 2.0 35.481743
1990 2.0 34.88229
1991 2.0 33.445282
1992 2.0 34.851654
1993 2.0 34.320583
1994 2.0 35.79088
1995 2.0 34.860313
1996 2.0 32.80874
1997 2.0 36.121178
1998 2.0 37.1003
1999 2.0 33.247585
2000 2.0 36.452812
2001 2.0 35.651405
2002 2.0 35.231403
2003 2.0 35.767628
2004 2.0 37.337433
2005 2.0 36.786934
2006 2.0 36.42383
2007 2.0 32.900528
2008 2.0 35.885113
2009 2.0 36.017723
2010 2.0 36.85794
2011 2.0 34.856613
2012 2.0 34.640503
2013 2.0 36.214626
2014 2.0 37.5669
2015 2.0 36.34415
2016 2.0 34.816826
2017 2.0 34.614716
2018 2.0 34.739353
2019 2.0 38.721626
2020 2.0 36.72268
2021 2.0 35.394016
2022 2.0 34.984753
2023 2.0 35.76411
2024 2.0 38.95199
2025 2.0 35.426544
2026 2.0 34.344604
2027 2.0 35.13314
2028 2.0 35.275555
2029 2.0 37.4303
2030 2.0 39.062546
2031 2.0 38.596603
2032 2.0 36.635933
2033 2.0 37.00701
2034 2.0 38.962273
2035 2.0 38.38511
2036 2.0 34.10391
2037 2.0 35.971973
2038 2.0 37.84513
2039 2.0 37.368885
2040 2.0 36.705643
2041 2.0 36.37394
2042 2.0 36.58652
2043 2.0 38.3988
2044 2.0 37.828556
2045 2.0 37.854248
2046 2.0 36.319942
2047 2.0 37.679813
2048 2.0 37.672173
2049 2.0 37.08394
2050 2.0 35.716026
2051 2.0 37.394333
2052 2.0 37.1461
2053 2.0 39.005325
2054 2.0 38.414513
2055 2.0 38.303497
2056 2.0 36.0928
2057 2.0 36.231556
2058 2.0 37.00184
2059 2.0 37.622013
2060 2.0 38.263405
2061 2.0 38.33185
2062 2.0 36.3609
2063 2.0 34.298504
2064 2.0 37.931004
2065 2.0 36.680107
2066 2.0 41.177147
2067 2.0 38.809113
2068 2.0 40.057156
2069 2.0 38.361298
2070 2.0 38.459003
2071 2.0 37.03322
2072 2.0 39.29373
2073 2.0 37.186504
2074 2.0 37.38308
2075 2.0 38.836407
2076 2.0 38.680023
2077 2.0 38.505054
2078 2.0 40.3553
2079 2.0 38.677517
2080 2.0 38.512806
2081 2.0 37.441708
2082 2.0 41.84714
2083 2.0 38.71678
2084 2.0 37.959538
2085 2.0 38.775723
2086 2.0 36.52056
2087 2.0 39.807663
2088 2.0 40.71563
2089 2.0 40.138885
2090 2.0 40.44193
2091 2.0 40.674107
2092 2.0 42.600643
2093 2.0 40.505135
2094 2.0 38.61149
2095 2.0 39.326023
2096 2.0 38.0925
2097 2.0 40.76117
2098 2.0 41.47011
2099 2.0 41.65508
