# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-MR_r1_RegCM4-7
# year tx4x-apr
1970 2.0 36.475197
1971 2.0 36.301514
1972 2.0 35.42448
1973 2.0 35.80819
1974 2.0 34.598907
1975 2.0 36.004105
1976 2.0 35.78823
1977 2.0 35.7086
1978 2.0 33.152977
1979 2.0 36.26474
1980 2.0 33.535004
1981 2.0 35.7297
1982 2.0 33.741745
1983 2.0 36.729134
1984 2.0 35.03517
1985 2.0 34.23296
1986 2.0 33.753967
1987 2.0 34.147457
1988 2.0 35.47429
1989 2.0 33.90569
1990 2.0 33.569286
1991 2.0 34.116882
1992 2.0 35.073116
1993 2.0 35.105988
1994 2.0 35.73178
1995 2.0 36.46561
1996 2.0 35.12178
1997 2.0 37.17402
1998 2.0 35.609722
1999 2.0 33.40494
2000 2.0 37.742355
2001 2.0 35.455315
2002 2.0 36.90348
2003 2.0 33.61131
2004 2.0 36.61002
2005 2.0 35.119083
2006 2.0 36.751823
2007 2.0 35.251755
2008 2.0 34.632416
2009 2.0 36.14679
2010 2.0 35.952377
2011 2.0 33.3387
2012 2.0 34.83612
2013 2.0 34.946564
2014 2.0 37.122948
2015 2.0 38.06839
2016 2.0 36.317257
2017 2.0 37.849213
2018 2.0 38.08587
2019 2.0 35.17905
2020 2.0 39.18904
2021 2.0 38.934525
2022 2.0 37.976906
2023 2.0 35.211796
2024 2.0 36.32235
2025 2.0 38.466717
2026 2.0 37.69664
2027 2.0 33.106094
2028 2.0 37.7087
2029 2.0 36.702366
2030 2.0 36.77473
2031 2.0 34.68769
2032 2.0 39.115425
2033 2.0 37.523026
2034 2.0 36.680267
2035 2.0 35.958645
2036 2.0 38.574852
2037 2.0 38.26535
2038 2.0 36.75284
2039 2.0 38.233894
2040 2.0 36.138466
2041 2.0 36.98077
2042 2.0 37.11519
2043 2.0 37.51645
2044 2.0 38.645622
2045 2.0 38.865444
2046 2.0 37.801926
2047 2.0 38.67611
2048 2.0 37.45291
2049 2.0 38.209328
2050 2.0 38.849422
2051 2.0 38.37621
2052 2.0 38.875206
2053 2.0 36.625214
2054 2.0 35.177578
2055 2.0 38.67668
2056 2.0 40.240925
2057 2.0 39.55152
2058 2.0 41.01881
2059 2.0 40.002857
2060 2.0 41.009052
2061 2.0 39.239307
2062 2.0 37.554226
2063 2.0 39.555515
2064 2.0 40.483604
2065 2.0 40.83464
2066 2.0 38.33488
2067 2.0 39.83882
2068 2.0 41.844143
2069 2.0 38.514904
2070 2.0 36.7532
2071 2.0 39.362186
2072 2.0 40.279774
2073 2.0 38.434402
2074 2.0 39.772633
2075 2.0 36.680676
2076 2.0 39.52614
2077 2.0 41.47421
2078 2.0 40.552704
2079 2.0 40.568913
2080 2.0 41.22356
2081 2.0 40.743187
2082 2.0 37.91667
2083 2.0 41.155594
2084 2.0 39.85056
2085 2.0 41.31642
2086 2.0 37.848885
2087 2.0 43.715984
2088 2.0 39.854702
2089 2.0 40.456867
2090 2.0 43.401672
2091 2.0 40.57746
2092 2.0 40.91618
2093 2.0 39.826004
2094 2.0 40.858322
2095 2.0 41.10106
2096 2.0 41.56102
2097 2.0 36.754833
2098 2.0 39.52001
2099 2.0 42.061447
