# contact :: CORDEX GFDL-ESM2M_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RegCM4-4
# year tx4x-apr
1951 2.0 33.107014
1952 2.0 33.287617
1953 2.0 33.96996
1954 2.0 33.641838
1955 2.0 31.711685
1956 2.0 32.240223
1957 2.0 33.315536
1958 2.0 34.57404
1959 2.0 31.614794
1960 2.0 33.046024
1961 2.0 32.958168
1962 2.0 34.15461
1963 2.0 34.083916
1964 2.0 31.641266
1965 2.0 34.560265
1966 2.0 34.30845
1967 2.0 31.984367
1968 2.0 31.904009
1969 2.0 34.25299
1970 2.0 31.893505
1971 2.0 32.937283
1972 2.0 32.02399
1973 2.0 33.599823
1974 2.0 33.07524
1975 2.0 33.96512
1976 2.0 34.883766
1977 2.0 32.034267
1978 2.0 33.992878
1979 2.0 33.849552
1980 2.0 32.996452
1981 2.0 34.06063
1982 2.0 32.24745
1983 2.0 32.873158
1984 2.0 35.09118
1985 2.0 33.184624
1986 2.0 32.90464
1987 2.0 35.608406
1988 2.0 33.380775
1989 2.0 31.58364
1990 2.0 31.747372
1991 2.0 31.29911
1992 2.0 33.2874
1993 2.0 33.52754
1994 2.0 32.701923
1995 2.0 32.830887
1996 2.0 34.654472
1997 2.0 33.48858
1998 2.0 34.17045
1999 2.0 32.161606
2000 2.0 35.254333
2001 2.0 30.849436
2002 2.0 35.831085
2003 2.0 33.41158
2004 2.0 33.353634
2005 2.0 32.67781
2006 2.0 33.53678
2007 2.0 35.82521
2008 2.0 35.089737
2009 2.0 31.78157
2010 2.0 33.18199
2011 2.0 33.829315
2012 2.0 33.40712
2013 2.0 32.159435
2014 2.0 34.872055
2015 2.0 35.593544
2016 2.0 33.510654
2017 2.0 34.820866
2018 2.0 35.8194
2019 2.0 32.56354
2020 2.0 34.61048
2021 2.0 34.141293
2022 2.0 35.416386
2023 2.0 35.22131
2024 2.0 33.757072
2025 2.0 34.187847
2026 2.0 33.805233
2027 2.0 33.288033
2028 2.0 31.769625
2029 2.0 35.576187
2030 2.0 32.654964
2031 2.0 35.145348
2032 2.0 34.980324
2033 2.0 31.798315
2034 2.0 35.81281
2035 2.0 35.376236
2036 2.0 35.708466
2037 2.0 35.17337
2038 2.0 34.85895
2039 2.0 35.184803
2040 2.0 33.606834
2041 2.0 36.00843
2042 2.0 36.49212
2043 2.0 36.3189
2044 2.0 35.66085
2045 2.0 35.31458
2046 2.0 35.119686
2047 2.0 37.485905
2048 2.0 35.136578
2049 2.0 31.150354
2050 2.0 35.141674
2051 2.0 34.836845
2052 2.0 34.39807
2053 2.0 34.876156
2054 2.0 36.784523
2055 2.0 34.507065
2056 2.0 35.076164
2057 2.0 37.775375
2058 2.0 36.58471
2059 2.0 36.452858
2060 2.0 33.983284
2061 2.0 35.980606
2062 2.0 34.03887
2063 2.0 34.323414
2064 2.0 38.31584
2065 2.0 36.95528
2066 2.0 35.649536
2067 2.0 37.18857
2068 2.0 35.43593
2069 2.0 34.782387
2070 2.0 36.510323
2071 2.0 36.463837
2072 2.0 36.35874
2073 2.0 37.892494
2074 2.0 36.167496
2075 2.0 35.365158
2076 2.0 38.47322
2077 2.0 36.083405
2078 2.0 38.122963
2079 2.0 37.344093
2080 2.0 36.308807
2081 2.0 38.030365
2082 2.0 37.170635
2083 2.0 36.177
2084 2.0 38.26391
2085 2.0 39.18734
2086 2.0 35.510696
2087 2.0 38.07121
2088 2.0 37.998627
2089 2.0 36.781113
2090 2.0 36.794495
2091 2.0 36.075737
2092 2.0 37.48863
2093 2.0 36.28919
2094 2.0 37.53875
2095 2.0 37.722385
2096 2.0 36.98408
2097 2.0 39.132687
2098 2.0 36.667603
2099 2.0 37.235645
