# contact :: CORDEX GFDL-ESM2M_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RegCM4-4
# year tx4x-apr
1951 2.0 32.782856
1952 2.0 33.234856
1953 2.0 33.47405
1954 2.0 33.266373
1955 2.0 31.600777
1956 2.0 31.790268
1957 2.0 32.943466
1958 2.0 34.317677
1959 2.0 31.452608
1960 2.0 32.72564
1961 2.0 32.525627
1962 2.0 33.940674
1963 2.0 33.7689
1964 2.0 31.770954
1965 2.0 34.265537
1966 2.0 34.08126
1967 2.0 31.6968
1968 2.0 31.500269
1969 2.0 34.057644
1970 2.0 31.720045
1971 2.0 32.600986
1972 2.0 31.572216
1973 2.0 33.692623
1974 2.0 32.823563
1975 2.0 33.90098
1976 2.0 34.92361
1977 2.0 31.822735
1978 2.0 33.704964
1979 2.0 33.802017
1980 2.0 32.80494
1981 2.0 33.917686
1982 2.0 31.81279
1983 2.0 32.267673
1984 2.0 34.972378
1985 2.0 32.906776
1986 2.0 32.537125
1987 2.0 35.410095
1988 2.0 32.993774
1989 2.0 31.615921
1990 2.0 31.186012
1991 2.0 30.92184
1992 2.0 32.674034
1993 2.0 33.438175
1994 2.0 32.96402
1995 2.0 32.5252
1996 2.0 34.162674
1997 2.0 33.195755
1998 2.0 33.870087
1999 2.0 32.076603
2000 2.0 35.072773
2001 2.0 30.272232
2002 2.0 35.7677
2003 2.0 33.181686
2004 2.0 33.176544
2005 2.0 32.075165
2006 2.0 33.28957
2007 2.0 35.493458
2008 2.0 34.8484
2009 2.0 31.423378
2010 2.0 32.498123
2011 2.0 33.389862
2012 2.0 33.242714
2013 2.0 31.943005
2014 2.0 34.522835
2015 2.0 35.321117
2016 2.0 33.661777
2017 2.0 34.558212
2018 2.0 35.44056
2019 2.0 32.192642
2020 2.0 34.491234
2021 2.0 33.88937
2022 2.0 35.03921
2023 2.0 34.83029
2024 2.0 33.588512
2025 2.0 33.8695
2026 2.0 33.441265
2027 2.0 32.89875
2028 2.0 31.434345
2029 2.0 35.122433
2030 2.0 32.363167
2031 2.0 34.672577
2032 2.0 34.51519
2033 2.0 31.628386
2034 2.0 35.55388
2035 2.0 35.13607
2036 2.0 35.4401
2037 2.0 34.773594
2038 2.0 34.60022
2039 2.0 34.797676
2040 2.0 33.398697
2041 2.0 35.582302
2042 2.0 36.317417
2043 2.0 35.93226
2044 2.0 35.294945
2045 2.0 34.636887
2046 2.0 34.52604
2047 2.0 37.133614
2048 2.0 34.693092
2049 2.0 30.78257
2050 2.0 34.814953
2051 2.0 34.640415
2052 2.0 34.50364
2053 2.0 34.5545
2054 2.0 36.22822
2055 2.0 34.186188
2056 2.0 34.7489
2057 2.0 37.552864
2058 2.0 36.282482
2059 2.0 36.22885
2060 2.0 33.60333
2061 2.0 35.52848
2062 2.0 33.4779
2063 2.0 33.98529
2064 2.0 38.028797
2065 2.0 36.613567
2066 2.0 35.259003
2067 2.0 37.393173
2068 2.0 35.462116
2069 2.0 34.358574
2070 2.0 36.518402
2071 2.0 36.198822
2072 2.0 35.87845
2073 2.0 37.427322
2074 2.0 35.980522
2075 2.0 35.688244
2076 2.0 38.24862
2077 2.0 35.70878
2078 2.0 37.882793
2079 2.0 37.28334
2080 2.0 36.05011
2081 2.0 37.61362
2082 2.0 36.533222
2083 2.0 35.827957
2084 2.0 37.931534
2085 2.0 38.82317
2086 2.0 35.2212
2087 2.0 37.55172
2088 2.0 37.60737
2089 2.0 36.127975
2090 2.0 36.49914
2091 2.0 35.63358
2092 2.0 37.048622
2093 2.0 35.824417
2094 2.0 37.196
2095 2.0 37.09244
2096 2.0 36.509483
2097 2.0 39.05146
2098 2.0 35.990005
2099 2.0 36.574387
