# contact :: CORDEX MPI-ESM-LR_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_crCLIM-v1-1
# year tx4x-apr
1950 2.0 37.869843
1951 2.0 37.97401
1952 2.0 37.872936
1953 2.0 38.861557
1954 2.0 38.39253
1955 2.0 37.747765
1956 2.0 37.276787
1957 2.0 37.19752
1958 2.0 36.51483
1959 2.0 36.64766
1960 2.0 37.130737
1961 2.0 37.51509
1962 2.0 39.46011
1963 2.0 37.885986
1964 2.0 37.671455
1965 2.0 38.957912
1966 2.0 36.527916
1967 2.0 37.379425
1968 2.0 38.5585
1969 2.0 39.354706
1970 2.0 36.29518
1971 2.0 37.085903
1972 2.0 38.746162
1973 2.0 35.740383
1974 2.0 39.7241
1975 2.0 39.08856
1976 2.0 37.6678
1977 2.0 39.58554
1978 2.0 38.64887
1979 2.0 36.936687
1980 2.0 40.071793
1981 2.0 37.210648
1982 2.0 37.21949
1983 2.0 38.64313
1984 2.0 35.927704
1985 2.0 38.91491
1986 2.0 38.294254
1987 2.0 37.904312
1988 2.0 35.497406
1989 2.0 38.946407
1990 2.0 39.69915
1991 2.0 39.340805
1992 2.0 37.1214
1993 2.0 36.827652
1994 2.0 39.918106
1995 2.0 37.922382
1996 2.0 37.441185
1997 2.0 38.509068
1998 2.0 36.768436
1999 2.0 39.565
2000 2.0 38.238167
2001 2.0 37.806877
2002 2.0 38.47151
2003 2.0 39.43242
2004 2.0 38.17472
2005 2.0 41.324352
2006 2.0 38.94275
2007 2.0 39.03041
2008 2.0 38.264244
2009 2.0 40.995583
2010 2.0 39.328995
2011 2.0 39.52838
2012 2.0 37.7835
2013 2.0 39.906013
2014 2.0 40.330894
2015 2.0 39.420773
2016 2.0 39.619984
2017 2.0 39.52177
2018 2.0 38.950607
2019 2.0 39.36563
2020 2.0 37.726307
2021 2.0 41.831657
2022 2.0 41.328568
2023 2.0 40.114613
2024 2.0 39.109673
2025 2.0 39.110226
2026 2.0 39.98064
2027 2.0 40.317707
2028 2.0 39.910378
2029 2.0 39.630234
2030 2.0 38.936577
2031 2.0 39.021305
2032 2.0 39.805897
2033 2.0 41.708725
2034 2.0 40.178013
2035 2.0 40.80555
2036 2.0 40.479836
2037 2.0 39.450176
2038 2.0 39.985657
2039 2.0 41.574757
2040 2.0 40.70837
2041 2.0 38.39727
2042 2.0 39.48609
2043 2.0 41.017326
2044 2.0 40.24436
2045 2.0 39.771698
2046 2.0 39.055305
2047 2.0 40.563324
2048 2.0 40.441757
2049 2.0 41.6484
2050 2.0 38.231907
2051 2.0 40.340416
2052 2.0 41.3594
2053 2.0 40.441456
2054 2.0 39.021603
2055 2.0 41.367504
2056 2.0 41.095108
2057 2.0 40.506233
2058 2.0 41.011753
2059 2.0 40.18701
2060 2.0 41.43387
2061 2.0 39.93451
2062 2.0 41.095276
2063 2.0 41.77546
2064 2.0 43.3729
2065 2.0 41.095352
2066 2.0 41.006157
2067 2.0 42.137253
2068 2.0 41.36856
2069 2.0 42.741886
2070 2.0 40.99241
2071 2.0 42.933777
2072 2.0 40.52594
2073 2.0 42.76998
2074 2.0 41.94998
2075 2.0 41.19749
2076 2.0 41.75736
2077 2.0 42.983475
2078 2.0 42.32587
2079 2.0 43.268543
2080 2.0 42.274803
2081 2.0 42.54491
2082 2.0 43.308254
2083 2.0 44.138443
2084 2.0 44.11515
2085 2.0 42.93676
2086 2.0 43.761395
2087 2.0 43.232162
2088 2.0 44.509487
2089 2.0 43.782837
2090 2.0 40.790665
2091 2.0 43.244247
2092 2.0 43.510326
2093 2.0 41.98356
2094 2.0 45.20762
2095 2.0 41.984577
2096 2.0 43.04458
2097 2.0 44.247093
2098 2.0 44.330627
2099 2.0 43.668396
