# contact :: CORDEX MPI-ESM-LR_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_REMO2015
# year tx4x-apr
1970 2.0 39.86839
1971 2.0 40.709747
1972 2.0 41.16076
1973 2.0 40.62887
1974 2.0 42.07787
1975 2.0 41.52501
1976 2.0 40.504555
1977 2.0 41.600235
1978 2.0 39.943066
1979 2.0 41.468964
1980 2.0 42.19568
1981 2.0 41.780296
1982 2.0 40.58
1983 2.0 39.789974
1984 2.0 41.000423
1985 2.0 41.794437
1986 2.0 41.021156
1987 2.0 40.69408
1988 2.0 42.34498
1989 2.0 41.231598
1990 2.0 41.732616
1991 2.0 43.003372
1992 2.0 41.29394
1993 2.0 39.638004
1994 2.0 41.090927
1995 2.0 41.826504
1996 2.0 40.65366
1997 2.0 41.543144
1998 2.0 40.41748
1999 2.0 42.40673
2000 2.0 40.575203
2001 2.0 42.455738
2002 2.0 41.98147
2003 2.0 42.53639
2004 2.0 41.548626
2005 2.0 43.971413
2006 2.0 41.50245
2007 2.0 43.29794
2008 2.0 42.012955
2009 2.0 42.628765
2010 2.0 41.96654
2011 2.0 42.549606
2012 2.0 41.89278
2013 2.0 43.20626
2014 2.0 43.48815
2015 2.0 43.326485
2016 2.0 42.752304
2017 2.0 42.279484
2018 2.0 42.559296
2019 2.0 41.71756
2020 2.0 41.497448
2021 2.0 44.441677
2022 2.0 44.6609
2023 2.0 43.633068
2024 2.0 42.31929
2025 2.0 42.611412
2026 2.0 41.723686
2027 2.0 42.710022
2028 2.0 43.25905
2029 2.0 42.34404
2030 2.0 42.815212
2031 2.0 42.428696
2032 2.0 42.947083
2033 2.0 43.214394
2034 2.0 43.534424
2035 2.0 43.97689
2036 2.0 43.914627
2037 2.0 42.001938
2038 2.0 42.72297
2039 2.0 44.09388
2040 2.0 42.145134
2041 2.0 44.079582
2042 2.0 42.965317
2043 2.0 43.48358
2044 2.0 42.795555
2045 2.0 44.577347
2046 2.0 43.49288
2047 2.0 43.887592
2048 2.0 42.790977
2049 2.0 45.124237
2050 2.0 44.338203
2051 2.0 43.178185
2052 2.0 44.03471
2053 2.0 43.634186
2054 2.0 42.46088
2055 2.0 44.63646
2056 2.0 43.537865
2057 2.0 44.530724
2058 2.0 44.367653
2059 2.0 43.13169
2060 2.0 45.319695
2061 2.0 42.834953
2062 2.0 46.000256
2063 2.0 44.7876
2064 2.0 44.927864
2065 2.0 44.167686
2066 2.0 44.1602
2067 2.0 45.365578
2068 2.0 44.999817
2069 2.0 45.98957
2070 2.0 46.008938
2071 2.0 45.98745
2072 2.0 45.388897
2073 2.0 46.507668
2074 2.0 45.17942
2075 2.0 45.549286
2076 2.0 44.99874
2077 2.0 45.388992
2078 2.0 45.307728
2079 2.0 46.699184
2080 2.0 45.28961
2081 2.0 46.031006
2082 2.0 47.57255
2083 2.0 47.3124
2084 2.0 48.23693
2085 2.0 45.921078
2086 2.0 46.787956
2087 2.0 46.4486
2088 2.0 47.107246
2089 2.0 46.562958
2090 2.0 45.720448
2091 2.0 45.898838
2092 2.0 46.743633
2093 2.0 46.612434
2094 2.0 48.947693
2095 2.0 45.525574
2096 2.0 47.131958
2097 2.0 47.71863
2098 2.0 48.42682
2099 2.0 46.722298
2100 2.0 47.605152
