# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 2.0 41.8067
1971 2.0 41.5381
1972 2.0 40.646683
1973 2.0 40.20607
1974 2.0 41.423237
1975 2.0 39.18722
1976 2.0 41.670692
1977 2.0 41.60096
1978 2.0 42.080585
1979 2.0 41.4116
1980 2.0 42.16774
1981 2.0 40.894646
1982 2.0 39.901947
1983 2.0 41.006424
1984 2.0 41.045227
1985 2.0 41.179344
1986 2.0 42.872463
1987 2.0 40.08912
1988 2.0 41.08365
1989 2.0 41.82508
1990 2.0 41.494045
1991 2.0 42.04188
1992 2.0 41.82897
1993 2.0 38.722397
1994 2.0 41.524055
1995 2.0 42.07836
1996 2.0 41.716217
1997 2.0 43.187527
1998 2.0 41.84718
1999 2.0 40.79649
2000 2.0 41.767845
2001 2.0 43.12127
2002 2.0 41.75831
2003 2.0 41.601196
2004 2.0 40.945362
2005 2.0 40.97962
2006 2.0 43.099613
2007 2.0 40.71958
2008 2.0 41.044495
2009 2.0 42.05095
2010 2.0 41.72954
2011 2.0 42.6905
2012 2.0 39.805683
2013 2.0 40.66321
2014 2.0 43.331074
2015 2.0 41.730675
2016 2.0 43.08174
2017 2.0 41.46454
2018 2.0 43.04076
2019 2.0 42.359505
2020 2.0 42.173717
2021 2.0 43.617767
2022 2.0 44.706036
2023 2.0 43.066868
2024 2.0 41.57087
2025 2.0 43.362667
2026 2.0 43.625584
2027 2.0 42.5199
2028 2.0 42.67997
2029 2.0 41.600082
2030 2.0 43.31578
2031 2.0 43.108196
2032 2.0 43.690353
2033 2.0 42.567833
2034 2.0 44.217804
2035 2.0 43.8404
2036 2.0 43.72822
2037 2.0 44.80106
2038 2.0 43.49072
2039 2.0 42.32628
2040 2.0 43.605614
2041 2.0 44.0779
2042 2.0 44.38896
2043 2.0 43.830627
2044 2.0 43.543747
2045 2.0 44.672565
2046 2.0 44.28182
2047 2.0 43.976883
2048 2.0 44.95398
2049 2.0 42.170944
2050 2.0 43.41771
2051 2.0 42.270332
2052 2.0 44.316162
2053 2.0 44.417076
2054 2.0 44.68739
2055 2.0 42.346664
2056 2.0 43.932728
2057 2.0 42.85239
2058 2.0 43.781216
2059 2.0 43.307228
2060 2.0 42.0591
2061 2.0 44.640537
2062 2.0 43.938293
2063 2.0 44.005024
2064 2.0 43.514538
2065 2.0 44.90583
2066 2.0 43.939533
2067 2.0 44.945072
2068 2.0 45.175014
2069 2.0 44.76703
2070 2.0 45.50791
2071 2.0 42.478333
2072 2.0 44.602654
2073 2.0 44.282806
2074 2.0 44.89625
2075 2.0 44.642555
2076 2.0 44.183777
2077 2.0 45.357613
2078 2.0 44.684544
2079 2.0 45.04589
2080 2.0 43.705437
2081 2.0 45.947304
2082 2.0 45.600086
2083 2.0 45.963547
2084 2.0 44.789852
2085 2.0 44.24147
2086 2.0 45.191727
2087 2.0 43.152065
2088 2.0 44.79325
2089 2.0 43.26918
2090 2.0 44.554367
2091 2.0 45.698036
2092 2.0 47.007183
2093 2.0 45.21383
2094 2.0 45.41386
2095 2.0 45.616196
2096 2.0 45.61511
2097 2.0 44.60048
2098 2.0 45.19182
2099 2.0 44.19387
2100 2.0 45.507156
