# contact :: CORDEX NorESM1-M_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_crCLIM-v1-1
# year tx4x-apr
1950 2.0 38.346184
1951 2.0 38.491882
1952 2.0 37.67818
1953 2.0 38.09648
1954 2.0 37.111282
1955 2.0 36.773193
1956 2.0 37.555695
1957 2.0 37.58168
1958 2.0 36.527298
1959 2.0 37.619736
1960 2.0 35.3564
1961 2.0 38.693096
1962 2.0 39.121117
1963 2.0 39.87094
1964 2.0 36.743786
1965 2.0 37.63726
1966 2.0 35.765446
1967 2.0 37.418304
1968 2.0 38.23215
1969 2.0 35.419086
1970 2.0 38.440453
1971 2.0 36.44738
1972 2.0 37.75861
1973 2.0 34.897167
1974 2.0 37.639175
1975 2.0 35.561317
1976 2.0 38.092834
1977 2.0 38.836117
1978 2.0 37.29258
1979 2.0 38.07498
1980 2.0 36.58197
1981 2.0 36.850075
1982 2.0 36.52239
1983 2.0 34.916523
1984 2.0 36.587856
1985 2.0 38.952896
1986 2.0 37.664932
1987 2.0 35.848866
1988 2.0 36.69069
1989 2.0 37.304825
1990 2.0 36.108124
1991 2.0 37.77564
1992 2.0 37.836605
1993 2.0 35.28933
1994 2.0 37.379192
1995 2.0 39.38127
1996 2.0 36.343678
1997 2.0 38.89488
1998 2.0 38.82523
1999 2.0 35.118366
2000 2.0 38.357826
2001 2.0 38.446102
2002 2.0 38.13591
2003 2.0 37.214928
2004 2.0 38.189026
2005 2.0 36.7343
2006 2.0 39.077393
2007 2.0 35.164917
2008 2.0 37.147766
2009 2.0 38.54254
2010 2.0 38.231525
2011 2.0 38.025837
2012 2.0 35.813435
2013 2.0 36.16157
2014 2.0 38.973488
2015 2.0 37.261055
2016 2.0 38.762806
2017 2.0 38.658527
2018 2.0 38.45402
2019 2.0 37.934288
2020 2.0 38.398293
2021 2.0 40.412804
2022 2.0 40.663258
2023 2.0 37.987926
2024 2.0 39.249866
2025 2.0 38.821266
2026 2.0 38.919903
2027 2.0 36.163742
2028 2.0 38.384026
2029 2.0 38.071274
2030 2.0 38.815792
2031 2.0 38.963554
2032 2.0 38.81848
2033 2.0 39.13869
2034 2.0 39.161476
2035 2.0 39.510513
2036 2.0 39.064045
2037 2.0 38.55326
2038 2.0 39.285065
2039 2.0 38.253258
2040 2.0 38.799515
2041 2.0 40.66935
2042 2.0 39.457138
2043 2.0 40.310482
2044 2.0 38.87478
2045 2.0 39.442654
2046 2.0 38.750877
2047 2.0 39.4156
2048 2.0 40.382164
2049 2.0 37.49685
2050 2.0 39.46973
2051 2.0 38.244373
2052 2.0 40.807846
2053 2.0 40.675873
2054 2.0 39.90816
2055 2.0 38.37696
2056 2.0 39.62425
2057 2.0 40.215626
2058 2.0 39.450752
2059 2.0 39.38926
2060 2.0 38.1689
2061 2.0 39.923294
2062 2.0 41.11882
2063 2.0 39.617046
2064 2.0 39.579895
2065 2.0 40.73572
2066 2.0 39.757828
2067 2.0 41.572678
2068 2.0 41.037724
2069 2.0 41.96376
2070 2.0 41.77462
2071 2.0 39.171764
2072 2.0 41.511566
2073 2.0 39.70327
2074 2.0 41.088223
2075 2.0 40.367218
2076 2.0 40.132477
2077 2.0 41.162323
2078 2.0 41.564487
2079 2.0 42.826714
2080 2.0 39.412598
2081 2.0 39.01855
2082 2.0 41.406532
2083 2.0 42.135956
2084 2.0 40.780685
2085 2.0 40.899883
2086 2.0 41.657772
2087 2.0 39.06604
2088 2.0 40.70645
2089 2.0 41.333263
2090 2.0 41.431736
2091 2.0 41.225166
2092 2.0 42.75313
2093 2.0 41.15626
2094 2.0 42.016167
2095 2.0 41.914318
2096 2.0 40.997963
2097 2.0 41.227806
2098 2.0 40.42633
2099 2.0 39.98771
