# contact :: CORDEX NorESM1-M_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_REMO2015
# year tx4x-apr
1970 2.0 41.81098
1971 2.0 41.55124
1972 2.0 40.69985
1973 2.0 40.121662
1974 2.0 41.399334
1975 2.0 39.082645
1976 2.0 41.606117
1977 2.0 41.5187
1978 2.0 41.97525
1979 2.0 41.4008
1980 2.0 42.196842
1981 2.0 40.95153
1982 2.0 39.919846
1983 2.0 41.045494
1984 2.0 41.213398
1985 2.0 41.191628
1986 2.0 42.86767
1987 2.0 39.937485
1988 2.0 40.9925
1989 2.0 41.66303
1990 2.0 41.410896
1991 2.0 41.993217
1992 2.0 41.53042
1993 2.0 38.691563
1994 2.0 41.464245
1995 2.0 41.992943
1996 2.0 41.54595
1997 2.0 43.05155
1998 2.0 41.738796
1999 2.0 40.868484
2000 2.0 41.879402
2001 2.0 42.918182
2002 2.0 41.6932
2003 2.0 41.581223
2004 2.0 41.04091
2005 2.0 41.09223
2006 2.0 42.988815
2007 2.0 40.58203
2008 2.0 41.16916
2009 2.0 42.059937
2010 2.0 41.60639
2011 2.0 42.817513
2012 2.0 39.700504
2013 2.0 40.686115
2014 2.0 43.095104
2015 2.0 41.516838
2016 2.0 43.08961
2017 2.0 41.50377
2018 2.0 43.114075
2019 2.0 42.20814
2020 2.0 42.229237
2021 2.0 43.467075
2022 2.0 44.4846
2023 2.0 42.81922
2024 2.0 41.57662
2025 2.0 43.293156
2026 2.0 43.481323
2027 2.0 42.46587
2028 2.0 42.868862
2029 2.0 41.5555
2030 2.0 43.10167
2031 2.0 42.942898
2032 2.0 43.657394
2033 2.0 42.49135
2034 2.0 44.063217
2035 2.0 44.05632
2036 2.0 43.79835
2037 2.0 44.705772
2038 2.0 43.488655
2039 2.0 42.01313
2040 2.0 43.712135
2041 2.0 43.720287
2042 2.0 44.372643
2043 2.0 43.89486
2044 2.0 43.5818
2045 2.0 44.627285
2046 2.0 44.043888
2047 2.0 43.873672
2048 2.0 44.857887
2049 2.0 42.158134
2050 2.0 43.278156
2051 2.0 42.44165
2052 2.0 44.228508
2053 2.0 44.406475
2054 2.0 44.66734
2055 2.0 42.39455
2056 2.0 43.750713
2057 2.0 42.735275
2058 2.0 43.761265
2059 2.0 43.275444
2060 2.0 42.018417
2061 2.0 44.60316
2062 2.0 44.142036
2063 2.0 43.812088
2064 2.0 43.355675
2065 2.0 44.864
2066 2.0 43.73395
2067 2.0 44.94294
2068 2.0 44.981674
2069 2.0 44.71088
2070 2.0 45.481457
2071 2.0 42.347378
2072 2.0 44.682056
2073 2.0 44.402237
2074 2.0 44.86509
2075 2.0 44.626835
2076 2.0 44.18813
2077 2.0 45.478245
2078 2.0 44.57256
2079 2.0 45.010506
2080 2.0 43.731606
2081 2.0 45.777588
2082 2.0 45.515694
2083 2.0 45.857437
2084 2.0 44.762108
2085 2.0 44.30873
2086 2.0 45.098328
2087 2.0 43.26938
2088 2.0 45.007374
2089 2.0 43.286446
2090 2.0 44.321606
2091 2.0 45.82998
2092 2.0 46.942245
2093 2.0 45.213886
2094 2.0 45.4029
2095 2.0 45.81021
2096 2.0 45.71065
2097 2.0 44.645466
2098 2.0 45.136486
2099 2.0 44.24432
2100 2.0 45.437202
