# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-MR_r1_RegCM4-4
# year tx4x-apr
1951 2.0 33.496563
1952 2.0 31.817074
1953 2.0 32.319603
1954 2.0 31.86349
1955 2.0 32.83275
1956 2.0 31.408596
1957 2.0 33.348858
1958 2.0 32.409393
1959 2.0 33.66758
1960 2.0 31.900505
1961 2.0 31.297594
1962 2.0 30.981552
1963 2.0 32.01252
1964 2.0 34.21509
1965 2.0 32.201973
1966 2.0 31.528347
1967 2.0 31.300417
1968 2.0 31.141342
1969 2.0 32.148422
1970 2.0 33.39362
1971 2.0 32.154663
1972 2.0 31.486443
1973 2.0 34.67928
1974 2.0 33.4717
1975 2.0 34.144436
1976 2.0 33.490143
1977 2.0 31.93728
1978 2.0 32.248043
1979 2.0 32.44348
1980 2.0 31.587961
1981 2.0 33.082825
1982 2.0 32.121456
1983 2.0 32.708378
1984 2.0 32.98129
1985 2.0 31.577785
1986 2.0 32.604805
1987 2.0 33.58686
1988 2.0 33.853127
1989 2.0 32.439064
1990 2.0 31.36911
1991 2.0 32.18062
1992 2.0 33.951412
1993 2.0 33.849148
1994 2.0 33.52872
1995 2.0 35.412907
1996 2.0 32.813377
1997 2.0 37.04561
1998 2.0 35.966766
1999 2.0 32.959167
2000 2.0 34.313137
2001 2.0 31.01086
2002 2.0 34.113304
2003 2.0 31.886194
2004 2.0 33.427265
2005 2.0 33.206997
2006 2.0 36.116035
2007 2.0 34.355976
2008 2.0 30.566643
2009 2.0 34.253204
2010 2.0 34.373558
2011 2.0 33.124413
2012 2.0 32.923805
2013 2.0 35.55906
2014 2.0 35.299324
2015 2.0 35.63287
2016 2.0 32.48455
2017 2.0 35.080963
2018 2.0 33.641014
2019 2.0 32.780422
2020 2.0 37.81449
2021 2.0 35.221924
2022 2.0 36.303543
2023 2.0 32.781784
2024 2.0 35.44128
2025 2.0 36.162445
2026 2.0 35.156055
2027 2.0 31.862976
2028 2.0 32.5718
2029 2.0 35.071285
2030 2.0 34.303223
2031 2.0 30.96571
2032 2.0 35.71756
2033 2.0 35.38389
2034 2.0 34.888912
2035 2.0 34.941914
2036 2.0 36.38666
2037 2.0 36.25811
2038 2.0 35.270844
2039 2.0 35.05172
2040 2.0 35.050934
2041 2.0 34.35166
2042 2.0 34.500885
2043 2.0 33.610596
2044 2.0 37.975666
2045 2.0 38.13777
2046 2.0 36.70838
2047 2.0 35.468563
2048 2.0 35.736885
2049 2.0 34.87281
2050 2.0 37.214558
2051 2.0 35.938423
2052 2.0 36.087795
2053 2.0 34.690857
2054 2.0 33.45745
2055 2.0 35.920506
2056 2.0 36.498936
2057 2.0 37.837944
2058 2.0 36.947044
2059 2.0 37.52984
2060 2.0 37.37074
2061 2.0 33.66815
2062 2.0 34.265987
2063 2.0 37.186344
2064 2.0 35.81862
2065 2.0 38.60621
2066 2.0 35.720562
2067 2.0 36.01723
2068 2.0 37.756084
2069 2.0 36.217354
2070 2.0 34.752396
2071 2.0 38.72199
2072 2.0 38.313072
2073 2.0 34.09333
2074 2.0 37.79785
2075 2.0 34.349365
2076 2.0 37.059387
2077 2.0 38.677288
2078 2.0 38.999462
2079 2.0 37.981857
2080 2.0 38.58219
2081 2.0 35.759495
2082 2.0 36.05519
2083 2.0 36.674973
2084 2.0 37.23477
2085 2.0 39.37274
2086 2.0 34.848667
2087 2.0 41.422043
2088 2.0 38.8893
2089 2.0 37.970863
2090 2.0 40.5142
2091 2.0 37.542625
2092 2.0 39.283455
2093 2.0 38.590485
2094 2.0 40.325184
2095 2.0 39.267933
2096 2.0 38.00086
2097 2.0 36.495968
2098 2.0 38.364433
2099 2.0 38.0868
