# contact :: CORDEX MPI-ESM-LR_r1_REMO2009 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_REMO2009
# year tx4x-apr
1961 2.0 40.315186
1962 2.0 39.84085
1963 2.0 41.309353
1964 2.0 42.4877
1965 2.0 41.70828
1966 2.0 40.871124
1967 2.0 39.91738
1968 2.0 41.46898
1969 2.0 41.24686
1970 2.0 40.770596
1971 2.0 40.407543
1972 2.0 42.37594
1973 2.0 41.00488
1974 2.0 42.870247
1975 2.0 42.164993
1976 2.0 40.62052
1977 2.0 42.559376
1978 2.0 40.484932
1979 2.0 40.89694
1980 2.0 42.976524
1981 2.0 42.374474
1982 2.0 39.99958
1983 2.0 40.16822
1984 2.0 39.65799
1985 2.0 41.259247
1986 2.0 40.909748
1987 2.0 41.301815
1988 2.0 41.671474
1989 2.0 42.154663
1990 2.0 42.303833
1991 2.0 41.24512
1992 2.0 41.578003
1993 2.0 39.818542
1994 2.0 41.725582
1995 2.0 41.34277
1996 2.0 40.530598
1997 2.0 42.09509
1998 2.0 39.941666
1999 2.0 41.30597
2000 2.0 40.599953
2001 2.0 41.63863
2002 2.0 41.6713
2003 2.0 43.005573
2004 2.0 41.66462
2005 2.0 44.11465
2006 2.0 41.282463
2007 2.0 43.21424
2008 2.0 39.78481
2009 2.0 43.232376
2010 2.0 42.94277
2011 2.0 42.063942
2012 2.0 41.859283
2013 2.0 43.540054
2014 2.0 44.218056
2015 2.0 43.23016
2016 2.0 43.28837
2017 2.0 42.26474
2018 2.0 43.323494
2019 2.0 41.835056
2020 2.0 41.466976
2021 2.0 44.812862
2022 2.0 45.19825
2023 2.0 45.101
2024 2.0 41.909805
2025 2.0 41.94248
2026 2.0 43.760178
2027 2.0 42.709988
2028 2.0 43.291965
2029 2.0 43.041946
2030 2.0 42.178886
2031 2.0 41.957504
2032 2.0 42.910942
2033 2.0 44.141582
2034 2.0 43.324295
2035 2.0 44.627625
2036 2.0 44.324276
2037 2.0 41.58867
2038 2.0 43.67173
2039 2.0 43.56003
2040 2.0 42.440178
2041 2.0 43.56189
2042 2.0 41.812325
2043 2.0 44.15561
2044 2.0 42.578224
2045 2.0 44.34549
2046 2.0 44.532204
2047 2.0 43.925583
2048 2.0 43.654922
2049 2.0 45.599045
2050 2.0 41.44349
2051 2.0 43.331413
2052 2.0 44.25949
2053 2.0 45.11039
2054 2.0 41.922543
2055 2.0 45.37582
2056 2.0 44.355106
2057 2.0 45.28081
2058 2.0 44.82946
2059 2.0 42.485844
2060 2.0 45.54464
2061 2.0 43.400185
2062 2.0 46.428734
2063 2.0 45.020973
2064 2.0 44.67085
2065 2.0 44.65679
2066 2.0 44.835125
2067 2.0 45.03457
2068 2.0 45.70365
2069 2.0 45.077892
2070 2.0 46.154953
2071 2.0 44.99063
2072 2.0 45.767544
2073 2.0 46.40977
2074 2.0 45.715996
2075 2.0 45.608795
2076 2.0 45.752407
2077 2.0 45.950348
2078 2.0 46.022934
2079 2.0 46.977505
2080 2.0 45.11737
2081 2.0 47.39209
2082 2.0 48.476265
2083 2.0 47.748837
2084 2.0 48.619465
2085 2.0 46.10229
2086 2.0 46.80492
2087 2.0 46.55717
2088 2.0 47.705982
2089 2.0 46.58699
2090 2.0 44.687767
2091 2.0 46.185043
2092 2.0 47.133316
2093 2.0 46.837486
2094 2.0 48.782696
2095 2.0 44.751152
2096 2.0 47.16976
2097 2.0 47.55555
2098 2.0 48.502678
2099 2.0 47.312748
2100 2.0 46.573643
