# contact :: CORDEX HadGEM2-ES_r1_RCA4 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_HadGEM2-ES_r1_RCA4
# year tx4x-apr
1951 2.0 35.600418
1952 2.0 36.758713
1953 2.0 36.0622
1954 2.0 35.230896
1955 2.0 35.76648
1956 2.0 34.661686
1957 2.0 34.87489
1958 2.0 35.539543
1959 2.0 35.883446
1960 2.0 34.780937
1961 2.0 34.8755
1962 2.0 35.616917
1963 2.0 35.91736
1964 2.0 34.635788
1965 2.0 35.325462
1966 2.0 34.611412
1967 2.0 36.62741
1968 2.0 36.522346
1969 2.0 36.48985
1970 2.0 35.86561
1971 2.0 36.670834
1972 2.0 35.6553
1973 2.0 36.528824
1974 2.0 36.449642
1975 2.0 36.47642
1976 2.0 36.749264
1977 2.0 35.98471
1978 2.0 36.0435
1979 2.0 36.453987
1980 2.0 37.020966
1981 2.0 37.13554
1982 2.0 33.85957
1983 2.0 35.305183
1984 2.0 36.44965
1985 2.0 36.190258
1986 2.0 36.48745
1987 2.0 36.000515
1988 2.0 35.833313
1989 2.0 37.589123
1990 2.0 35.099136
1991 2.0 36.29979
1992 2.0 35.848324
1993 2.0 35.132214
1994 2.0 35.74925
1995 2.0 37.43336
1996 2.0 36.387577
1997 2.0 36.518883
1998 2.0 36.65594
1999 2.0 37.435112
2000 2.0 36.526608
2001 2.0 35.215454
2002 2.0 37.92234
2003 2.0 37.49296
2004 2.0 37.472954
2005 2.0 37.257645
2006 2.0 36.940636
2007 2.0 35.9524
2008 2.0 36.676533
2009 2.0 37.434456
2010 2.0 37.696945
2011 2.0 38.29392
2012 2.0 38.17066
2013 2.0 36.181896
2014 2.0 36.16017
2015 2.0 37.130558
2016 2.0 37.789913
2017 2.0 38.231323
2018 2.0 37.36195
2019 2.0 38.586227
2020 2.0 37.49241
2021 2.0 37.041523
2022 2.0 37.96103
2023 2.0 38.865784
2024 2.0 39.032738
2025 2.0 38.017643
2026 2.0 38.398586
2027 2.0 38.89174
2028 2.0 35.423134
2029 2.0 37.633213
2030 2.0 36.593494
2031 2.0 37.590485
2032 2.0 37.976242
2033 2.0 38.86805
2034 2.0 39.422516
2035 2.0 36.994953
2036 2.0 38.507233
2037 2.0 38.08101
2038 2.0 38.740494
2039 2.0 39.072952
2040 2.0 38.036415
2041 2.0 37.101524
2042 2.0 37.82716
2043 2.0 38.135338
2044 2.0 38.57805
2045 2.0 37.938927
2046 2.0 38.702347
2047 2.0 37.561913
2048 2.0 39.655132
2049 2.0 38.28596
2050 2.0 39.161976
2051 2.0 39.48765
2052 2.0 38.02897
2053 2.0 37.981083
2054 2.0 36.808994
2055 2.0 38.59026
2056 2.0 38.591743
2057 2.0 39.461304
2058 2.0 40.649063
2059 2.0 40.251965
2060 2.0 39.69093
2061 2.0 39.057697
2062 2.0 40.405647
2063 2.0 40.12574
2064 2.0 39.073196
2065 2.0 39.471024
2066 2.0 38.911026
2067 2.0 38.130775
2068 2.0 41.11203
2069 2.0 41.104416
2070 2.0 39.074036
2071 2.0 40.54798
2072 2.0 39.483948
2073 2.0 40.040653
2074 2.0 40.141586
2075 2.0 39.226208
2076 2.0 40.572273
2077 2.0 40.98971
2078 2.0 41.45683
2079 2.0 41.946392
2080 2.0 41.24509
2081 2.0 41.349808
2082 2.0 39.43416
2083 2.0 39.423615
2084 2.0 40.026047
2085 2.0 41.59235
2086 2.0 42.02156
2087 2.0 40.629272
2088 2.0 42.22509
2089 2.0 41.701324
2090 2.0 40.817696
2091 2.0 41.95031
2092 2.0 42.134476
2093 2.0 40.84244
2094 2.0 41.973137
2095 2.0 41.634315
2096 2.0 42.185055
2097 2.0 40.76143
2098 2.0 40.919483
2099 2.0 41.920467
