# contact :: CORDEX CNRM-CM5_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RegCM4-4
# year tx4x-apr
1951 2.0 32.132973
1952 2.0 31.911657
1953 2.0 31.87328
1954 2.0 32.581207
1955 2.0 32.328518
1956 2.0 33.447628
1957 2.0 29.686785
1958 2.0 33.77216
1959 2.0 33.65903
1960 2.0 34.84998
1961 2.0 34.020157
1962 2.0 32.096382
1963 2.0 33.806736
1964 2.0 30.063786
1965 2.0 31.94136
1966 2.0 33.46694
1967 2.0 32.88549
1968 2.0 33.04891
1969 2.0 32.272186
1970 2.0 32.366123
1971 2.0 34.17023
1972 2.0 34.873634
1973 2.0 31.165207
1974 2.0 31.214619
1975 2.0 33.413784
1976 2.0 31.438293
1977 2.0 34.806324
1978 2.0 31.732264
1979 2.0 34.133232
1980 2.0 31.287626
1981 2.0 32.546967
1982 2.0 30.91615
1983 2.0 31.687721
1984 2.0 34.00018
1985 2.0 32.376728
1986 2.0 31.83248
1987 2.0 34.4512
1988 2.0 32.17565
1989 2.0 33.06254
1990 2.0 32.88508
1991 2.0 32.66052
1992 2.0 31.132246
1993 2.0 31.724785
1994 2.0 28.642221
1995 2.0 36.388382
1996 2.0 33.865295
1997 2.0 31.015535
1998 2.0 34.59955
1999 2.0 31.516705
2000 2.0 32.538185
2001 2.0 34.643448
2002 2.0 32.805843
2003 2.0 33.90131
2004 2.0 32.782043
2005 2.0 33.746407
2006 2.0 32.429966
2007 2.0 32.984512
2008 2.0 33.20996
2009 2.0 34.7558
2010 2.0 33.49665
2011 2.0 34.188156
2012 2.0 32.78102
2013 2.0 33.605003
2014 2.0 33.722183
2015 2.0 33.78619
2016 2.0 31.965902
2017 2.0 34.57915
2018 2.0 33.224487
2019 2.0 35.221603
2020 2.0 32.659203
2021 2.0 33.663128
2022 2.0 34.08309
2023 2.0 32.573658
2024 2.0 33.288445
2025 2.0 33.20756
2026 2.0 35.077747
2027 2.0 34.3869
2028 2.0 35.354004
2029 2.0 33.99529
2030 2.0 35.750427
2031 2.0 34.76537
2032 2.0 33.68617
2033 2.0 34.58981
2034 2.0 34.733475
2035 2.0 34.427433
2036 2.0 33.92289
2037 2.0 33.059444
2038 2.0 36.620018
2039 2.0 34.049767
2040 2.0 33.203945
2041 2.0 33.17369
2042 2.0 33.22101
2043 2.0 32.969467
2044 2.0 33.717865
2045 2.0 33.154224
2046 2.0 33.36702
2047 2.0 36.16296
2048 2.0 34.72105
2049 2.0 34.527924
2050 2.0 33.651154
2051 2.0 36.899254
2052 2.0 35.48993
2053 2.0 33.53805
2054 2.0 34.212425
2055 2.0 34.4585
2056 2.0 35.53774
2057 2.0 33.96184
2058 2.0 35.47108
2059 2.0 36.648617
2060 2.0 35.31917
2061 2.0 37.220524
2062 2.0 35.08182
2063 2.0 33.654755
2064 2.0 36.66463
2065 2.0 34.88289
2066 2.0 33.839363
2067 2.0 33.93589
2068 2.0 35.008987
2069 2.0 36.990715
2070 2.0 33.81889
2071 2.0 36.28115
2072 2.0 37.251263
2073 2.0 34.560158
2074 2.0 36.69384
2075 2.0 35.646965
2076 2.0 36.14371
2077 2.0 35.169075
2078 2.0 35.235775
2079 2.0 37.036205
2080 2.0 35.60045
2081 2.0 35.766357
2082 2.0 37.290276
2083 2.0 35.762733
2084 2.0 35.806347
2085 2.0 37.7847
