# contact :: CORDEX MPI-ESM-LR_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_crCLIM-v1-1
# year tx4x-apr
1950 2.0 37.24576
1951 2.0 37.53205
1952 2.0 37.323013
1953 2.0 38.32737
1954 2.0 37.750717
1955 2.0 36.929935
1956 2.0 37.012367
1957 2.0 36.350433
1958 2.0 35.70791
1959 2.0 36.101833
1960 2.0 36.789032
1961 2.0 36.65391
1962 2.0 38.966183
1963 2.0 37.40473
1964 2.0 36.974724
1965 2.0 38.298306
1966 2.0 35.816174
1967 2.0 36.778664
1968 2.0 38.173298
1969 2.0 38.96154
1970 2.0 35.534966
1971 2.0 36.550457
1972 2.0 38.054485
1973 2.0 35.017574
1974 2.0 39.171413
1975 2.0 38.453117
1976 2.0 37.36664
1977 2.0 39.398582
1978 2.0 38.00183
1979 2.0 36.55968
1980 2.0 39.652504
1981 2.0 36.726593
1982 2.0 36.817474
1983 2.0 38.323387
1984 2.0 35.86666
1985 2.0 38.27768
1986 2.0 37.92545
1987 2.0 37.145966
1988 2.0 35.19117
1989 2.0 38.59277
1990 2.0 39.16881
1991 2.0 38.549473
1992 2.0 36.48626
1993 2.0 36.163193
1994 2.0 39.780907
1995 2.0 37.61811
1996 2.0 36.776127
1997 2.0 38.0446
1998 2.0 36.01459
1999 2.0 39.06756
2000 2.0 37.807587
2001 2.0 37.142696
2002 2.0 37.952263
2003 2.0 38.683876
2004 2.0 37.60017
2005 2.0 41.030937
2006 2.0 38.40841
2007 2.0 38.74801
2008 2.0 38.054802
2009 2.0 40.352863
2010 2.0 38.78617
2011 2.0 38.877693
2012 2.0 37.2496
2013 2.0 39.419365
2014 2.0 39.651814
2015 2.0 38.90452
2016 2.0 39.06594
2017 2.0 39.051247
2018 2.0 38.589203
2019 2.0 38.573845
2020 2.0 37.288834
2021 2.0 41.116802
2022 2.0 41.11613
2023 2.0 39.519608
2024 2.0 38.707706
2025 2.0 38.48033
2026 2.0 39.50828
2027 2.0 39.71038
2028 2.0 39.479362
2029 2.0 39.1372
2030 2.0 38.434765
2031 2.0 38.51294
2032 2.0 39.230183
2033 2.0 41.302887
2034 2.0 39.37095
2035 2.0 40.587456
2036 2.0 40.640312
2037 2.0 38.810276
2038 2.0 39.344795
2039 2.0 41.264465
2040 2.0 40.125393
2041 2.0 38.191925
2042 2.0 38.81907
2043 2.0 40.459846
2044 2.0 39.655067
2045 2.0 39.431305
2046 2.0 38.034897
2047 2.0 39.823364
2048 2.0 39.616623
2049 2.0 40.77713
2050 2.0 37.68194
2051 2.0 39.738647
2052 2.0 40.967705
2053 2.0 40.299248
2054 2.0 38.393234
2055 2.0 40.826775
2056 2.0 40.51281
2057 2.0 39.676323
2058 2.0 40.572323
2059 2.0 39.812195
2060 2.0 41.133266
2061 2.0 39.43221
2062 2.0 40.325848
2063 2.0 41.136272
2064 2.0 43.030075
2065 2.0 40.805527
2066 2.0 40.44676
2067 2.0 42.06595
2068 2.0 40.298477
2069 2.0 42.15942
2070 2.0 40.147175
2071 2.0 42.597137
2072 2.0 40.29663
2073 2.0 42.244354
2074 2.0 41.375763
2075 2.0 40.75975
2076 2.0 41.032864
2077 2.0 42.558605
2078 2.0 41.67202
2079 2.0 42.95961
2080 2.0 41.733463
2081 2.0 41.721027
2082 2.0 42.89728
2083 2.0 43.621414
2084 2.0 43.469337
2085 2.0 42.34659
2086 2.0 43.44506
2087 2.0 42.64358
2088 2.0 44.163746
2089 2.0 43.375126
2090 2.0 40.191895
2091 2.0 42.621765
2092 2.0 42.560215
2093 2.0 41.367683
2094 2.0 44.62961
2095 2.0 41.22046
2096 2.0 42.480225
2097 2.0 43.57576
2098 2.0 44.008263
2099 2.0 42.976948
