# contact :: CORDEX MPI-ESM-MR_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-MR_r1_RegCM4-7
# year tx4x-apr
1970 2.0 36.435276
1971 2.0 36.308067
1972 2.0 35.351692
1973 2.0 36.17684
1974 2.0 35.226254
1975 2.0 36.40457
1976 2.0 35.88786
1977 2.0 35.64335
1978 2.0 33.106407
1979 2.0 36.389
1980 2.0 33.465927
1981 2.0 35.772
1982 2.0 34.127625
1983 2.0 37.052383
1984 2.0 35.133873
1985 2.0 34.63604
1986 2.0 33.834457
1987 2.0 34.15561
1988 2.0 35.39894
1989 2.0 33.70986
1990 2.0 33.170853
1991 2.0 34.2428
1992 2.0 35.07756
1993 2.0 35.3126
1994 2.0 35.87423
1995 2.0 36.914246
1996 2.0 35.12007
1997 2.0 37.321053
1998 2.0 35.5653
1999 2.0 33.985363
2000 2.0 37.841812
2001 2.0 35.638004
2002 2.0 37.010345
2003 2.0 33.712646
2004 2.0 36.609203
2005 2.0 35.43021
2006 2.0 37.03302
2007 2.0 35.610985
2008 2.0 34.93917
2009 2.0 36.519424
2010 2.0 35.941254
2011 2.0 33.339314
2012 2.0 35.16325
2013 2.0 35.32537
2014 2.0 37.200485
2015 2.0 37.892223
2016 2.0 36.18808
2017 2.0 37.976543
2018 2.0 38.541637
2019 2.0 35.463314
2020 2.0 38.89697
2021 2.0 39.008045
2022 2.0 37.883694
2023 2.0 35.360508
2024 2.0 36.51455
2025 2.0 38.94392
2026 2.0 37.488766
2027 2.0 32.97242
2028 2.0 38.133663
2029 2.0 36.969185
2030 2.0 37.08162
2031 2.0 35.06337
2032 2.0 38.98588
2033 2.0 37.553707
2034 2.0 36.728172
2035 2.0 36.143654
2036 2.0 38.585953
2037 2.0 38.295242
2038 2.0 36.84479
2039 2.0 38.519375
2040 2.0 36.343193
2041 2.0 37.47539
2042 2.0 37.32108
2043 2.0 37.749935
2044 2.0 38.69948
2045 2.0 39.185886
2046 2.0 38.059093
2047 2.0 38.69311
2048 2.0 37.24591
2049 2.0 38.29783
2050 2.0 38.992336
2051 2.0 38.743443
2052 2.0 38.770634
2053 2.0 36.65438
2054 2.0 35.651936
2055 2.0 38.687794
2056 2.0 40.314346
2057 2.0 39.64668
2058 2.0 40.733906
2059 2.0 40.14415
2060 2.0 41.083485
2061 2.0 38.879414
2062 2.0 37.758083
2063 2.0 39.70324
2064 2.0 40.295303
2065 2.0 40.77623
2066 2.0 38.543343
2067 2.0 40.08878
2068 2.0 41.64313
2069 2.0 38.674374
2070 2.0 36.955685
2071 2.0 39.223915
2072 2.0 40.415432
2073 2.0 38.560314
2074 2.0 39.679844
2075 2.0 36.81494
2076 2.0 39.558464
2077 2.0 41.467697
2078 2.0 40.76655
2079 2.0 40.704334
2080 2.0 41.072956
2081 2.0 40.690872
2082 2.0 38.21485
2083 2.0 40.86076
2084 2.0 39.964455
2085 2.0 41.37847
2086 2.0 37.843338
2087 2.0 43.86662
2088 2.0 40.06025
2089 2.0 40.625496
2090 2.0 43.332138
2091 2.0 40.728523
2092 2.0 41.212708
2093 2.0 39.872894
2094 2.0 40.815
2095 2.0 41.226437
2096 2.0 41.469368
2097 2.0 37.161087
2098 2.0 39.653084
2099 2.0 42.171528
