# contact :: CORDEX HadGEM2-ES_r1_REMO2015 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_HadGEM2-ES_r1_REMO2015
# year tx4x-apr
1970 2.0 42.10981
1971 2.0 41.155346
1972 2.0 42.245594
1973 2.0 43.08634
1974 2.0 42.095074
1975 2.0 41.564114
1976 2.0 42.572342
1977 2.0 42.225533
1978 2.0 43.470184
1979 2.0 42.686615
1980 2.0 41.760986
1981 2.0 41.949516
1982 2.0 41.14329
1983 2.0 41.21057
1984 2.0 41.86482
1985 2.0 41.396866
1986 2.0 42.740753
1987 2.0 42.183075
1988 2.0 43.27586
1989 2.0 42.508045
1990 2.0 42.46154
1991 2.0 41.978603
1992 2.0 42.259224
1993 2.0 43.162888
1994 2.0 41.575974
1995 2.0 42.526447
1996 2.0 42.749535
1997 2.0 41.761623
1998 2.0 43.75554
1999 2.0 43.680027
2000 2.0 42.69918
2001 2.0 40.951942
2002 2.0 43.551876
2003 2.0 43.061794
2004 2.0 42.11198
2005 2.0 43.86895
2006 2.0 41.626934
2007 2.0 42.83083
2008 2.0 42.972515
2009 2.0 42.587463
2010 2.0 41.669697
2011 2.0 42.958054
2012 2.0 43.496902
2013 2.0 42.688686
2014 2.0 42.74062
2015 2.0 43.920147
2016 2.0 42.515057
2017 2.0 44.65831
2018 2.0 42.58281
2019 2.0 43.528656
2020 2.0 43.855865
2021 2.0 44.05867
2022 2.0 44.119255
2023 2.0 43.783997
2024 2.0 43.423935
2025 2.0 44.090813
2026 2.0 43.50193
2027 2.0 44.448956
2028 2.0 43.739323
2029 2.0 44.28124
2030 2.0 42.92431
2031 2.0 44.346973
2032 2.0 44.182465
2033 2.0 44.97793
2034 2.0 43.919106
2035 2.0 44.441074
2036 2.0 44.60904
2037 2.0 43.929005
2038 2.0 42.633156
2039 2.0 44.666206
2040 2.0 44.824856
2041 2.0 44.152615
2042 2.0 44.742107
2043 2.0 44.4445
2044 2.0 44.379402
2045 2.0 44.669586
2046 2.0 45.405594
2047 2.0 44.034306
2048 2.0 45.12531
2049 2.0 43.814823
2050 2.0 43.435204
2051 2.0 45.423588
2052 2.0 44.886955
2053 2.0 45.37251
2054 2.0 44.21865
2055 2.0 43.73224
2056 2.0 45.61827
2057 2.0 44.459568
2058 2.0 44.961468
2059 2.0 46.13336
2060 2.0 46.089447
2061 2.0 45.363525
2062 2.0 45.688004
2063 2.0 45.890427
2064 2.0 45.28755
2065 2.0 45.813118
2066 2.0 45.96082
2067 2.0 45.719963
2068 2.0 46.872963
2069 2.0 47.57998
2070 2.0 45.393883
2071 2.0 46.160316
2072 2.0 45.513298
2073 2.0 47.220455
2074 2.0 46.51686
2075 2.0 45.430687
2076 2.0 47.40538
2077 2.0 45.149803
2078 2.0 46.558887
2079 2.0 45.376152
2080 2.0 45.531063
2081 2.0 47.008266
2082 2.0 45.997845
2083 2.0 47.372074
2084 2.0 47.629364
2085 2.0 47.775543
2086 2.0 48.10187
2087 2.0 46.791878
2088 2.0 47.823215
2089 2.0 48.52422
2090 2.0 47.65245
2091 2.0 47.58388
2092 2.0 47.369133
2093 2.0 46.582706
2094 2.0 45.549763
2095 2.0 48.120827
2096 2.0 47.95282
2097 2.0 45.948082
2098 2.0 47.28185
2099 2.0 45.55745
