# contact :: CORDEX MIROC5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MIROC5_r1_RCA4
# year tx4x-apr
1951 2.0 37.66208
1952 2.0 37.71737
1953 2.0 38.195297
1954 2.0 37.73347
1955 2.0 33.9722
1956 2.0 37.03853
1957 2.0 37.164017
1958 2.0 36.637115
1959 2.0 37.24746
1960 2.0 35.567825
1961 2.0 38.3698
1962 2.0 36.149685
1963 2.0 37.889168
1964 2.0 35.68168
1965 2.0 35.993496
1966 2.0 38.12423
1967 2.0 36.54831
1968 2.0 35.64215
1969 2.0 36.425983
1970 2.0 34.687378
1971 2.0 34.755127
1972 2.0 37.968136
1973 2.0 36.438442
1974 2.0 36.78753
1975 2.0 36.09536
1976 2.0 37.51694
1977 2.0 36.561028
1978 2.0 36.54626
1979 2.0 34.43985
1980 2.0 36.386185
1981 2.0 36.43352
1982 2.0 37.75363
1983 2.0 36.503098
1984 2.0 34.247906
1985 2.0 38.65995
1986 2.0 38.11528
1987 2.0 38.527264
1988 2.0 35.646454
1989 2.0 35.173203
1990 2.0 38.072
1991 2.0 34.121414
1992 2.0 37.117966
1993 2.0 37.13729
1994 2.0 37.598633
1995 2.0 36.56942
1996 2.0 35.00717
1997 2.0 36.8956
1998 2.0 37.958412
1999 2.0 38.138283
2000 2.0 37.91424
2001 2.0 35.75642
2002 2.0 35.79854
2003 2.0 36.101856
2004 2.0 38.20068
2005 2.0 38.85115
2006 2.0 38.449196
2007 2.0 36.8473
2008 2.0 35.866405
2009 2.0 37.89005
2010 2.0 38.893322
2011 2.0 36.99134
2012 2.0 36.910683
2013 2.0 37.18998
2014 2.0 38.12016
2015 2.0 38.63252
2016 2.0 37.093365
2017 2.0 37.405994
2018 2.0 35.766052
2019 2.0 39.978687
2020 2.0 37.068813
2021 2.0 37.293346
2022 2.0 37.6728
2023 2.0 37.846416
2024 2.0 38.834583
2025 2.0 37.941948
2026 2.0 37.55412
2027 2.0 35.040955
2028 2.0 36.455856
2029 2.0 38.549942
2030 2.0 40.415596
2031 2.0 38.410522
2032 2.0 37.873657
2033 2.0 39.074234
2034 2.0 39.429276
2035 2.0 38.742043
2036 2.0 38.579033
2037 2.0 36.49395
2038 2.0 39.188053
2039 2.0 39.246063
2040 2.0 39.498642
2041 2.0 39.15979
2042 2.0 38.447914
2043 2.0 40.845665
2044 2.0 39.39408
2045 2.0 41.59932
2046 2.0 38.883556
2047 2.0 39.078457
2048 2.0 38.89141
2049 2.0 38.34006
2050 2.0 37.99485
2051 2.0 39.223305
2052 2.0 39.21778
2053 2.0 40.73699
2054 2.0 40.066055
2055 2.0 40.69314
2056 2.0 36.852608
2057 2.0 39.226044
2058 2.0 38.858055
2059 2.0 40.560543
2060 2.0 39.809044
2061 2.0 38.730648
2062 2.0 38.028954
2063 2.0 38.851284
2064 2.0 39.786537
2065 2.0 39.58706
2066 2.0 41.319286
2067 2.0 40.582886
2068 2.0 40.012787
2069 2.0 40.489582
2070 2.0 38.96398
2071 2.0 38.135498
2072 2.0 40.414715
2073 2.0 40.946484
2074 2.0 39.249557
2075 2.0 39.27605
2076 2.0 40.964954
2077 2.0 41.212143
2078 2.0 40.961334
2079 2.0 39.728855
2080 2.0 40.02726
2081 2.0 39.439934
2082 2.0 43.715755
2083 2.0 40.648273
2084 2.0 40.62631
2085 2.0 42.006332
2086 2.0 38.388023
2087 2.0 40.479454
2088 2.0 41.713493
2089 2.0 42.62085
2090 2.0 41.884254
2091 2.0 41.25708
2092 2.0 42.691326
2093 2.0 40.93937
2094 2.0 41.82189
2095 2.0 41.41073
2096 2.0 40.47931
2097 2.0 42.02079
2098 2.0 42.414112
2099 2.0 41.62779
2100 2.0 42.70148
