# contact :: CORDEX GFDL-ESM2M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RCA4
# year tx4x-apr
1951 2.0 37.041748
1952 2.0 37.587067
1953 2.0 37.055298
1954 2.0 36.229156
1955 2.0 36.16726
1956 2.0 34.73991
1957 2.0 34.77368
1958 2.0 37.368366
1959 2.0 36.448166
1960 2.0 34.74675
1961 2.0 37.093006
1962 2.0 37.56408
1963 2.0 36.243843
1964 2.0 34.221172
1965 2.0 36.51404
1966 2.0 36.324234
1967 2.0 37.323765
1968 2.0 35.472073
1969 2.0 37.986412
1970 2.0 37.651474
1971 2.0 36.07098
1972 2.0 36.76632
1973 2.0 38.653675
1974 2.0 37.19595
1975 2.0 36.902245
1976 2.0 37.322075
1977 2.0 36.919212
1978 2.0 37.814785
1979 2.0 37.29029
1980 2.0 37.477596
1981 2.0 37.670452
1982 2.0 34.993595
1983 2.0 37.23958
1984 2.0 37.61738
1985 2.0 36.536697
1986 2.0 37.103317
1987 2.0 37.912575
1988 2.0 36.390163
1989 2.0 37.13243
1990 2.0 34.89689
1991 2.0 35.243614
1992 2.0 36.460163
1993 2.0 37.740643
1994 2.0 37.778908
1995 2.0 35.29729
1996 2.0 34.764038
1997 2.0 38.015285
1998 2.0 37.937305
1999 2.0 37.145683
2000 2.0 38.657043
2001 2.0 37.662983
2002 2.0 38.6712
2003 2.0 35.92073
2004 2.0 37.11425
2005 2.0 36.683697
2006 2.0 35.553596
2007 2.0 37.872124
2008 2.0 36.26356
2009 2.0 36.128475
2010 2.0 36.697983
2011 2.0 38.207222
2012 2.0 36.763954
2013 2.0 38.520226
2014 2.0 37.846153
2015 2.0 36.987995
2016 2.0 40.04184
2017 2.0 37.96824
2018 2.0 37.86715
2019 2.0 36.265347
2020 2.0 37.455135
2021 2.0 37.73098
2022 2.0 38.902397
2023 2.0 39.258617
2024 2.0 36.854206
2025 2.0 38.43548
2026 2.0 38.58874
2027 2.0 37.61782
2028 2.0 36.773533
2029 2.0 38.89054
2030 2.0 36.73474
2031 2.0 40.22478
2032 2.0 38.98219
2033 2.0 39.1122
2034 2.0 38.377514
2035 2.0 40.363075
2036 2.0 39.056816
2037 2.0 37.7844
2038 2.0 38.18475
2039 2.0 39.17385
2040 2.0 38.933807
2041 2.0 38.649475
2042 2.0 38.710514
2043 2.0 40.604137
2044 2.0 37.496147
2045 2.0 39.67121
2046 2.0 39.466736
2047 2.0 40.13068
2048 2.0 38.67303
2049 2.0 38.04172
2050 2.0 37.987045
2051 2.0 37.644966
2052 2.0 39.610477
2053 2.0 38.70539
2054 2.0 39.765625
2055 2.0 39.434895
2056 2.0 39.848602
2057 2.0 39.348137
2058 2.0 38.995594
2059 2.0 40.29261
2060 2.0 37.34369
2061 2.0 40.03034
2062 2.0 38.671547
2063 2.0 37.704624
2064 2.0 40.443012
2065 2.0 38.710846
2066 2.0 39.54972
2067 2.0 41.823837
2068 2.0 39.558815
2069 2.0 37.90096
2070 2.0 41.823578
2071 2.0 40.145893
2072 2.0 38.76492
2073 2.0 40.345825
2074 2.0 40.23905
2075 2.0 40.676594
2076 2.0 41.75611
2077 2.0 38.63556
2078 2.0 41.655914
2079 2.0 41.523785
2080 2.0 41.154827
2081 2.0 39.857834
2082 2.0 41.049423
2083 2.0 39.43808
2084 2.0 41.89895
2085 2.0 41.628365
2086 2.0 40.20419
2087 2.0 40.839622
2088 2.0 39.754425
2089 2.0 40.086098
2090 2.0 39.04491
2091 2.0 42.149464
2092 2.0 41.81051
2093 2.0 41.30637
2094 2.0 41.966347
2095 2.0 39.945316
2096 2.0 40.433952
2097 2.0 41.421677
2098 2.0 41.429897
2099 2.0 39.28518
2100 2.0 40.648415
