# contact :: CORDEX MIROC5_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MIROC5_r1_RegCM4-7
# year tx4x-apr
1970 2.0 35.285126
1971 2.0 35.96615
1972 2.0 36.545326
1973 2.0 34.857544
1974 2.0 35.387856
1975 2.0 36.272354
1976 2.0 37.820866
1977 2.0 36.23346
1978 2.0 33.597744
1979 2.0 33.631443
1980 2.0 36.246994
1981 2.0 34.17764
1982 2.0 34.098114
1983 2.0 35.11781
1984 2.0 33.482834
1985 2.0 33.956097
1986 2.0 36.456264
1987 2.0 36.290398
1988 2.0 36.785133
1989 2.0 35.73842
1990 2.0 34.99736
1991 2.0 33.37763
1992 2.0 34.827938
1993 2.0 34.356907
1994 2.0 35.8394
1995 2.0 34.9729
1996 2.0 32.78001
1997 2.0 36.405727
1998 2.0 37.242294
1999 2.0 33.19547
2000 2.0 36.66287
2001 2.0 35.883705
2002 2.0 35.37017
2003 2.0 35.97158
2004 2.0 37.486084
2005 2.0 36.817665
2006 2.0 36.52406
2007 2.0 33.195522
2008 2.0 36.03113
2009 2.0 36.084496
2010 2.0 36.881737
2011 2.0 35.22749
2012 2.0 34.730812
2013 2.0 36.50911
2014 2.0 37.697952
2015 2.0 36.648605
2016 2.0 34.973183
2017 2.0 34.82794
2018 2.0 34.872753
2019 2.0 38.944183
2020 2.0 36.925873
2021 2.0 35.560875
2022 2.0 34.938084
2023 2.0 35.99988
2024 2.0 39.16748
2025 2.0 35.747185
2026 2.0 34.447315
2027 2.0 35.232292
2028 2.0 35.356163
2029 2.0 37.90677
2030 2.0 38.91053
2031 2.0 38.766335
2032 2.0 36.3901
2033 2.0 36.84057
2034 2.0 39.133728
2035 2.0 38.442398
2036 2.0 34.406662
2037 2.0 36.11757
2038 2.0 37.80242
2039 2.0 37.56583
2040 2.0 36.83227
2041 2.0 36.600662
2042 2.0 37.16359
2043 2.0 38.5181
2044 2.0 37.98802
2045 2.0 37.863895
2046 2.0 36.759567
2047 2.0 37.86929
2048 2.0 37.601913
2049 2.0 37.379684
2050 2.0 35.81919
2051 2.0 37.79239
2052 2.0 37.30776
2053 2.0 38.846443
2054 2.0 38.45886
2055 2.0 38.51155
2056 2.0 36.217735
2057 2.0 36.478397
2058 2.0 37.051613
2059 2.0 37.694702
2060 2.0 38.176678
2061 2.0 38.19268
2062 2.0 36.75385
2063 2.0 34.579285
2064 2.0 38.077972
2065 2.0 36.657692
2066 2.0 41.387856
2067 2.0 38.90725
2068 2.0 39.89825
2069 2.0 38.728924
2070 2.0 38.4997
2071 2.0 37.15798
2072 2.0 39.494186
2073 2.0 37.34416
2074 2.0 37.80506
2075 2.0 39.04845
2076 2.0 38.815952
2077 2.0 38.888206
2078 2.0 40.370888
2079 2.0 38.924595
2080 2.0 38.72542
2081 2.0 37.656094
2082 2.0 41.726974
2083 2.0 39.060425
2084 2.0 37.89938
2085 2.0 38.770294
2086 2.0 36.895477
2087 2.0 39.743366
2088 2.0 40.779266
2089 2.0 40.456738
2090 2.0 40.555435
2091 2.0 40.67448
2092 2.0 42.612755
2093 2.0 40.911476
2094 2.0 38.6899
2095 2.0 39.404404
2096 2.0 38.226715
2097 2.0 40.873
2098 2.0 41.671745
2099 2.0 41.571423
