# contact :: CORDEX EC-EARTH_r12_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_EC-EARTH_r12_crCLIM-v1-1
# year tx4x-apr
1950 2.0 35.20615
1951 2.0 38.206165
1952 2.0 36.31546
1953 2.0 37.08879
1954 2.0 38.13766
1955 2.0 37.419403
1956 2.0 37.820568
1957 2.0 37.19415
1958 2.0 36.842335
1959 2.0 36.86209
1960 2.0 38.265896
1961 2.0 34.374184
1962 2.0 36.38617
1963 2.0 35.6454
1964 2.0 36.026115
1965 2.0 36.22898
1966 2.0 38.683712
1967 2.0 39.061092
1968 2.0 38.550747
1969 2.0 35.376625
1970 2.0 34.546528
1971 2.0 37.884766
1972 2.0 37.332054
1973 2.0 36.370724
1974 2.0 37.77512
1975 2.0 37.66481
1976 2.0 34.87094
1977 2.0 36.379276
1978 2.0 36.962265
1979 2.0 36.88721
1980 2.0 36.344715
1981 2.0 38.8626
1982 2.0 37.45584
1983 2.0 37.123867
1984 2.0 37.5414
1985 2.0 35.741962
1986 2.0 37.42558
1987 2.0 37.83638
1988 2.0 36.49776
1989 2.0 38.493435
1990 2.0 35.810978
1991 2.0 38.04686
1992 2.0 36.568314
1993 2.0 38.980698
1994 2.0 37.991302
1995 2.0 39.115467
1996 2.0 37.977818
1997 2.0 38.299797
1998 2.0 37.95338
1999 2.0 37.04196
2000 2.0 37.633472
2001 2.0 36.922035
2002 2.0 37.312485
2003 2.0 38.23815
2004 2.0 39.025803
2005 2.0 34.93066
2006 2.0 39.15871
2007 2.0 38.88155
2008 2.0 37.72982
2009 2.0 38.35039
2010 2.0 38.305534
2011 2.0 38.572395
2012 2.0 38.490704
2013 2.0 37.71539
2014 2.0 35.522278
2015 2.0 36.687195
2016 2.0 35.08065
2017 2.0 38.094822
2018 2.0 37.612
2019 2.0 38.317886
2020 2.0 37.188816
2021 2.0 38.09802
2022 2.0 38.008312
2023 2.0 37.96122
2024 2.0 39.251255
2025 2.0 35.340714
2026 2.0 36.66593
2027 2.0 40.0869
2028 2.0 39.071674
2029 2.0 37.898285
2030 2.0 39.32032
2031 2.0 38.40871
2032 2.0 36.844475
2033 2.0 38.471
2034 2.0 36.229713
2035 2.0 38.457554
2036 2.0 37.503548
2037 2.0 37.61933
2038 2.0 38.7892
2039 2.0 38.266518
2040 2.0 37.770123
2041 2.0 39.3887
2042 2.0 39.403755
2043 2.0 38.907196
2044 2.0 38.140495
2045 2.0 38.913826
2046 2.0 39.688927
2047 2.0 39.18408
2048 2.0 40.341133
2049 2.0 38.712563
2050 2.0 39.342552
2051 2.0 38.072697
2052 2.0 39.07446
2053 2.0 39.350777
2054 2.0 38.205086
2055 2.0 39.66762
2056 2.0 39.72074
2057 2.0 41.314255
2058 2.0 39.652794
2059 2.0 38.521812
2060 2.0 38.338543
2061 2.0 39.640614
2062 2.0 39.37139
2063 2.0 40.04082
2064 2.0 39.32068
2065 2.0 39.648617
2066 2.0 40.372623
2067 2.0 40.451427
2068 2.0 40.449276
2069 2.0 39.21436
2070 2.0 38.574806
2071 2.0 40.47912
2072 2.0 40.029427
2073 2.0 40.369446
2074 2.0 41.79181
2075 2.0 39.037113
2076 2.0 40.025143
2077 2.0 39.690994
2078 2.0 41.41819
2079 2.0 39.338898
2080 2.0 41.181393
2081 2.0 41.658104
2082 2.0 40.002174
2083 2.0 39.505714
2084 2.0 42.358414
2085 2.0 41.192524
2086 2.0 40.048126
2087 2.0 41.327595
2088 2.0 41.25388
2089 2.0 41.93768
2090 2.0 41.69983
2091 2.0 41.584587
2092 2.0 41.561806
2093 2.0 42.600227
2094 2.0 43.61904
2095 2.0 42.238853
2096 2.0 39.628544
2097 2.0 41.964775
2098 2.0 41.161366
2099 2.0 40.33305
