# contact :: CORDEX GFDL-ESM2M_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk 
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RCA4
# year tx4x-apr
1951 2.0 37.06685
1952 2.0 37.60096
1953 2.0 36.9786
1954 2.0 36.14878
1955 2.0 36.2429
1956 2.0 34.763237
1957 2.0 34.67926
1958 2.0 37.43978
1959 2.0 36.67957
1960 2.0 34.43412
1961 2.0 37.02408
1962 2.0 37.49708
1963 2.0 36.303192
1964 2.0 34.134598
1965 2.0 36.4232
1966 2.0 36.18736
1967 2.0 37.394333
1968 2.0 35.587334
1969 2.0 38.175087
1970 2.0 37.64222
1971 2.0 36.043674
1972 2.0 36.873497
1973 2.0 38.637005
1974 2.0 37.1994
1975 2.0 36.76826
1976 2.0 37.415146
1977 2.0 37.05472
1978 2.0 37.92102
1979 2.0 37.099857
1980 2.0 37.5418
1981 2.0 37.651123
1982 2.0 34.96394
1983 2.0 37.14853
1984 2.0 37.638954
1985 2.0 36.583153
1986 2.0 37.17169
1987 2.0 38.114033
1988 2.0 36.399643
1989 2.0 37.336933
1990 2.0 34.943604
1991 2.0 35.098618
1992 2.0 36.399128
1993 2.0 37.820396
1994 2.0 37.830547
1995 2.0 35.21128
1996 2.0 34.399284
1997 2.0 38.03876
1998 2.0 37.973206
1999 2.0 37.61052
2000 2.0 38.738937
2001 2.0 37.664604
2002 2.0 38.724575
2003 2.0 35.962654
2004 2.0 37.16081
2005 2.0 36.614403
2006 2.0 35.339996
2007 2.0 37.692455
2008 2.0 36.525997
2009 2.0 36.086746
2010 2.0 36.4877
2011 2.0 38.230423
2012 2.0 36.793365
2013 2.0 38.806152
2014 2.0 37.665287
2015 2.0 36.850548
2016 2.0 40.054417
2017 2.0 38.04585
2018 2.0 37.787613
2019 2.0 36.438114
2020 2.0 37.340126
2021 2.0 37.81438
2022 2.0 38.916073
2023 2.0 39.284855
2024 2.0 36.825058
2025 2.0 38.429935
2026 2.0 38.86875
2027 2.0 37.580273
2028 2.0 37.022346
2029 2.0 38.988056
2030 2.0 36.65583
2031 2.0 40.334206
2032 2.0 38.93802
2033 2.0 39.298332
2034 2.0 38.331375
2035 2.0 40.42106
2036 2.0 39.092697
2037 2.0 37.695213
2038 2.0 38.20955
2039 2.0 39.048317
2040 2.0 39.08957
2041 2.0 38.57056
2042 2.0 38.80953
2043 2.0 40.829903
2044 2.0 37.558163
2045 2.0 39.566414
2046 2.0 39.465294
2047 2.0 40.05654
2048 2.0 38.699303
2049 2.0 38.26349
2050 2.0 37.971527
2051 2.0 37.4422
2052 2.0 39.70803
2053 2.0 38.738205
2054 2.0 39.724827
2055 2.0 39.6039
2056 2.0 39.90277
2057 2.0 39.36226
2058 2.0 38.830334
2059 2.0 40.39508
2060 2.0 37.77008
2061 2.0 40.18093
2062 2.0 38.65947
2063 2.0 37.530693
2064 2.0 40.434517
2065 2.0 38.80114
2066 2.0 39.519897
2067 2.0 41.84875
2068 2.0 39.604717
2069 2.0 37.50231
2070 2.0 41.98661
2071 2.0 40.228992
2072 2.0 39.319427
2073 2.0 40.184074
2074 2.0 40.187763
2075 2.0 40.771
2076 2.0 41.81119
2077 2.0 38.667465
2078 2.0 41.602108
2079 2.0 41.557163
2080 2.0 41.22428
2081 2.0 39.718124
2082 2.0 41.056427
2083 2.0 39.2863
2084 2.0 41.964184
2085 2.0 41.721672
2086 2.0 40.161774
2087 2.0 40.700577
2088 2.0 39.655594
2089 2.0 40.04987
2090 2.0 39.019676
2091 2.0 42.18535
2092 2.0 41.81559
2093 2.0 41.37707
2094 2.0 41.860035
2095 2.0 39.316734
2096 2.0 40.033524
2097 2.0 41.35704
2098 2.0 41.57401
2099 2.0 39.128624
2100 2.0 40.53887
