# contact :: MSWEP precipitation Afgh,Iran,Pak, 2024, m.zachariah@imperial.ac.uk 
#  Accumulated rainfall in Apr-May over Afgh,Iran,Pak at MSWEP_AMseasonal_AfghIranPak
# year accRain
1979 60.276516
1980 25.874277
1981 50.820335
1982 44.668232
1983 72.122696
1984 36.18245
1985 46.58964
1986 40.49141
1987 53.884457
1988 36.041847
1989 33.03922
1990 34.539707
1991 67.72977
1992 82.62081
1993 48.368492
1994 46.345284
1995 65.01848
1996 46.023537
1997 60.67944
1998 63.39707
1999 26.613482
2000 13.581571
2001 19.316757
2002 50.036633
2003 45.853493
2004 38.111973
2005 43.331676
2006 24.747051
2007 28.628185
2008 37.096317
2009 67.2075
2010 43.875507
2011 36.67518
2012 47.876476
2013 47.453888
2014 56.79937
2015 43.208504
2016 55.444405
2017 27.697262
2018 59.402905
2019 88.84198
2020 64.698326
2021 46.837273
2022 27.388975
2023 46.63349
2024 95.09723
