# contact :: GPCC April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_obs_gpcc.dat
# year pr
1891 40.43267
1892 29.980352
1893 33.339386
1894 39.92838
1895 33.20877
1896 30.036705
1897 45.807835
1898 32.203796
1899 30.235039
1900 45.488907
1901 45.91177
1902 30.443527
1903 45.402145
1904 30.67878
1905 34.4606
1906 35.349293
1907 45.37638
1908 46.396793
1909 35.365665
1910 36.009193
1911 32.71115
1912 41.569405
1913 32.145374
1914 41.603592
1915 47.410984
1916 42.457153
1917 25.739067
1918 36.287888
1919 34.686226
1920 36.398556
1921 29.992498
1922 31.134434
1923 38.341957
1924 53.974663
1925 35.091137
1926 45.001663
1927 31.182297
1928 29.299019
1929 29.468115
1930 46.78769
1931 45.375454
1932 27.039566
1933 36.588043
1934 44.480934
1935 41.88559
1936 35.82111
1937 40.924583
1938 27.450676
1939 34.24302
1940 31.161373
1941 34.46825
1942 30.364712
1943 41.33152
1944 37.669827
1945 34.179398
1946 21.752966
1947 24.456707
1948 31.193687
1949 29.096043
1950 36.004467
1951 40.753014
1952 29.0802
1953 44.197456
1954 30.532074
1955 35.417366
1956 40.76207
1957 66.929016
1958 32.294437
1959 44.93668
1960 67.58785
1961 68.01612
1962 45.206432
1963 87.246155
1964 37.325706
1965 62.803635
1966 39.703773
1967 53.987404
1968 46.24064
1969 48.667755
1970 16.513287
1971 24.798582
1972 56.832645
1973 27.179508
1974 34.559364
1975 46.043423
1976 49.023018
1977 43.687435
1978 23.052603
1979 39.838844
1980 17.133644
1981 45.08
1982 41.300484
1983 64.53231
1984 22.517208
1985 33.641808
1986 30.982666
1987 33.334137
1988 27.17025
1989 24.037975
1990 29.264603
1991 55.928955
1992 79.57855
1993 36.621464
1994 37.961132
1995 53.34475
1996 42.4706
1997 58.302887
1998 54.421173
1999 18.15012
2000 6.5406933
2001 12.578609
2002 33.255997
2003 36.978016
2004 26.528862
2005 39.827766
2006 18.885227
2007 22.10865
2008 31.059551
2009 62.53475
2010 32.051445
2011 42.0161
2012 65.17175
2013 56.475285
2014 54.015663
2015 47.486023
2016 64.63349
2017 21.7486
2018 112.87955
2019 60.259506
2020 74.487595
