# contact :: ERA5 April-May accumulated precipitation - Afghanistan floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm/2month] April-May accumulated precipitation over Afghanistan, Iran and Pakistan at Afghanistan-floods_pr-am_obs_era5.dat
# year pr
1950 46.20678
1951 50.889004
1952 31.184145
1953 41.307632
1954 50.39093
1955 46.514656
1956 39.67929
1957 99.412796
1958 47.09677
1959 53.65868
1960 75.55388
1961 83.73385
1962 57.75747
1963 90.44125
1964 49.284695
1965 63.826416
1966 49.554813
1967 56.29438
1968 57.370453
1969 73.28136
1970 31.10244
1971 39.487747
1972 77.661255
1973 42.275787
1974 47.943653
1975 57.447536
1976 60.740356
1977 62.992405
1978 36.239708
1979 62.568783
1980 32.110172
1981 53.23111
1982 50.377556
1983 80.58799
1984 42.90764
1985 54.763786
1986 52.51332
1987 54.418983
1988 35.08667
1989 40.103992
1990 41.89534
1991 82.5389
1992 87.90103
1993 50.472027
1994 49.369286
1995 69.14756
1996 50.407364
1997 68.94071
1998 63.795013
1999 29.948483
2000 14.065894
2001 21.672024
2002 52.168613
2003 52.114624
2004 40.340553
2005 51.840897
2006 27.676363
2007 29.885246
2008 45.46716
2009 73.47454
2010 52.15109
2011 38.70185
2012 56.17932
2013 55.94034
2014 68.1987
2015 49.372482
2016 57.255516
2017 34.188934
2018 59.671776
2019 86.49022
2020 65.21105
2021 42.35074
2022 28.01536
2023 46.74579
2024 108.637634
