# contact :: CPC precipitation Afgh, Iran, Pak, 2024, m.zachariah@imperial.ac.uk 
#  Accumulated rainfall in Apr-May over Afgh, Iran, Pak at CPC_AMseasonal_AfghIranPak
# year accRain
1979 26.908367
1980 18.942852
1981 37.4683
1982 37.8183
1983 54.887215
1984 13.754185
1985 22.759594
1986 15.531322
1987 20.166412
1988 15.108761
1989 13.31724
1990 16.555122
1991 20.924908
1992 53.671722
1993 22.050629
1994 27.102776
1995 31.359713
1996 25.484346
1997 32.69163
1998 31.065168
1999 7.9419017
2000 6.307713
2001 7.7562923
2002 20.44747
2003 21.98217
2004 13.560574
2005 23.639194
2006 12.842749
2007 14.548758
2008 23.432798
2009 52.49622
2010 29.04743
2011 30.307083
2012 40.413486
2013 38.262016
2014 31.355932
2015 30.135647
2016 51.362324
2017 15.824194
2018 28.457531
2019 74.36418
2020 92.73345
2021 28.437025
2022 17.870117
2023 36.8386
2024 87.27309
