# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=f03907b406f8c03dec94553ef6c702e3
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-01-25 22:09:11
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-01-25 22:09:13 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-01-25 22:09:13 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-01-25 22:09:11
 1879 -0.1658333    
 1880 -0.1225000    
 1881 -0.1166667    
 1882 -0.1306250    
 1883 -0.1587500    
 1884 -0.2210417    
 1885 -0.2718750    
 1886 -0.3179167    
 1887 -0.2902083    
 1888 -0.2331250    
 1889 -0.2429167    
 1890 -0.2091667    
 1891 -0.2345833    
 1892 -0.2870833    
 1893 -0.2743750    
 1894 -0.2745833    
 1895 -0.2343750    
 1896 -0.1831250    
 1897 -0.1772917    
 1898 -0.1654167    
 1899 -0.1585417    
 1900 -0.1708333    
 1901 -0.1718750    
 1902 -0.2206250    
 1903 -0.3166667    
 1904 -0.3431250    
 1905 -0.3291667    
 1906 -0.3331250    
 1907 -0.3231250    
 1908 -0.3789583    
 1909 -0.4314584    
 1910 -0.4450000    
 1911 -0.4287500    
 1912 -0.3941666    
 1913 -0.3245834    
 1914 -0.2502083    
 1915 -0.2506250    
 1916 -0.2802083    
 1917 -0.3164583    
 1918 -0.3502083    
 1919 -0.3277083    
 1920 -0.2589583    
 1921 -0.2560416    
 1922 -0.2535416    
 1923 -0.2537500    
 1924 -0.2625000    
 1925 -0.2185417    
 1926 -0.2066667    
 1927 -0.1885417    
 1928 -0.2233333    
 1929 -0.2352083    
 1930 -0.2033333    
 1931 -0.1929167    
 1932 -0.1737500    
 1933 -0.1654167    
 1934 -0.1925000    
 1935 -0.1897917    
 1936 -0.1250000    
 1937 -0.9395833E-01
 1938 -0.4791667E-01
 1939  0.2062500E-01
 1940  0.7375000E-01
 1941  0.9125000E-01
 1942  0.1175000    
 1943  0.1364583    
 1944  0.1125000    
 1945  0.7708333E-01
 1946  0.4833334E-01
 1947 -0.2854167E-01
 1948 -0.7833333E-01
 1949 -0.1035417    
 1950 -0.1141667    
 1951 -0.8541666E-01
 1952 -0.3833333E-01
 1953 -0.2812500E-01
 1954 -0.4604167E-01
 1955 -0.9604166E-01
 1956 -0.1037500    
 1957 -0.5541667E-01
 1958 -0.1250000E-01
 1959  0.2875000E-01
 1960  0.3125000E-01
 1961  0.2395833E-01
 1962  0.3000000E-01
 1963 -0.1333334E-01
 1964 -0.5458333E-01
 1965 -0.7666667E-01
 1966 -0.9604166E-01
 1967 -0.6708333E-01
 1968 -0.2750000E-01
 1969 -0.7083334E-02
 1970 -0.2229167E-01
 1971  0.4166663E-03
 1972  0.2791667E-01
 1973  0.3958333E-02
 1974  0.2166666E-01
 1975 -0.5208336E-02
 1976 -0.1249999E-02
 1977  0.3354167E-01
 1978  0.7791667E-01
 1979  0.1668750    
 1980  0.2031250    
 1981  0.2206250    
 1982  0.2572917    
 1983  0.2322917    
 1984  0.1808333    
 1985  0.1912500    
 1986  0.1933333    
 1987  0.2510417    
 1988  0.2897916    
 1989  0.3562500    
 1990  0.3770834    
 1991  0.3350000    
 1992  0.3243750    
 1993  0.2914583    
 1994  0.3018750    
 1995  0.3283333    
 1996  0.3858333    
 1997  0.4585417    
 1998  0.4425000    
 1999  0.4597917    
 2000  0.4785417    
 2001  0.4841667    
 2002  0.5431250    
 2003  0.5775000    
 2004  0.6127083    
 2005  0.6143751    
 2006  0.6258333    
 2007  0.6277083    
 2008  0.6218750    
 2009  0.6433333    
 2010  0.6291667    
 2011  0.6558334    
 2012  0.6612500    
 2013  0.6670834    
 2014  0.7395833    
 2015  0.8312500    
 2016  0.8927084    
 2017  0.9181250    
 2018  0.9379167    
 2019  0.9391667    
 2020  0.9210417    
 2021  0.9331250    
 2022  0.9191667    
 2023  0.8700000    
 2024  0.8933333    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
