# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=someone@somewhere
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-05-10 21:10:25
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-05-10 21:10:27 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-05-10 21:10:27 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-05-10 21:10:25
 1879 -0.1691667    
 1880 -0.1287500    
 1881 -0.1227778    
 1882 -0.1360417    
 1883 -0.1650000    
 1884 -0.2264583    
 1885 -0.2779167    
 1886 -0.3256250    
 1887 -0.2983333    
 1888 -0.2418750    
 1889 -0.2512500    
 1890 -0.2160417    
 1891 -0.2402083    
 1892 -0.2910417    
 1893 -0.2772917    
 1894 -0.2775000    
 1895 -0.2372917    
 1896 -0.1875000    
 1897 -0.1820833    
 1898 -0.1700000    
 1899 -0.1625000    
 1900 -0.1729167    
 1901 -0.1733333    
 1902 -0.2218750    
 1903 -0.3191667    
 1904 -0.3462500    
 1905 -0.3322917    
 1906 -0.3358333    
 1907 -0.3252083    
 1908 -0.3808333    
 1909 -0.4331250    
 1910 -0.4464583    
 1911 -0.4289583    
 1912 -0.3933333    
 1913 -0.3225000    
 1914 -0.2477083    
 1915 -0.2475000    
 1916 -0.2764583    
 1917 -0.3125000    
 1918 -0.3462500    
 1919 -0.3239583    
 1920 -0.2554167    
 1921 -0.2512500    
 1922 -0.2472917    
 1923 -0.2470833    
 1924 -0.2552083    
 1925 -0.2118750    
 1926 -0.2006250    
 1927 -0.1818750    
 1928 -0.2170833    
 1929 -0.2295833    
 1930 -0.1977083    
 1931 -0.1872917    
 1932 -0.1681250    
 1933 -0.1606250    
 1934 -0.1872917    
 1935 -0.1854167    
 1936 -0.1212500    
 1937 -0.9041666E-01
 1938 -0.4583333E-01
 1939  0.2187500E-01
 1940  0.7458334E-01
 1941  0.9125000E-01
 1942  0.1179167    
 1943  0.1375000    
 1944  0.1143750    
 1945  0.8041666E-01
 1946  0.5208334E-01
 1947 -0.2520833E-01
 1948 -0.7583333E-01
 1949 -0.1016667    
 1950 -0.1131250    
 1951 -0.8458333E-01
 1952 -0.3750000E-01
 1953 -0.2729167E-01
 1954 -0.4541667E-01
 1955 -0.9583334E-01
 1956 -0.1037500    
 1957 -0.5583333E-01
 1958 -0.1333334E-01
 1959  0.2791667E-01
 1960  0.3000000E-01
 1961  0.2270833E-01
 1962  0.2895833E-01
 1963 -0.1437500E-01
 1964 -0.5520833E-01
 1965 -0.7729166E-01
 1966 -0.9687500E-01
 1967 -0.6812500E-01
 1968 -0.2854167E-01
 1969 -0.7708333E-02
 1970 -0.2208333E-01
 1971  0.1041666E-02
 1972  0.2854167E-01
 1973  0.4583329E-02
 1974  0.2208333E-01
 1975 -0.4166670E-02
 1976   0.000000    
 1977  0.3458333E-01
 1978  0.7895833E-01
 1979  0.1677083    
 1980  0.2039583    
 1981  0.2222917    
 1982  0.2593750    
 1983  0.2341667    
 1984  0.1829167    
 1985  0.1925000    
 1986  0.1943750    
 1987  0.2525000    
 1988  0.2914583    
 1989  0.3587500    
 1990  0.3795833    
 1991  0.3372917    
 1992  0.3268750    
 1993  0.2933333    
 1994  0.3037500    
 1995  0.3300000    
 1996  0.3879167    
 1997  0.4614583    
 1998  0.4456250    
 1999  0.4629167    
 2000  0.4812500    
 2001  0.4860417    
 2002  0.5447916    
 2003  0.5793750    
 2004  0.6139583    
 2005  0.6164583    
 2006  0.6281250    
 2007  0.6302083    
 2008  0.6252083    
 2009  0.6466666    
 2010  0.6333333    
 2011  0.6595833    
 2012  0.6647916    
 2013  0.6704167    
 2014  0.7422916    
 2015  0.8350000    
 2016  0.8966666    
 2017  0.9220833    
 2018  0.9416667    
 2019  0.9420833    
 2020  0.9235417    
 2021  0.9349999    
 2022  0.9236111    
 2023  0.8844444    
 2024  0.9029166    
 2025   1.006351    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
