# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=021e5aa311960290ef6a0d67d643905b
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-06-10 20:41:08
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-06-10 20:41:09 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-06-10 20:41:09 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-06-10 20:41:08
 1879 -0.1691667    
 1880 -0.1287500    
 1881 -0.1233333    
 1882 -0.1362500    
 1883 -0.1654167    
 1884 -0.2272917    
 1885 -0.2785417    
 1886 -0.3264583    
 1887 -0.2987500    
 1888 -0.2414583    
 1889 -0.2504167    
 1890 -0.2152083    
 1891 -0.2397917    
 1892 -0.2920833    
 1893 -0.2822917    
 1894 -0.2843750    
 1895 -0.2437500    
 1896 -0.1912500    
 1897 -0.1808333    
 1898 -0.1670833    
 1899 -0.1589583    
 1900 -0.1710417    
 1901 -0.1710417    
 1902 -0.2172917    
 1903 -0.3150000    
 1904 -0.3418750    
 1905 -0.3289583    
 1906 -0.3343750    
 1907 -0.3235417    
 1908 -0.3787500    
 1909 -0.4306250    
 1910 -0.4441667    
 1911 -0.4272917    
 1912 -0.3920833    
 1913 -0.3220833    
 1914 -0.2464583    
 1915 -0.2460417    
 1916 -0.2752083    
 1917 -0.3114583    
 1918 -0.3460416    
 1919 -0.3241667    
 1920 -0.2560417    
 1921 -0.2529167    
 1922 -0.2491667    
 1923 -0.2495833    
 1924 -0.2577083    
 1925 -0.2137500    
 1926 -0.2025000    
 1927 -0.1837500    
 1928 -0.2187500    
 1929 -0.2308333    
 1930 -0.1997917    
 1931 -0.1889583    
 1932 -0.1700000    
 1933 -0.1625000    
 1934 -0.1879167    
 1935 -0.1858333    
 1936 -0.1214583    
 1937 -0.9062500E-01
 1938 -0.4625000E-01
 1939  0.2145834E-01
 1940  0.7416667E-01
 1941  0.9041667E-01
 1942  0.1166667    
 1943  0.1358333    
 1944  0.1125000    
 1945  0.7854167E-01
 1946  0.5041667E-01
 1947 -0.2708333E-01
 1948 -0.7770833E-01
 1949 -0.1033333    
 1950 -0.1147917    
 1951 -0.8562499E-01
 1952 -0.3791666E-01
 1953 -0.2750000E-01
 1954 -0.4541666E-01
 1955 -0.9562500E-01
 1956 -0.1037500    
 1957 -0.5562500E-01
 1958 -0.1270833E-01
 1959  0.2854167E-01
 1960  0.3083334E-01
 1961  0.2333334E-01
 1962  0.2937500E-01
 1963 -0.1395833E-01
 1964 -0.5499999E-01
 1965 -0.7708333E-01
 1966 -0.9645833E-01
 1967 -0.6750000E-01
 1968 -0.2791666E-01
 1969 -0.7083327E-02
 1970 -0.2187499E-01
 1971  0.1041666E-02
 1972  0.2854167E-01
 1973  0.4166670E-02
 1974  0.2145834E-01
 1975 -0.4999995E-02
 1976 -0.1041666E-02
 1977  0.3395834E-01
 1978  0.7833334E-01
 1979  0.1672917    
 1980  0.2035417    
 1981  0.2218750    
 1982  0.2591667    
 1983  0.2339583    
 1984  0.1833333    
 1985  0.1929167    
 1986  0.1947917    
 1987  0.2529167    
 1988  0.2914583    
 1989  0.3583333    
 1990  0.3793750    
 1991  0.3372917    
 1992  0.3268750    
 1993  0.2937500    
 1994  0.3039584    
 1995  0.3304167    
 1996  0.3883334    
 1997  0.4618750    
 1998  0.4458334    
 1999  0.4625000    
 2000  0.4806250    
 2001  0.4854167    
 2002  0.5447917    
 2003  0.5800000    
 2004  0.6150000    
 2005  0.6175001    
 2006  0.6289583    
 2007  0.6310416    
 2008  0.6260417    
 2009  0.6477083    
 2010  0.6343750    
 2011  0.6608334    
 2012  0.6658334    
 2013  0.6712500    
 2014  0.7424999    
 2015  0.8339584    
 2016  0.8945833    
 2017  0.9195833    
 2018  0.9395833    
 2019  0.9402083    
 2020  0.9218750    
 2021  0.9331250    
 2022  0.9224306    
 2023  0.8863889    
 2024  0.9058334    
 2025  0.9975581    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
