# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=c89fbabedb55021a85f76d6f220afaf4
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-03-10 22:09:17
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-03-10 22:09:19 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-03-10 22:09:19 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-03-10 22:09:17
 1879 -0.1691667    
 1880 -0.1270833    
 1881 -0.1219444    
 1882 -0.1352083    
 1883 -0.1637500    
 1884 -0.2252083    
 1885 -0.2758333    
 1886 -0.3233334    
 1887 -0.2954167    
 1888 -0.2383333    
 1889 -0.2472917    
 1890 -0.2122917    
 1891 -0.2377083    
 1892 -0.2895834    
 1893 -0.2764584    
 1894 -0.2760417    
 1895 -0.2347917    
 1896 -0.1835417    
 1897 -0.1772917    
 1898 -0.1650000    
 1899 -0.1570833    
 1900 -0.1685417    
 1901 -0.1687500    
 1902 -0.2175000    
 1903 -0.3152083    
 1904 -0.3429167    
 1905 -0.3300000    
 1906 -0.3341667    
 1907 -0.3237500    
 1908 -0.3789583    
 1909 -0.4312500    
 1910 -0.4447916    
 1911 -0.4283333    
 1912 -0.3937500    
 1913 -0.3235417    
 1914 -0.2489583    
 1915 -0.2483333    
 1916 -0.2768750    
 1917 -0.3127083    
 1918 -0.3462500    
 1919 -0.3247917    
 1920 -0.2568750    
 1921 -0.2541667    
 1922 -0.2506250    
 1923 -0.2506250    
 1924 -0.2593750    
 1925 -0.2154167    
 1926 -0.2041667    
 1927 -0.1856250    
 1928 -0.2200000    
 1929 -0.2322917    
 1930 -0.2006250    
 1931 -0.1893750    
 1932 -0.1702083    
 1933 -0.1620833    
 1934 -0.1879167    
 1935 -0.1854167    
 1936 -0.1206250    
 1937 -0.8937500E-01
 1938 -0.4437500E-01
 1939  0.2395833E-01
 1940  0.7666667E-01
 1941  0.9395833E-01
 1942  0.1204167    
 1943  0.1395833    
 1944  0.1160417    
 1945  0.8062500E-01
 1946  0.5145833E-01
 1947 -0.2625000E-01
 1948 -0.7666666E-01
 1949 -0.1018750    
 1950 -0.1129167    
 1951 -0.8458333E-01
 1952 -0.3750000E-01
 1953 -0.2750000E-01
 1954 -0.4562500E-01
 1955 -0.9562501E-01
 1956 -0.1035417    
 1957 -0.5541667E-01
 1958 -0.1270834E-01
 1959  0.2854167E-01
 1960  0.3083333E-01
 1961  0.2333333E-01
 1962  0.2958333E-01
 1963 -0.1395833E-01
 1964 -0.5500000E-01
 1965 -0.7708333E-01
 1966 -0.9666667E-01
 1967 -0.6770834E-01
 1968 -0.2812500E-01
 1969 -0.7500000E-02
 1970 -0.2250000E-01
 1971  0.4166663E-03
 1972  0.2791667E-01
 1973  0.3958330E-02
 1974  0.2166666E-01
 1975 -0.5208336E-02
 1976 -0.1458332E-02
 1977  0.3333333E-01
 1978  0.7791667E-01
 1979  0.1675000    
 1980  0.2039583    
 1981  0.2222917    
 1982  0.2593750    
 1983  0.2337500    
 1984  0.1825000    
 1985  0.1920833    
 1986  0.1937500    
 1987  0.2518750    
 1988  0.2910417    
 1989  0.3575000    
 1990  0.3783333    
 1991  0.3362500    
 1992  0.3254167    
 1993  0.2925000    
 1994  0.3029167    
 1995  0.3291667    
 1996  0.3872917    
 1997  0.4606250    
 1998  0.4443750    
 1999  0.4614583    
 2000  0.4791667    
 2001  0.4843750    
 2002  0.5433334    
 2003  0.5777084    
 2004  0.6131250    
 2005  0.6156250    
 2006  0.6277084    
 2007  0.6304167    
 2008  0.6252084    
 2009  0.6468750    
 2010  0.6335417    
 2011  0.6595833    
 2012  0.6650000    
 2013  0.6706250    
 2014  0.7425000    
 2015  0.8352084    
 2016  0.8966667    
 2017  0.9222917    
 2018  0.9420834    
 2019  0.9431250    
 2020  0.9256250    
 2021  0.9379167    
 2022  0.9224306    
 2023  0.8759723    
 2024  0.8975000    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
