# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=a7cd81ebaa976265affb68165a994161
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-03-25 22:04:36
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-03-25 22:04:38 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-03-25 22:04:38 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-03-25 22:04:36
 1879 -0.1666667    
 1880 -0.1245833    
 1881 -0.1197222    
 1882 -0.1333333    
 1883 -0.1616667    
 1884 -0.2231250    
 1885 -0.2735417    
 1886 -0.3195834    
 1887 -0.2920833    
 1888 -0.2352083    
 1889 -0.2443750    
 1890 -0.2106250    
 1891 -0.2362500    
 1892 -0.2885417    
 1893 -0.2756250    
 1894 -0.2754167    
 1895 -0.2345833    
 1896 -0.1833333    
 1897 -0.1777083    
 1898 -0.1656250    
 1899 -0.1577083    
 1900 -0.1689583    
 1901 -0.1679167    
 1902 -0.2154167    
 1903 -0.3129166    
 1904 -0.3406250    
 1905 -0.3287500    
 1906 -0.3339583    
 1907 -0.3237500    
 1908 -0.3795834    
 1909 -0.4318750    
 1910 -0.4456250    
 1911 -0.4289584    
 1912 -0.3939583    
 1913 -0.3235416    
 1914 -0.2489583    
 1915 -0.2481250    
 1916 -0.2770833    
 1917 -0.3131250    
 1918 -0.3466667    
 1919 -0.3252083    
 1920 -0.2566667    
 1921 -0.2535416    
 1922 -0.2500000    
 1923 -0.2500000    
 1924 -0.2581250    
 1925 -0.2141667    
 1926 -0.2027083    
 1927 -0.1843750    
 1928 -0.2191667    
 1929 -0.2314583    
 1930 -0.2000000    
 1931 -0.1885417    
 1932 -0.1697917    
 1933 -0.1618750    
 1934 -0.1881250    
 1935 -0.1862500    
 1936 -0.1220833    
 1937 -0.9125000E-01
 1938 -0.4645833E-01
 1939  0.2166667E-01
 1940  0.7479167E-01
 1941  0.9208333E-01
 1942  0.1187500    
 1943  0.1379167    
 1944  0.1141667    
 1945  0.7916667E-01
 1946  0.5000000E-01
 1947 -0.2750000E-01
 1948 -0.7750000E-01
 1949 -0.1029167    
 1950 -0.1135417    
 1951 -0.8437499E-01
 1952 -0.3729166E-01
 1953 -0.2708333E-01
 1954 -0.4520833E-01
 1955 -0.9562500E-01
 1956 -0.1035417    
 1957 -0.5541667E-01
 1958 -0.1250000E-01
 1959  0.2875000E-01
 1960  0.3104167E-01
 1961  0.2354167E-01
 1962  0.2958333E-01
 1963 -0.1395833E-01
 1964 -0.5500000E-01
 1965 -0.7708333E-01
 1966 -0.9666666E-01
 1967 -0.6770833E-01
 1968 -0.2812500E-01
 1969 -0.7291667E-02
 1970 -0.2208333E-01
 1971  0.8333400E-03
 1972  0.2833334E-01
 1973  0.4375003E-02
 1974  0.2187500E-01
 1975 -0.4791662E-02
 1976 -0.8333325E-03
 1977  0.3375001E-01
 1978  0.7812500E-01
 1979  0.1666667    
 1980  0.2027083    
 1981  0.2200000    
 1982  0.2568750    
 1983  0.2320833    
 1984  0.1808333    
 1985  0.1914583    
 1986  0.1933333    
 1987  0.2508333    
 1988  0.2897917    
 1989  0.3564583    
 1990  0.3772917    
 1991  0.3358333    
 1992  0.3254167    
 1993  0.2922917    
 1994  0.3031250    
 1995  0.3291667    
 1996  0.3870834    
 1997  0.4602084    
 1998  0.4437500    
 1999  0.4610417    
 2000  0.4793750    
 2001  0.4843750    
 2002  0.5433334    
 2003  0.5777084    
 2004  0.6125000    
 2005  0.6150000    
 2006  0.6264583    
 2007  0.6289583    
 2008  0.6235417    
 2009  0.6445833    
 2010  0.6308333    
 2011  0.6566667    
 2012  0.6618750    
 2013  0.6675000    
 2014  0.7393750    
 2015  0.8312500    
 2016  0.8922917    
 2017  0.9177083    
 2018  0.9381250    
 2019  0.9393750    
 2020  0.9208333    
 2021  0.9325000    
 2022  0.9165972    
 2023  0.8736111    
 2024  0.8929167    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
