# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=52f3b39eb2c31f2cadddc72438ded124
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2023-01-10 21:58:06
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2023-01-10 21:58:08 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2023-01-10 21:58:08 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2023-01-10 21:58:06
 1879 -0.1750000    
 1880 -0.1308333    
 1881 -0.1238889    
 1882 -0.1366667    
 1883 -0.1637500    
 1884 -0.2252083    
 1885 -0.2756250    
 1886 -0.3218750    
 1887 -0.2937500    
 1888 -0.2366667    
 1889 -0.2458333    
 1890 -0.2112500    
 1891 -0.2366667    
 1892 -0.2881250    
 1893 -0.2752084    
 1894 -0.2756250    
 1895 -0.2345833    
 1896 -0.1831250    
 1897 -0.1764583    
 1898 -0.1637500    
 1899 -0.1556250    
 1900 -0.1670833    
 1901 -0.1670833    
 1902 -0.2145833    
 1903 -0.3112500    
 1904 -0.3379167    
 1905 -0.3250000    
 1906 -0.3300000    
 1907 -0.3197917    
 1908 -0.3758333    
 1909 -0.4281250    
 1910 -0.4416667    
 1911 -0.4254167    
 1912 -0.3906250    
 1913 -0.3210417    
 1914 -0.2466667    
 1915 -0.2466667    
 1916 -0.2758333    
 1917 -0.3118750    
 1918 -0.3460417    
 1919 -0.3243750    
 1920 -0.2562500    
 1921 -0.2529167    
 1922 -0.2497917    
 1923 -0.2502083    
 1924 -0.2587500    
 1925 -0.2154167    
 1926 -0.2037500    
 1927 -0.1850000    
 1928 -0.2195833    
 1929 -0.2312500    
 1930 -0.2002083    
 1931 -0.1900000    
 1932 -0.1716667    
 1933 -0.1643750    
 1934 -0.1912500    
 1935 -0.1891667    
 1936 -0.1245833    
 1937 -0.9374999E-01
 1938 -0.4770833E-01
 1939  0.2083333E-01
 1940  0.7416666E-01
 1941  0.9166667E-01
 1942  0.1185417    
 1943  0.1381250    
 1944  0.1141667    
 1945  0.7916667E-01
 1946  0.5020833E-01
 1947 -0.2687500E-01
 1948 -0.7687501E-01
 1949 -0.1022917    
 1950 -0.1133333    
 1951 -0.8500000E-01
 1952 -0.3770833E-01
 1953 -0.2750000E-01
 1954 -0.4562500E-01
 1955 -0.9541667E-01
 1956 -0.1033333    
 1957 -0.5500001E-01
 1958 -0.1208334E-01
 1959  0.2895833E-01
 1960  0.3145833E-01
 1961  0.2375000E-01
 1962  0.3000000E-01
 1963 -0.1354167E-01
 1964 -0.5479167E-01
 1965 -0.7666666E-01
 1966 -0.9625001E-01
 1967 -0.6708334E-01
 1968 -0.2750000E-01
 1969 -0.7083341E-02
 1970 -0.2250000E-01
 1971   0.000000    
 1972  0.2750000E-01
 1973  0.3541663E-02
 1974  0.2145833E-01
 1975 -0.5208336E-02
 1976 -0.1458339E-02
 1977  0.3312500E-01
 1978  0.7729167E-01
 1979  0.1660417    
 1980  0.2022917    
 1981  0.2208333    
 1982  0.2585417    
 1983  0.2339583    
 1984  0.1831250    
 1985  0.1927083    
 1986  0.1939583    
 1987  0.2516667    
 1988  0.2900000    
 1989  0.3564583    
 1990  0.3770833    
 1991  0.3345833    
 1992  0.3239583    
 1993  0.2906250    
 1994  0.3008333    
 1995  0.3272917    
 1996  0.3845833    
 1997  0.4577083    
 1998  0.4418750    
 1999  0.4579166    
 2000  0.4762500    
 2001  0.4808333    
 2002  0.5395833    
 2003  0.5750000    
 2004  0.6106250    
 2005  0.6131250    
 2006  0.6250000    
 2007  0.6272917    
 2008  0.6216667    
 2009  0.6435416    
 2010  0.6295834    
 2011  0.6562500    
 2012  0.6616667    
 2013  0.6672916    
 2014  0.7395833    
 2015  0.8312500    
 2016  0.8922917    
 2017  0.9177083    
 2018  0.9375000    
 2019  0.9389583    
 2020  0.9206250    
 2021  0.9351389    
 2022  0.9194444    
 2023  0.8708333    
 2024  0.9006224    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
