# contact :: CORDEX MPI-ESM-LR_r1_REMO2009 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_REMO2009
# year tx4x-apr
1961 40.210754
1962 39.861435
1963 41.257244
1964 42.484398
1965 41.752934
1966 40.88753
1967 40.08449
1968 41.4819
1969 41.431107
1970 40.59352
1971 40.384773
1972 42.27235
1973 40.71621
1974 42.790268
1975 42.324036
1976 40.642742
1977 42.599113
1978 40.321312
1979 41.016926
1980 42.99777
1981 42.330105
1982 40.16439
1983 40.196114
1984 39.681473
1985 41.11716
1986 41.05122
1987 41.21804
1988 41.51355
1989 42.423615
1990 42.209747
1991 40.87619
1992 41.693687
1993 40.38093
1994 41.859653
1995 41.45654
1996 40.59474
1997 42.13979
1998 39.92672
1999 41.446568
2000 40.62412
2001 41.37952
2002 41.88063
2003 42.833035
2004 41.7269
2005 44.11605
2006 41.363186
2007 43.244644
2008 39.965332
2009 43.165268
2010 43.108845
2011 42.160828
2012 41.98802
2013 43.34414
2014 44.138
2015 43.51886
2016 43.216988
2017 42.248432
2018 43.404545
2019 41.69886
2020 41.674927
2021 44.77286
2022 45.149765
2023 45.051865
2024 42.154976
2025 41.718113
2026 43.46828
2027 42.526005
2028 43.16173
2029 43.19909
2030 42.121277
2031 42.214706
2032 42.795536
2033 44.19553
2034 42.932465
2035 44.504177
2036 44.639355
2037 41.56838
2038 43.60087
2039 43.78722
2040 42.48327
2041 43.70691
2042 41.707737
2043 44.079674
2044 42.366127
2045 44.300713
2046 44.52517
2047 43.98635
2048 43.76294
2049 45.517483
2050 41.314896
2051 43.29734
2052 44.284637
2053 45.16974
2054 41.830406
2055 45.31938
2056 44.056477
2057 45.239906
2058 44.770905
2059 42.385902
2060 45.626835
2061 43.547268
2062 46.416
2063 45.17933
2064 44.803642
2065 44.514244
2066 44.805016
2067 45.266106
2068 45.46858
2069 44.837704
2070 46.39287
2071 45.192715
2072 45.859573
2073 46.634094
2074 45.883606
2075 45.71024
2076 45.707798
2077 45.79706
2078 46.12791
2079 47.12328
2080 45.173386
2081 47.366318
2082 48.73669
2083 47.920795
2084 48.458397
2085 46.355423
2086 46.86118
2087 46.66389
2088 47.8641
2089 46.456387
2090 44.768677
2091 46.27487
2092 47.12987
2093 46.68354
2094 48.835964
2095 45.02462
2096 47.283543
2097 47.410095
2098 48.418274
2099 47.50373
2100 46.736725
