# contact :: CORDEX MIROC5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MIROC5_r1_RCA4
# year tx4x-apr
1951 37.702652
1952 37.743015
1953 38.043724
1954 37.841644
1955 34.071476
1956 36.88729
1957 37.35404
1958 36.627396
1959 37.308598
1960 35.8453
1961 38.246315
1962 36.042484
1963 37.872414
1964 35.994312
1965 36.006744
1966 38.437366
1967 36.6873
1968 35.88405
1969 36.40421
1970 34.926277
1971 34.88158
1972 37.92661
1973 36.35107
1974 36.840084
1975 36.744095
1976 37.886658
1977 36.55125
1978 36.41088
1979 34.386078
1980 36.516205
1981 36.544914
1982 37.689354
1983 36.35959
1984 34.53955
1985 38.618095
1986 38.11809
1987 38.354572
1988 35.48839
1989 35.296417
1990 37.910683
1991 34.19876
1992 37.105522
1993 37.145542
1994 37.673687
1995 36.487194
1996 35.25996
1997 36.80594
1998 37.940853
1999 38.03817
2000 37.99169
2001 35.897457
2002 35.70054
2003 36.276737
2004 38.55385
2005 38.631653
2006 38.367462
2007 36.906944
2008 35.809155
2009 37.932278
2010 39.074234
2011 37.102226
2012 36.889397
2013 37.560352
2014 38.23276
2015 38.580795
2016 37.053432
2017 37.437588
2018 35.740543
2019 39.93006
2020 37.103966
2021 37.378105
2022 37.681767
2023 37.636536
2024 38.906303
2025 38.04039
2026 37.503555
2027 35.398075
2028 36.385387
2029 38.398026
2030 40.405056
2031 38.530163
2032 37.804947
2033 38.945606
2034 39.543976
2035 38.65494
2036 38.62179
2037 36.75898
2038 38.91696
2039 39.2445
2040 39.300728
2041 38.957024
2042 38.3802
2043 40.866966
2044 39.378952
2045 41.458916
2046 38.994934
2047 39.062412
2048 38.910225
2049 38.521553
2050 37.948357
2051 39.08365
2052 39.370968
2053 40.728973
2054 39.94517
2055 40.72216
2056 37.295834
2057 39.275043
2058 38.706654
2059 40.51137
2060 39.931293
2061 38.546864
2062 37.874817
2063 38.655354
2064 39.593803
2065 39.57065
2066 41.35088
2067 40.631245
2068 39.951244
2069 40.438263
2070 39.051598
2071 38.35494
2072 40.50035
2073 40.956802
2074 39.266823
2075 39.32804
2076 40.71693
2077 41.4454
2078 40.80654
2079 39.724083
2080 40.1893
2081 39.61253
2082 43.662315
2083 40.686634
2084 40.84848
2085 42.036907
2086 38.100548
2087 40.463646
2088 41.55722
2089 42.540306
2090 42.112335
2091 41.520653
2092 42.707153
2093 40.92453
2094 41.654587
2095 41.558697
2096 40.32338
2097 42.134373
2098 42.47919
2099 41.672783
2100 42.61043
