# contact :: CORDEX CanESM2_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CanESM2_r1_RegCM4-4
# year tx4x-apr
1951 35.199093
1952 35.35749
1953 34.917988
1954 35.039234
1955 33.703136
1956 36.630512
1957 32.962227
1958 34.345573
1959 31.346426
1960 33.899956
1961 35.577927
1962 33.488274
1963 32.355347
1964 33.386772
1965 32.742874
1966 34.742905
1967 33.79336
1968 33.209435
1969 33.81707
1970 33.77265
1971 34.623405
1972 36.063652
1973 33.710526
1974 34.778725
1975 36.213646
1976 33.468605
1977 35.060448
1978 33.008476
1979 33.774765
1980 31.735659
1981 34.382
1982 38.144737
1983 35.494843
1984 34.615173
1985 36.634975
1986 34.2863
1987 34.272377
1988 33.516144
1989 33.596554
1990 34.610283
1991 36.590645
1992 33.520107
1993 32.66
1994 35.158432
1995 34.032566
1996 34.13252
1997 35.687115
1998 34.77375
1999 32.991314
2000 35.507576
2001 36.58532
2002 33.790268
2003 38.946327
2004 35.732628
2005 35.59897
2006 35.899727
2007 33.888176
2008 33.8828
2009 34.391857
2010 37.175545
2011 37.165825
2012 34.723354
2013 34.433643
2014 35.59914
2015 34.772102
2016 35.0365
2017 35.407383
2018 34.776474
2019 35.280773
2020 34.897766
2021 34.607586
2022 34.003906
2023 34.597603
2024 34.280556
2025 36.14334
2026 36.16636
2027 34.53257
2028 36.29423
2029 36.611813
2030 36.113182
2031 34.651108
2032 36.034966
2033 37.11936
2034 34.428387
2035 36.907845
2036 35.348083
2037 36.855
2038 36.95661
2039 35.8129
2040 37.792023
2041 37.598724
2042 36.40846
2043 34.992622
2044 36.75953
2045 36.150463
2046 35.153896
2047 37.46553
2048 37.234093
2049 35.622425
2050 35.93328
2051 37.503765
2052 35.961994
2053 36.813564
2054 36.225212
2055 34.747692
2056 37.465633
2057 38.30803
2058 38.963234
2059 38.101776
2060 38.010674
2061 39.101627
2062 38.07815
2063 38.224182
2064 38.36103
2065 36.961155
2066 37.49933
2067 38.989597
2068 38.093887
2069 36.40951
2070 39.07306
2071 38.663223
2072 37.62661
2073 36.600254
2074 39.040585
2075 36.88768
2076 37.08262
2077 40.034256
2078 38.32208
2079 37.4612
2080 36.16753
2081 39.52749
2082 38.446205
2083 38.028664
2084 38.216656
2085 38.447037
2086 39.103374
2087 37.704704
2088 39.06234
2089 37.74939
2090 38.69747
2091 38.851643
2092 37.585114
2093 40.1012
2094 38.800816
2095 37.848423
2096 38.682716
2097 37.941246
2098 38.33738
2099 40.12485
