# contact :: CORDEX CSIRO-Mk3-6-0_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CSIRO-Mk3-6-0_r1_RCA4
# year tx4x-apr
1951 38.820354
1952 39.944965
1953 38.368816
1954 39.66021
1955 39.610466
1956 39.047237
1957 37.5456
1958 40.772675
1959 38.088837
1960 39.16341
1961 38.623383
1962 39.273106
1963 39.063187
1964 38.8467
1965 38.90865
1966 38.811657
1967 39.339527
1968 36.300312
1969 37.875076
1970 38.933956
1971 39.397537
1972 37.338062
1973 39.72212
1974 39.015923
1975 36.13089
1976 39.36632
1977 37.929127
1978 40.656563
1979 38.06124
1980 39.58374
1981 38.164154
1982 37.80476
1983 39.015617
1984 39.327236
1985 40.25478
1986 36.401344
1987 37.96872
1988 37.356773
1989 39.62162
1990 38.58921
1991 37.65748
1992 39.93826
1993 40.63701
1994 40.13932
1995 39.611984
1996 37.849113
1997 36.878395
1998 38.912453
1999 39.39989
2000 39.476517
2001 40.74359
2002 39.24971
2003 38.932762
2004 39.518333
2005 39.900818
2006 40.13726
2007 39.174976
2008 38.795822
2009 39.34395
2010 39.84052
2011 39.559242
2012 39.142403
2013 38.18878
2014 38.941696
2015 39.95778
2016 39.988823
2017 37.97712
2018 39.412586
2019 40.251453
2020 40.539055
2021 39.54395
2022 39.11928
2023 40.980656
2024 41.064747
2025 41.559723
2026 40.59319
2027 39.270996
2028 41.302494
2029 40.296825
2030 39.108814
2031 38.84191
2032 40.559402
2033 41.438038
2034 41.738335
2035 39.44624
2036 39.15586
2037 41.568573
2038 40.43711
2039 39.915825
2040 40.40308
2041 41.16214
2042 42.154366
2043 41.354294
2044 40.79064
2045 40.518803
2046 40.06098
2047 40.189342
2048 41.297874
2049 40.817738
2050 38.903587
2051 42.977463
2052 40.006474
2053 42.230556
2054 40.077763
2055 40.882805
2056 42.271477
2057 42.033775
2058 41.207085
2059 41.61783
2060 41.09306
2061 42.28618
2062 42.60913
2063 42.306206
2064 43.268612
2065 43.306713
2066 40.52086
2067 41.768784
2068 43.220875
2069 42.12816
2070 42.163002
2071 42.237427
2072 42.522957
2073 42.83334
2074 40.869667
2075 43.61077
2076 42.73584
2077 43.995575
2078 41.128784
2079 42.615204
2080 44.164238
2081 45.05386
2082 43.632484
2083 39.961308
2084 42.83074
2085 43.41935
2086 45.020164
2087 43.177315
2088 42.957573
2089 42.568108
2090 43.65114
2091 45.296288
2092 43.150845
2093 43.006653
2094 43.674484
2095 44.23671
2096 44.03649
2097 44.03914
2098 43.573967
2099 45.108383
2100 44.105698
