# contact :: CORDEX MPI-ESM-LR_r1_REMO2009 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_MPI-ESM-LR_r1_REMO2009
# year tx4x-apr
1961 40.315186
1962 39.84085
1963 41.309353
1964 42.4877
1965 41.70828
1966 40.871124
1967 39.91738
1968 41.46898
1969 41.24686
1970 40.770596
1971 40.407543
1972 42.37594
1973 41.00488
1974 42.870247
1975 42.164993
1976 40.62052
1977 42.559376
1978 40.484932
1979 40.89694
1980 42.976524
1981 42.374474
1982 39.99958
1983 40.16822
1984 39.65799
1985 41.259247
1986 40.909748
1987 41.301815
1988 41.671474
1989 42.154663
1990 42.303833
1991 41.24512
1992 41.578003
1993 39.818542
1994 41.725582
1995 41.34277
1996 40.530598
1997 42.09509
1998 39.941666
1999 41.30597
2000 40.599953
2001 41.63863
2002 41.6713
2003 43.005573
2004 41.66462
2005 44.11465
2006 41.282463
2007 43.21424
2008 39.78481
2009 43.232376
2010 42.94277
2011 42.063942
2012 41.859283
2013 43.540054
2014 44.218056
2015 43.23016
2016 43.28837
2017 42.26474
2018 43.323494
2019 41.835056
2020 41.466976
2021 44.812862
2022 45.19825
2023 45.101
2024 41.909805
2025 41.94248
2026 43.760178
2027 42.709988
2028 43.291965
2029 43.041946
2030 42.178886
2031 41.957504
2032 42.910942
2033 44.141582
2034 43.324295
2035 44.627625
2036 44.324276
2037 41.58867
2038 43.67173
2039 43.56003
2040 42.440178
2041 43.56189
2042 41.812325
2043 44.15561
2044 42.578224
2045 44.34549
2046 44.532204
2047 43.925583
2048 43.654922
2049 45.599045
2050 41.44349
2051 43.331413
2052 44.25949
2053 45.11039
2054 41.922543
2055 45.37582
2056 44.355106
2057 45.28081
2058 44.82946
2059 42.485844
2060 45.54464
2061 43.400185
2062 46.428734
2063 45.020973
2064 44.67085
2065 44.65679
2066 44.835125
2067 45.03457
2068 45.70365
2069 45.077892
2070 46.154953
2071 44.99063
2072 45.767544
2073 46.40977
2074 45.715996
2075 45.608795
2076 45.752407
2077 45.950348
2078 46.022934
2079 46.977505
2080 45.11737
2081 47.39209
2082 48.476265
2083 47.748837
2084 48.619465
2085 46.10229
2086 46.80492
2087 46.55717
2088 47.705982
2089 46.58699
2090 44.687767
2091 46.185043
2092 47.133316
2093 46.837486
2094 48.782696
2095 44.751152
2096 47.16976
2097 47.55555
2098 48.502678
2099 47.312748
2100 46.573643
