# contact :: CORDEX MPI-ESM-LR_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MPI-ESM-LR_r1_crCLIM-v1-1
# year tx4x-apr
1950 37.869843
1951 37.97401
1952 37.872936
1953 38.861557
1954 38.39253
1955 37.747765
1956 37.276787
1957 37.19752
1958 36.51483
1959 36.64766
1960 37.130737
1961 37.51509
1962 39.46011
1963 37.885986
1964 37.671455
1965 38.957912
1966 36.527916
1967 37.379425
1968 38.5585
1969 39.354706
1970 36.29518
1971 37.085903
1972 38.746162
1973 35.740383
1974 39.7241
1975 39.08856
1976 37.6678
1977 39.58554
1978 38.64887
1979 36.936687
1980 40.071793
1981 37.210648
1982 37.21949
1983 38.64313
1984 35.927704
1985 38.91491
1986 38.294254
1987 37.904312
1988 35.497406
1989 38.946407
1990 39.69915
1991 39.340805
1992 37.1214
1993 36.827652
1994 39.918106
1995 37.922382
1996 37.441185
1997 38.509068
1998 36.768436
1999 39.565
2000 38.238167
2001 37.806877
2002 38.47151
2003 39.43242
2004 38.17472
2005 41.324352
2006 38.94275
2007 39.03041
2008 38.264244
2009 40.995583
2010 39.328995
2011 39.52838
2012 37.7835
2013 39.906013
2014 40.330894
2015 39.420773
2016 39.619984
2017 39.52177
2018 38.950607
2019 39.36563
2020 37.726307
2021 41.831657
2022 41.328568
2023 40.114613
2024 39.109673
2025 39.110226
2026 39.98064
2027 40.317707
2028 39.910378
2029 39.630234
2030 38.936577
2031 39.021305
2032 39.805897
2033 41.708725
2034 40.178013
2035 40.80555
2036 40.479836
2037 39.450176
2038 39.985657
2039 41.574757
2040 40.70837
2041 38.39727
2042 39.48609
2043 41.017326
2044 40.24436
2045 39.771698
2046 39.055305
2047 40.563324
2048 40.441757
2049 41.6484
2050 38.231907
2051 40.340416
2052 41.3594
2053 40.441456
2054 39.021603
2055 41.367504
2056 41.095108
2057 40.506233
2058 41.011753
2059 40.18701
2060 41.43387
2061 39.93451
2062 41.095276
2063 41.77546
2064 43.3729
2065 41.095352
2066 41.006157
2067 42.137253
2068 41.36856
2069 42.741886
2070 40.99241
2071 42.933777
2072 40.52594
2073 42.76998
2074 41.94998
2075 41.19749
2076 41.75736
2077 42.983475
2078 42.32587
2079 43.268543
2080 42.274803
2081 42.54491
2082 43.308254
2083 44.138443
2084 44.11515
2085 42.93676
2086 43.761395
2087 43.232162
2088 44.509487
2089 43.782837
2090 40.790665
2091 43.244247
2092 43.510326
2093 41.98356
2094 45.20762
2095 41.984577
2096 43.04458
2097 44.247093
2098 44.330627
2099 43.668396
