# contact :: CORDEX GFDL-ESM2M_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RegCM4-4
# year tx4x-apr
1951 32.782856
1952 33.234856
1953 33.47405
1954 33.266373
1955 31.600777
1956 31.790268
1957 32.943466
1958 34.317677
1959 31.452608
1960 32.72564
1961 32.525627
1962 33.940674
1963 33.7689
1964 31.770954
1965 34.265537
1966 34.08126
1967 31.6968
1968 31.500269
1969 34.057644
1970 31.720045
1971 32.600986
1972 31.572216
1973 33.692623
1974 32.823563
1975 33.90098
1976 34.92361
1977 31.822735
1978 33.704964
1979 33.802017
1980 32.80494
1981 33.917686
1982 31.81279
1983 32.267673
1984 34.972378
1985 32.906776
1986 32.537125
1987 35.410095
1988 32.993774
1989 31.615921
1990 31.186012
1991 30.92184
1992 32.674034
1993 33.438175
1994 32.96402
1995 32.5252
1996 34.162674
1997 33.195755
1998 33.870087
1999 32.076603
2000 35.072773
2001 30.272232
2002 35.7677
2003 33.181686
2004 33.176544
2005 32.075165
2006 33.28957
2007 35.493458
2008 34.8484
2009 31.423378
2010 32.498123
2011 33.389862
2012 33.242714
2013 31.943005
2014 34.522835
2015 35.321117
2016 33.661777
2017 34.558212
2018 35.44056
2019 32.192642
2020 34.491234
2021 33.88937
2022 35.03921
2023 34.83029
2024 33.588512
2025 33.8695
2026 33.441265
2027 32.89875
2028 31.434345
2029 35.122433
2030 32.363167
2031 34.672577
2032 34.51519
2033 31.628386
2034 35.55388
2035 35.13607
2036 35.4401
2037 34.773594
2038 34.60022
2039 34.797676
2040 33.398697
2041 35.582302
2042 36.317417
2043 35.93226
2044 35.294945
2045 34.636887
2046 34.52604
2047 37.133614
2048 34.693092
2049 30.78257
2050 34.814953
2051 34.640415
2052 34.50364
2053 34.5545
2054 36.22822
2055 34.186188
2056 34.7489
2057 37.552864
2058 36.282482
2059 36.22885
2060 33.60333
2061 35.52848
2062 33.4779
2063 33.98529
2064 38.028797
2065 36.613567
2066 35.259003
2067 37.393173
2068 35.462116
2069 34.358574
2070 36.518402
2071 36.198822
2072 35.87845
2073 37.427322
2074 35.980522
2075 35.688244
2076 38.24862
2077 35.70878
2078 37.882793
2079 37.28334
2080 36.05011
2081 37.61362
2082 36.533222
2083 35.827957
2084 37.931534
2085 38.82317
2086 35.2212
2087 37.55172
2088 37.60737
2089 36.127975
2090 36.49914
2091 35.63358
2092 37.048622
2093 35.824417
2094 37.196
2095 37.09244
2096 36.509483
2097 39.05146
2098 35.990005
2099 36.574387
