# contact :: CORDEX HadGEM2-ES_r1_RegCM4-7 tx4x-apr in Thailand & Laos - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in Thailand & LaosEA-hw_tx4x-tl_SEA-22_HadGEM2-ES_r1_RegCM4-7
# year tx4x-apr
1970 36.103615
1971 36.859436
1972 34.706825
1973 35.18643
1974 35.080135
1975 36.53292
1976 34.82737
1977 35.559242
1978 36.276024
1979 36.892357
1980 35.75418
1981 36.998287
1982 34.853714
1983 35.094986
1984 34.54867
1985 36.427963
1986 37.084965
1987 35.918457
1988 35.469353
1989 37.334705
1990 33.60002
1991 36.02414
1992 37.402596
1993 34.977036
1994 35.910213
1995 36.169106
1996 35.858067
1997 36.301933
1998 37.59193
1999 37.72443
2000 36.60653
2001 36.07953
2002 37.960316
2003 37.606853
2004 38.52037
2005 36.50252
2006 37.01577
2007 35.829784
2008 36.005363
2009 37.669907
2010 37.400814
2011 38.43741
2012 38.16016
2013 36.195972
2014 35.77657
2015 37.182793
2016 38.132797
2017 38.67713
2018 37.948723
2019 38.70205
2020 37.04872
2021 36.953712
2022 39.66754
2023 38.75785
2024 38.64479
2025 37.37827
2026 38.115765
2027 39.57601
2028 36.732624
2029 37.751972
2030 36.472614
2031 37.46724
2032 39.091915
2033 38.414253
2034 39.753307
2035 38.590027
2036 38.73374
2037 37.854378
2038 36.931335
2039 39.151505
2040 37.90194
2041 36.544342
2042 37.034634
2043 36.54601
2044 39.142403
2045 37.171265
2046 38.09307
2047 38.007324
2048 38.963367
2049 34.94694
2050 39.08977
2051 39.94419
2052 37.53519
2053 39.779976
2054 38.719666
2055 38.491234
2056 36.87318
2057 38.534973
2058 40.083588
2059 40.44953
2060 40.143993
2061 38.930714
2062 40.141403
2063 40.527992
2064 39.037163
2065 39.392914
2066 38.392365
2067 39.737476
2068 41.358223
2069 42.442127
2070 38.95517
2071 41.281845
2072 40.28688
2073 40.960823
2074 40.96921
2075 39.776733
2076 41.193016
2077 40.91782
2078 41.589546
2079 42.317513
2080 42.103294
2081 43.037994
2082 39.706024
2083 40.059284
2084 41.993656
2085 42.450798
2086 43.06156
2087 41.73538
2088 42.182266
2089 43.02287
2090 41.951275
2091 43.460197
2092 41.410816
2093 41.75483
2094 42.676987
2095 41.6725
2096 42.40104
2097 41.425697
2098 40.41159
2099 43.007168
