# contact :: CORDEX NorESM1-M_r1_crCLIM-v1-1 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_NorESM1-M_r1_crCLIM-v1-1
# year tx4x-apr
1950 38.675556
1951 39.046104
1952 38.305996
1953 38.713505
1954 37.848293
1955 37.524887
1956 38.030052
1957 38.056206
1958 37.283062
1959 38.291916
1960 36.139038
1961 39.304115
1962 39.326347
1963 40.55065
1964 37.201992
1965 38.234417
1966 36.32474
1967 37.936832
1968 38.901905
1969 36.19676
1970 39.019184
1971 37.24413
1972 38.167446
1973 35.573654
1974 38.281487
1975 36.123226
1976 38.764874
1977 39.04373
1978 37.651737
1979 38.67769
1980 37.356792
1981 37.516075
1982 36.990486
1983 35.745083
1984 37.40203
1985 39.355347
1986 38.27755
1987 36.497055
1988 37.109253
1989 37.852886
1990 36.901833
1991 38.62548
1992 38.441624
1993 36.01304
1994 37.986595
1995 39.926907
1996 36.95021
1997 39.351727
1998 39.173035
1999 35.95397
2000 38.80726
2001 38.81549
2002 38.823895
2003 37.766586
2004 38.503777
2005 37.482746
2006 39.53291
2007 35.875984
2008 37.82623
2009 39.038143
2010 38.922356
2011 38.883434
2012 36.72248
2013 36.785915
2014 39.20774
2015 37.698574
2016 39.259384
2017 39.273743
2018 39.04422
2019 38.45576
2020 38.98414
2021 40.78875
2022 41.14875
2023 38.76426
2024 39.516167
2025 39.45144
2026 39.54823
2027 36.98253
2028 39.09227
2029 38.45622
2030 39.06406
2031 39.47991
2032 39.22649
2033 39.48712
2034 39.89696
2035 40.21114
2036 39.80103
2037 39.365295
2038 39.918137
2039 38.667374
2040 39.54015
2041 41.3191
2042 40.124283
2043 40.974716
2044 39.36806
2045 40.15668
2046 39.304527
2047 40.06196
2048 40.931274
2049 38.346687
2050 39.71952
2051 39.03154
2052 41.331844
2053 41.27069
2054 40.47361
2055 38.979282
2056 40.164818
2057 40.785618
2058 40.198936
2059 40.00056
2060 38.749405
2061 40.642097
2062 41.803734
2063 40.2719
2064 40.32715
2065 41.136456
2066 40.180878
2067 42.034508
2068 41.315475
2069 42.45479
2070 42.150047
2071 39.868725
2072 42.160984
2073 40.415382
2074 41.652298
2075 40.683517
2076 40.803577
2077 41.858948
2078 42.17865
2079 43.349373
2080 40.205814
2081 39.691883
2082 41.734715
2083 42.174343
2084 41.275967
2085 41.55598
2086 42.107864
2087 39.706295
2088 41.342045
2089 41.664047
2090 41.86799
2091 41.949776
2092 43.17319
2093 41.66877
2094 42.411312
2095 42.493443
2096 41.578106
2097 41.865746
2098 41.105225
2099 40.562622
