# contact :: CORDEX CNRM-CM5_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_CNRM-CM5_r1_RCA4
# year tx4x-apr
1951 36.582886
1952 37.68527
1953 37.446354
1954 35.1418
1955 37.399853
1956 37.091476
1957 38.328262
1958 37.885223
1959 37.76273
1960 36.498486
1961 38.448956
1962 38.29195
1963 37.000237
1964 35.317474
1965 37.528286
1966 36.944294
1967 36.49869
1968 36.81938
1969 36.20632
1970 36.06525
1971 37.488876
1972 38.07863
1973 36.879673
1974 34.029152
1975 36.558197
1976 34.770096
1977 38.5363
1978 34.690857
1979 37.62291
1980 35.273865
1981 38.84539
1982 37.173283
1983 36.889267
1984 37.25435
1985 37.114494
1986 36.88276
1987 38.727367
1988 36.363808
1989 37.16901
1990 37.102844
1991 35.740925
1992 35.824524
1993 36.53866
1994 37.99315
1995 38.119705
1996 36.097473
1997 35.188942
1998 37.538925
1999 36.55668
2000 37.405792
2001 36.83107
2002 37.463196
2003 38.504704
2004 37.364155
2005 36.77769
2006 38.877537
2007 38.035786
2008 37.35623
2009 37.336617
2010 37.54068
2011 38.164543
2012 38.72427
2013 38.523247
2014 37.53822
2015 37.45615
2016 38.658638
2017 37.842113
2018 38.272106
2019 39.552925
2020 37.99629
2021 37.491177
2022 35.324715
2023 37.16183
2024 37.66686
2025 37.49212
2026 39.06033
2027 37.545307
2028 39.87243
2029 37.77749
2030 38.77196
2031 37.910583
2032 39.16504
2033 37.82853
2034 38.754482
2035 38.65759
2036 38.854927
2037 37.845192
2038 39.182938
2039 39.42023
2040 38.85252
2041 37.699234
2042 38.655964
2043 37.982063
2044 38.718407
2045 38.06114
2046 38.55829
2047 40.219467
2048 36.643444
2049 39.276943
2050 37.071564
2051 40.71209
2052 39.067764
2053 37.141235
2054 41.064705
2055 38.925888
2056 39.8753
2057 40.359966
2058 39.245216
2059 40.226444
2060 38.815636
2061 40.699642
2062 40.80944
2063 39.335045
2064 40.429165
2065 39.38551
2066 38.298676
2067 39.705463
2068 38.472588
2069 39.397583
2070 38.42534
2071 37.962166
2072 40.416374
2073 39.89885
2074 40.55494
2075 40.914223
2076 39.87952
2077 40.739418
2078 41.74157
2079 40.897106
2080 41.43821
2081 39.656414
2082 39.01951
2083 40.300583
2084 40.692444
2085 41.886597
2086 40.594864
2087 39.728245
2088 41.1407
2089 40.062874
2090 39.243202
2091 42.048595
2092 41.55095
2093 40.874393
2094 41.202774
2095 41.204376
2096 42.08714
2097 40.69639
2098 40.574917
2099 41.567265
2100 41.153778
