# contact :: CORDEX IPSL-CM5A-MR_r1_RCA4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in tropical India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_IPSL-CM5A-MR_r1_RCA4
# year tx4x-apr
1951 40.161816
1952 39.360344
1953 39.3723
1954 39.449684
1955 40.36965
1956 39.833168
1957 40.377007
1958 37.62728
1959 40.48602
1960 40.095757
1961 40.072914
1962 38.847034
1963 39.618694
1964 39.544807
1965 40.530556
1966 39.89379
1967 40.515434
1968 39.91951
1969 40.734688
1970 38.21802
1971 38.931606
1972 39.3488
1973 39.366463
1974 40.23066
1975 39.134773
1976 38.42483
1977 38.773132
1978 38.447
1979 39.326576
1980 40.130917
1981 39.08785
1982 38.4808
1983 38.505486
1984 40.601173
1985 40.06984
1986 39.393074
1987 39.928158
1988 40.456863
1989 38.432804
1990 39.74021
1991 39.61239
1992 40.117977
1993 40.268417
1994 39.198692
1995 38.687443
1996 39.420574
1997 41.34323
1998 40.10455
1999 40.330666
2000 39.8714
2001 40.05769
2002 39.560047
2003 40.508133
2004 39.874317
2005 40.24006
2006 40.736885
2007 41.16444
2008 42.149
2009 41.894817
2010 41.13788
2011 40.052345
2012 39.48268
2013 39.99106
2014 40.819126
2015 41.01128
2016 40.3339
2017 42.024773
2018 40.43668
2019 39.59756
2020 41.867126
2021 40.55102
2022 40.655388
2023 41.20947
2024 40.074493
2025 40.47535
2026 41.930977
2027 42.275215
2028 41.36316
2029 40.32674
2030 40.197533
2031 42.208378
2032 41.020947
2033 41.476196
2034 40.72776
2035 41.57426
2036 42.431732
2037 42.32109
2038 41.12936
2039 41.003307
2040 41.329502
2041 41.82786
2042 40.39986
2043 40.678608
2044 42.46786
2045 42.09017
2046 41.41375
2047 42.46554
2048 43.72929
2049 42.728214
2050 40.49515
2051 43.585293
2052 41.90415
2053 42.36105
2054 41.913147
2055 43.456474
2056 44.46435
2057 43.66665
2058 42.73417
2059 42.475616
2060 44.477577
2061 44.144657
2062 42.21299
2063 42.7318
2064 43.99042
2065 43.30503
2066 44.354668
2067 44.91227
2068 44.224335
2069 45.37344
2070 45.22426
2071 45.91288
2072 45.535385
2073 46.071537
2074 45.39029
2075 44.154385
2076 46.13815
2077 44.12013
2078 45.38627
2079 46.23246
2080 45.194138
2081 45.593597
2082 45.215508
2083 44.591118
2084 46.157158
2085 44.854286
2086 46.062836
2087 46.638794
2088 45.322937
2089 46.317562
2090 45.091805
2091 46.889282
2092 45.87611
2093 46.390236
2094 46.0838
2095 45.14647
2096 46.22364
2097 46.460556
2098 44.818012
2099 45.244736
2100 45.747093
