# contact :: CORDEX MIROC5_r1_RegCM4-7 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-22_MIROC5_r1_RegCM4-7
# year tx4x-apr
1970 35.285126
1971 35.96615
1972 36.545326
1973 34.857544
1974 35.387856
1975 36.272354
1976 37.820866
1977 36.23346
1978 33.597744
1979 33.631443
1980 36.246994
1981 34.17764
1982 34.098114
1983 35.11781
1984 33.482834
1985 33.956097
1986 36.456264
1987 36.290398
1988 36.785133
1989 35.73842
1990 34.99736
1991 33.37763
1992 34.827938
1993 34.356907
1994 35.8394
1995 34.9729
1996 32.78001
1997 36.405727
1998 37.242294
1999 33.19547
2000 36.66287
2001 35.883705
2002 35.37017
2003 35.97158
2004 37.486084
2005 36.817665
2006 36.52406
2007 33.195522
2008 36.03113
2009 36.084496
2010 36.881737
2011 35.22749
2012 34.730812
2013 36.50911
2014 37.697952
2015 36.648605
2016 34.973183
2017 34.82794
2018 34.872753
2019 38.944183
2020 36.925873
2021 35.560875
2022 34.938084
2023 35.99988
2024 39.16748
2025 35.747185
2026 34.447315
2027 35.232292
2028 35.356163
2029 37.90677
2030 38.91053
2031 38.766335
2032 36.3901
2033 36.84057
2034 39.133728
2035 38.442398
2036 34.406662
2037 36.11757
2038 37.80242
2039 37.56583
2040 36.83227
2041 36.600662
2042 37.16359
2043 38.5181
2044 37.98802
2045 37.863895
2046 36.759567
2047 37.86929
2048 37.601913
2049 37.379684
2050 35.81919
2051 37.79239
2052 37.30776
2053 38.846443
2054 38.45886
2055 38.51155
2056 36.217735
2057 36.478397
2058 37.051613
2059 37.694702
2060 38.176678
2061 38.19268
2062 36.75385
2063 34.579285
2064 38.077972
2065 36.657692
2066 41.387856
2067 38.90725
2068 39.89825
2069 38.728924
2070 38.4997
2071 37.15798
2072 39.494186
2073 37.34416
2074 37.80506
2075 39.04845
2076 38.815952
2077 38.888206
2078 40.370888
2079 38.924595
2080 38.72542
2081 37.656094
2082 41.726974
2083 39.060425
2084 37.89938
2085 38.770294
2086 36.895477
2087 39.743366
2088 40.779266
2089 40.456738
2090 40.555435
2091 40.67448
2092 42.612755
2093 40.911476
2094 38.6899
2095 39.404404
2096 38.226715
2097 40.873
2098 41.671745
2099 41.571423
