# contact :: CORDEX GFDL-ESM2M_r1_RegCM4-4 tx4x-apr in India/Bangladesh - East Asia spring heatwaves 2023, c.barnes22@imperial.ac.uk  
# tx4x-apr [degC] annual maximum of 4-day rolling tasmax during April in India/BangladeshEA-hw_tx4x-ib-ext_WAS-44_GFDL-ESM2M_r1_RegCM4-4
# year tx4x-apr
1951 33.107014
1952 33.287617
1953 33.96996
1954 33.641838
1955 31.711685
1956 32.240223
1957 33.315536
1958 34.57404
1959 31.614794
1960 33.046024
1961 32.958168
1962 34.15461
1963 34.083916
1964 31.641266
1965 34.560265
1966 34.30845
1967 31.984367
1968 31.904009
1969 34.25299
1970 31.893505
1971 32.937283
1972 32.02399
1973 33.599823
1974 33.07524
1975 33.96512
1976 34.883766
1977 32.034267
1978 33.992878
1979 33.849552
1980 32.996452
1981 34.06063
1982 32.24745
1983 32.873158
1984 35.09118
1985 33.184624
1986 32.90464
1987 35.608406
1988 33.380775
1989 31.58364
1990 31.747372
1991 31.29911
1992 33.2874
1993 33.52754
1994 32.701923
1995 32.830887
1996 34.654472
1997 33.48858
1998 34.17045
1999 32.161606
2000 35.254333
2001 30.849436
2002 35.831085
2003 33.41158
2004 33.353634
2005 32.67781
2006 33.53678
2007 35.82521
2008 35.089737
2009 31.78157
2010 33.18199
2011 33.829315
2012 33.40712
2013 32.159435
2014 34.872055
2015 35.593544
2016 33.510654
2017 34.820866
2018 35.8194
2019 32.56354
2020 34.61048
2021 34.141293
2022 35.416386
2023 35.22131
2024 33.757072
2025 34.187847
2026 33.805233
2027 33.288033
2028 31.769625
2029 35.576187
2030 32.654964
2031 35.145348
2032 34.980324
2033 31.798315
2034 35.81281
2035 35.376236
2036 35.708466
2037 35.17337
2038 34.85895
2039 35.184803
2040 33.606834
2041 36.00843
2042 36.49212
2043 36.3189
2044 35.66085
2045 35.31458
2046 35.119686
2047 37.485905
2048 35.136578
2049 31.150354
2050 35.141674
2051 34.836845
2052 34.39807
2053 34.876156
2054 36.784523
2055 34.507065
2056 35.076164
2057 37.775375
2058 36.58471
2059 36.452858
2060 33.983284
2061 35.980606
2062 34.03887
2063 34.323414
2064 38.31584
2065 36.95528
2066 35.649536
2067 37.18857
2068 35.43593
2069 34.782387
2070 36.510323
2071 36.463837
2072 36.35874
2073 37.892494
2074 36.167496
2075 35.365158
2076 38.47322
2077 36.083405
2078 38.122963
2079 37.344093
2080 36.308807
2081 38.030365
2082 37.170635
2083 36.177
2084 38.26391
2085 39.18734
2086 35.510696
2087 38.07121
2088 37.998627
2089 36.781113
2090 36.794495
2091 36.075737
2092 37.48863
2093 36.28919
2094 37.53875
2095 37.722385
2096 36.98408
2097 39.132687
2098 36.667603
2099 37.235645
